ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;4304;0;N;SBKP;SBPA;24/06/2021 17:50;24/06/2021 19:02;24/06/2021 19:35;24/06/2021 20:35;REALIZADO
AZU;4304;0;N;SBKP;SBPA;25/06/2021 17:50;25/06/2021 17:50;25/06/2021 19:35;25/06/2021 19:41;REALIZADO
AZU;4304;0;N;SBKP;SBPA;27/06/2021 17:50;27/06/2021 18:54;27/06/2021 19:35;27/06/2021 20:28;REALIZADO
AZU;4304;0;N;SBKP;SBPA;28/06/2021 17:50;28/06/2021 17:58;28/06/2021 19:35;28/06/2021 19:39;REALIZADO
AZU;4304;0;N;SBKP;SBPA;29/06/2021 17:50;29/06/2021 17:53;29/06/2021 19:35;29/06/2021 19:39;REALIZADO
AZU;4304;0;N;SBKP;SBPA;30/06/2021 17:50;30/06/2021 17:51;30/06/2021 19:35;30/06/2021 19:26;REALIZADO
AZU;4306;0;N;SBKP;SBTG;02/06/2021 08:05;02/06/2021 07:59;02/06/2021 09:45;02/06/2021 09:37;REALIZADO
AZU;4306;0;N;SBKP;SBTG;07/06/2021 08:05;07/06/2021 08:03;07/06/2021 09:45;07/06/2021 09:42;REALIZADO
AZU;4306;0;N;SBKP;SBTG;09/06/2021 08:05;09/06/2021 08:00;09/06/2021 09:45;09/06/2021 09:35;REALIZADO
AZU;4306;0;N;SBKP;SBTG;11/06/2021 08:05;11/06/2021 08:03;11/06/2021 09:45;11/06/2021 09:36;REALIZADO
AZU;4306;0;N;SBKP;SBTG;13/06/2021 08:05;13/06/2021 08:21;13/06/2021 09:45;13/06/2021 09:57;REALIZADO
AZU;4306;0;N;SBKP;SBTG;14/06/2021 08:05;14/06/2021 08:03;14/06/2021 09:45;14/06/2021 09:37;REALIZADO
AZU;4306;0;N;SBKP;SBTG;18/06/2021 08:05;18/06/2021 08:03;18/06/2021 09:45;18/06/2021 09:47;REALIZADO
AZU;4306;0;N;SBKP;SBTG;20/06/2021 08:05;20/06/2021 08:11;20/06/2021 09:45;20/06/2021 10:32;REALIZADO
AZU;4306;0;N;SBKP;SBTG;21/06/2021 08:05;21/06/2021 08:00;21/06/2021 09:45;21/06/2021 09:46;REALIZADO
AZU;4306;0;N;SBKP;SBTG;25/06/2021 08:05;25/06/2021 08:02;25/06/2021 09:45;25/06/2021 09:37;REALIZADO
AZU;4306;0;N;SBKP;SBTG;27/06/2021 08:05;27/06/2021 08:02;27/06/2021 09:45;27/06/2021 09:53;REALIZADO
AZU;4306;0;N;SBKP;SBTG;28/06/2021 08:05;;28/06/2021 09:45;;CANCELADO
AZU;4308;0;N;SBTG;SBKP;02/06/2021 10:25;02/06/2021 10:12;02/06/2021 11:55;02/06/2021 11:32;REALIZADO
AZU;4308;0;N;SBTG;SBKP;07/06/2021 10:30;07/06/2021 10:16;07/06/2021 12:00;07/06/2021 11:40;REALIZADO
AZU;4308;0;N;SBTG;SBKP;09/06/2021 10:30;09/06/2021 10:29;09/06/2021 12:00;09/06/2021 11:55;REALIZADO
AZU;4308;0;N;SBTG;SBKP;11/06/2021 10:30;11/06/2021 10:19;11/06/2021 12:00;11/06/2021 11:42;REALIZADO
AZU;4308;0;N;SBTG;SBKP;13/06/2021 10:30;13/06/2021 10:30;13/06/2021 12:00;13/06/2021 12:00;REALIZADO
AZU;4308;0;N;SBTG;SBKP;14/06/2021 10:30;14/06/2021 10:21;14/06/2021 12:00;14/06/2021 11:54;REALIZADO
AZU;4308;0;N;SBTG;SBKP;18/06/2021 10:25;18/06/2021 10:33;18/06/2021 11:55;18/06/2021 11:54;REALIZADO
AZU;4308;0;N;SBTG;SBKP;20/06/2021 10:25;20/06/2021 11:02;20/06/2021 11:55;20/06/2021 12:24;REALIZADO
AZU;4308;0;N;SBTG;SBKP;21/06/2021 10:25;21/06/2021 10:19;21/06/2021 11:55;21/06/2021 11:45;REALIZADO
AZU;4308;0;N;SBTG;SBKP;25/06/2021 10:25;25/06/2021 10:12;25/06/2021 11:55;25/06/2021 11:38;REALIZADO
AZU;4308;0;N;SBTG;SBKP;27/06/2021 10:25;27/06/2021 10:19;27/06/2021 11:55;27/06/2021 11:52;REALIZADO
AZU;4308;0;N;SBTG;SBKP;28/06/2021 10:25;;28/06/2021 11:55;;CANCELADO
AZU;4309;0;N;SBCT;SBKP;01/06/2021 10:35;01/06/2021 10:34;01/06/2021 11:35;01/06/2021 11:27;REALIZADO
AZU;4309;0;N;SBCT;SBKP;02/06/2021 10:35;02/06/2021 10:31;02/06/2021 11:35;02/06/2021 11:23;REALIZADO
AZU;4309;0;N;SBCT;SBKP;03/06/2021 10:35;03/06/2021 10:28;03/06/2021 11:35;03/06/2021 11:21;REALIZADO
AZU;4309;0;N;SBCT;SBKP;04/06/2021 10:35;04/06/2021 10:26;04/06/2021 11:35;04/06/2021 11:18;REALIZADO
AZU;4309;0;N;SBCT;SBKP;05/06/2021 10:35;05/06/2021 10:28;05/06/2021 11:35;05/06/2021 11:20;REALIZADO
AZU;4309;0;N;SBCT;SBKP;06/06/2021 10:20;06/06/2021 10:16;06/06/2021 11:20;06/06/2021 11:10;REALIZADO
AZU;4309;0;N;SBCT;SBKP;07/06/2021 10:35;07/06/2021 10:35;07/06/2021 11:35;07/06/2021 11:36;REALIZADO
AZU;4309;0;N;SBCT;SBKP;09/06/2021 10:35;09/06/2021 10:39;09/06/2021 11:35;09/06/2021 11:33;REALIZADO
AZU;4309;0;N;SBCT;SBKP;10/06/2021 10:35;10/06/2021 10:34;10/06/2021 11:35;10/06/2021 11:32;REALIZADO
AZU;4309;0;N;SBCT;SBKP;11/06/2021 10:35;11/06/2021 10:31;11/06/2021 11:35;11/06/2021 11:33;REALIZADO
AZU;4309;0;N;SBCT;SBKP;12/06/2021 10:35;12/06/2021 10:26;12/06/2021 11:35;12/06/2021 11:18;REALIZADO
AZU;4309;0;N;SBCT;SBKP;13/06/2021 10:35;13/06/2021 10:27;13/06/2021 11:35;13/06/2021 11:26;REALIZADO
AZU;4309;0;N;SBCT;SBKP;14/06/2021 10:35;14/06/2021 10:35;14/06/2021 11:35;14/06/2021 11:32;REALIZADO
AZU;4309;0;N;SBCT;SBKP;15/06/2021 10:35;15/06/2021 10:46;15/06/2021 11:35;15/06/2021 11:40;REALIZADO
AZU;4309;0;N;SBCT;SBKP;16/06/2021 10:30;16/06/2021 10:35;16/06/2021 11:30;16/06/2021 11:32;REALIZADO
AZU;4309;0;N;SBCT;SBKP;17/06/2021 10:30;17/06/2021 10:51;17/06/2021 11:30;17/06/2021 11:47;REALIZADO
AZU;4309;0;N;SBCT;SBKP;18/06/2021 10:30;18/06/2021 10:30;18/06/2021 11:30;18/06/2021 11:25;REALIZADO
AZU;4309;0;N;SBCT;SBKP;19/06/2021 10:30;19/06/2021 10:22;19/06/2021 11:30;19/06/2021 11:17;REALIZADO
AZU;4309;0;N;SBCT;SBKP;20/06/2021 10:30;20/06/2021 10:34;20/06/2021 11:30;20/06/2021 11:30;REALIZADO
AZU;4309;0;N;SBCT;SBKP;21/06/2021 10:30;21/06/2021 10:33;21/06/2021 11:30;21/06/2021 11:24;REALIZADO
AZU;4309;0;N;SBCT;SBKP;22/06/2021 10:30;22/06/2021 10:26;22/06/2021 11:30;22/06/2021 11:20;REALIZADO
AZU;4309;0;N;SBCT;SBKP;23/06/2021 10:30;23/06/2021 10:34;23/06/2021 11:30;23/06/2021 11:32;REALIZADO
AZU;4309;0;N;SBCT;SBKP;24/06/2021 10:30;24/06/2021 10:38;24/06/2021 11:30;24/06/2021 11:30;REALIZADO
AZU;4309;0;N;SBCT;SBKP;25/06/2021 10:30;25/06/2021 10:46;25/06/2021 11:30;25/06/2021 11:44;REALIZADO
AZU;4309;0;N;SBCT;SBKP;26/06/2021 10:30;26/06/2021 10:34;26/06/2021 11:30;26/06/2021 11:26;REALIZADO
AZU;4309;0;N;SBCT;SBKP;27/06/2021 10:30;27/06/2021 10:47;27/06/2021 11:30;27/06/2021 11:47;REALIZADO
AZU;4309;0;N;SBCT;SBKP;28/06/2021 10:30;28/06/2021 10:28;28/06/2021 11:30;28/06/2021 11:27;REALIZADO
AZU;4309;0;N;SBCT;SBKP;29/06/2021 10:30;29/06/2021 10:31;29/06/2021 11:30;29/06/2021 11:25;REALIZADO
AZU;4309;0;N;SBCT;SBKP;30/06/2021 10:30;30/06/2021 10:39;30/06/2021 11:30;30/06/2021 11:36;REALIZADO
AZU;4310;0;N;SBKP;SBPA;01/06/2021 06:05;01/06/2021 06:15;01/06/2021 07:50;01/06/2021 07:50;REALIZADO
AZU;4310;0;N;SBKP;SBPA;02/06/2021 06:05;02/06/2021 05:59;02/06/2021 07:50;02/06/2021 07:36;REALIZADO
AZU;4310;0;N;SBKP;SBPA;03/06/2021 06:05;03/06/2021 06:06;03/06/2021 07:50;03/06/2021 07:43;REALIZADO
AZU;4310;0;N;SBKP;SBPA;08/06/2021 06:05;08/06/2021 06:00;08/06/2021 07:50;08/06/2021 07:34;REALIZADO
AZU;4310;0;N;SBKP;SBPA;09/06/2021 06:05;09/06/2021 06:01;09/06/2021 07:50;09/06/2021 07:35;REALIZADO
AZU;4310;0;N;SBKP;SBPA;10/06/2021 06:05;10/06/2021 06:18;10/06/2021 07:50;10/06/2021 07:54;REALIZADO
AZU;4310;0;N;SBKP;SBPA;11/06/2021 06:05;11/06/2021 06:04;11/06/2021 07:50;11/06/2021 07:38;REALIZADO
AZU;4310;0;N;SBKP;SBPA;12/06/2021 06:05;12/06/2021 06:24;12/06/2021 07:50;12/06/2021 08:15;REALIZADO
AZU;4310;0;N;SBKP;SBPA;14/06/2021 06:05;14/06/2021 05:59;14/06/2021 07:50;14/06/2021 07:28;REALIZADO
AZU;4310;0;N;SBKP;SBPA;16/06/2021 06:05;16/06/2021 06:00;16/06/2021 07:55;16/06/2021 07:41;REALIZADO
AZU;4310;0;N;SBKP;SBPA;17/06/2021 06:05;17/06/2021 06:05;17/06/2021 07:50;17/06/2021 07:52;REALIZADO
AZU;4310;0;N;SBKP;SBPA;18/06/2021 06:05;18/06/2021 06:01;18/06/2021 07:50;18/06/2021 07:41;REALIZADO
AZU;4310;0;N;SBKP;SBPA;19/06/2021 06:05;19/06/2021 06:21;19/06/2021 07:50;19/06/2021 08:00;REALIZADO
AZU;4310;0;N;SBKP;SBPA;21/06/2021 06:05;21/06/2021 05:56;21/06/2021 07:50;21/06/2021 07:41;REALIZADO
AZU;4310;0;N;SBKP;SBPA;22/06/2021 06:05;22/06/2021 06:00;22/06/2021 07:50;22/06/2021 07:52;REALIZADO
AZU;4310;0;N;SBKP;SBPA;23/06/2021 06:05;23/06/2021 06:03;23/06/2021 07:50;23/06/2021 07:42;REALIZADO
AZU;4310;0;N;SBKP;SBPA;24/06/2021 06:05;24/06/2021 06:04;24/06/2021 07:55;24/06/2021 07:48;REALIZADO
AZU;4310;0;N;SBKP;SBPA;25/06/2021 06:05;25/06/2021 05:57;25/06/2021 07:50;25/06/2021 07:31;REALIZADO
AZU;4310;0;N;SBKP;SBPA;26/06/2021 06:05;26/06/2021 06:13;26/06/2021 07:50;26/06/2021 08:42;REALIZADO
AZU;4310;0;N;SBKP;SBPA;28/06/2021 06:05;28/06/2021 06:05;28/06/2021 07:50;28/06/2021 07:38;REALIZADO
AZU;4310;0;N;SBKP;SBPA;29/06/2021 06:05;29/06/2021 06:01;29/06/2021 07:50;29/06/2021 07:33;REALIZADO
AZU;4310;0;N;SBKP;SBPA;30/06/2021 06:05;30/06/2021 06:01;30/06/2021 07:50;30/06/2021 07:43;REALIZADO
AZU;4311;0;N;SBCT;SBKP;01/06/2021 15:30;01/06/2021 15:30;01/06/2021 16:35;01/06/2021 16:22;REALIZADO
AZU;4311;0;N;SBCT;SBKP;02/06/2021 15:45;02/06/2021 15:39;02/06/2021 16:50;02/06/2021 16:31;REALIZADO
AZU;4311;0;N;SBCT;SBKP;03/06/2021 15:45;03/06/2021 15:42;03/06/2021 16:50;03/06/2021 16:36;REALIZADO
AZU;4311;0;N;SBCT;SBKP;04/06/2021 15:15;04/06/2021 15:07;04/06/2021 16:20;04/06/2021 16:02;REALIZADO
AZU;4311;0;N;SBCT;SBKP;06/06/2021 15:45;06/06/2021 15:47;06/06/2021 16:50;06/06/2021 16:48;REALIZADO
AZU;4311;0;N;SBCT;SBKP;07/06/2021 15:50;07/06/2021 15:41;07/06/2021 16:55;07/06/2021 16:41;REALIZADO
AZU;4311;0;N;SBCT;SBKP;08/06/2021 15:35;08/06/2021 16:05;08/06/2021 16:40;08/06/2021 16:53;REALIZADO
AZU;4311;0;N;SBCT;SBKP;10/06/2021 15:50;10/06/2021 15:54;10/06/2021 16:55;10/06/2021 16:49;REALIZADO
AZU;4311;0;N;SBCT;SBKP;11/06/2021 15:50;11/06/2021 15:40;11/06/2021 16:55;11/06/2021 16:40;REALIZADO
AZU;4311;0;N;SBCT;SBKP;13/06/2021 15:50;13/06/2021 15:41;13/06/2021 16:55;13/06/2021 16:41;REALIZADO
AZU;4311;0;N;SBCT;SBKP;14/06/2021 15:50;14/06/2021 15:46;14/06/2021 16:55;14/06/2021 16:52;REALIZADO
AZU;4311;0;N;SBCT;SBKP;15/06/2021 15:50;15/06/2021 15:44;15/06/2021 16:55;15/06/2021 16:44;REALIZADO
AZU;4311;0;N;SBCT;SBKP;16/06/2021 15:50;16/06/2021 15:48;16/06/2021 16:55;16/06/2021 16:46;REALIZADO
AZU;4311;0;N;SBCT;SBKP;17/06/2021 15:50;17/06/2021 15:45;17/06/2021 16:55;17/06/2021 16:39;REALIZADO
AZU;4311;0;N;SBCT;SBKP;18/06/2021 15:50;18/06/2021 15:47;18/06/2021 16:55;18/06/2021 16:46;REALIZADO
AZU;4311;0;N;SBCT;SBKP;20/06/2021 15:50;20/06/2021 15:56;20/06/2021 16:55;20/06/2021 17:06;REALIZADO
AZU;4311;0;N;SBCT;SBKP;21/06/2021 15:50;21/06/2021 15:47;21/06/2021 16:55;21/06/2021 16:42;REALIZADO
AZU;4311;0;N;SBCT;SBKP;22/06/2021 15:50;22/06/2021 15:50;22/06/2021 16:55;22/06/2021 16:44;REALIZADO
AZU;4311;0;N;SBCT;SBKP;23/06/2021 15:50;23/06/2021 15:44;23/06/2021 16:55;23/06/2021 16:49;REALIZADO
AZU;4311;0;N;SBCT;SBKP;24/06/2021 15:50;24/06/2021 15:48;24/06/2021 16:55;24/06/2021 16:44;REALIZADO
AZU;4311;0;N;SBCT;SBKP;25/06/2021 15:50;25/06/2021 15:46;25/06/2021 16:55;25/06/2021 16:38;REALIZADO
AZU;4311;0;N;SBCT;SBKP;27/06/2021 15:50;27/06/2021 15:40;27/06/2021 16:55;27/06/2021 16:38;REALIZADO
AZU;4311;0;N;SBCT;SBKP;28/06/2021 15:50;28/06/2021 15:46;28/06/2021 16:55;28/06/2021 16:53;REALIZADO
AZU;4311;0;N;SBCT;SBKP;29/06/2021 15:50;29/06/2021 15:40;29/06/2021 16:55;29/06/2021 16:34;REALIZADO
AZU;4311;0;N;SBCT;SBKP;30/06/2021 15:50;30/06/2021 15:49;30/06/2021 16:55;30/06/2021 16:49;REALIZADO
AZU;4312;0;N;SBKP;SBCT;01/06/2021 17:45;01/06/2021 17:47;01/06/2021 18:45;01/06/2021 18:49;REALIZADO
AZU;4312;0;N;SBKP;SBCT;02/06/2021 17:45;02/06/2021 17:55;02/06/2021 18:45;02/06/2021 18:59;REALIZADO
AZU;4312;0;N;SBKP;SBCT;03/06/2021 17:45;03/06/2021 17:47;03/06/2021 18:45;03/06/2021 18:42;REALIZADO
AZU;4312;0;N;SBKP;SBCT;04/06/2021 17:45;04/06/2021 17:43;04/06/2021 18:45;04/06/2021 18:44;REALIZADO
AZU;4312;0;N;SBKP;SBCT;06/06/2021 18:00;06/06/2021 18:15;06/06/2021 19:00;06/06/2021 19:18;REALIZADO
AZU;4312;0;N;SBKP;SBCT;07/06/2021 17:45;07/06/2021 17:57;07/06/2021 18:45;07/06/2021 18:53;REALIZADO
AZU;4312;0;N;SBKP;SBCT;08/06/2021 17:45;08/06/2021 17:43;08/06/2021 18:45;08/06/2021 18:37;REALIZADO
AZU;4312;0;N;SBKP;SBCT;09/06/2021 17:45;09/06/2021 17:47;09/06/2021 18:45;09/06/2021 18:40;REALIZADO
AZU;4312;0;N;SBKP;SBCT;10/06/2021 17:45;10/06/2021 17:48;10/06/2021 18:45;10/06/2021 18:48;REALIZADO
AZU;4312;0;N;SBKP;SBCT;11/06/2021 17:45;11/06/2021 17:48;11/06/2021 18:45;11/06/2021 18:48;REALIZADO
AZU;4312;0;N;SBKP;SBCT;13/06/2021 17:45;13/06/2021 17:45;13/06/2021 18:45;13/06/2021 18:40;REALIZADO
AZU;4312;0;N;SBKP;SBCT;14/06/2021 17:45;14/06/2021 17:49;14/06/2021 18:45;14/06/2021 18:44;REALIZADO
AZU;4312;0;N;SBKP;SBCT;15/06/2021 17:45;15/06/2021 17:47;15/06/2021 18:45;15/06/2021 18:51;REALIZADO
AZU;4312;0;N;SBKP;SBCT;16/06/2021 17:45;16/06/2021 18:09;16/06/2021 18:45;16/06/2021 19:04;REALIZADO
AZU;4312;0;N;SBKP;SBCT;17/06/2021 17:45;17/06/2021 17:39;17/06/2021 18:45;17/06/2021 18:35;REALIZADO
AZU;4312;0;N;SBKP;SBCT;18/06/2021 17:45;18/06/2021 17:47;18/06/2021 18:45;18/06/2021 18:39;REALIZADO
AZU;4312;0;N;SBKP;SBCT;20/06/2021 17:45;20/06/2021 17:47;20/06/2021 18:45;20/06/2021 18:41;REALIZADO
AZU;4312;0;N;SBKP;SBCT;21/06/2021 17:45;21/06/2021 17:39;21/06/2021 18:45;21/06/2021 18:41;REALIZADO
AZU;4312;0;N;SBKP;SBCT;22/06/2021 17:45;22/06/2021 17:51;22/06/2021 18:45;22/06/2021 18:49;REALIZADO
AZU;4312;0;N;SBKP;SBCT;23/06/2021 17:45;23/06/2021 17:47;23/06/2021 18:45;23/06/2021 18:46;REALIZADO
AZU;4312;0;N;SBKP;SBCT;24/06/2021 17:45;24/06/2021 17:49;24/06/2021 18:45;24/06/2021 18:49;REALIZADO
AZU;4312;0;N;SBKP;SBCT;25/06/2021 17:45;25/06/2021 17:46;25/06/2021 18:45;25/06/2021 18:45;REALIZADO
AZU;4312;0;N;SBKP;SBCT;27/06/2021 17:45;27/06/2021 17:43;27/06/2021 18:45;27/06/2021 18:43;REALIZADO
AZU;4312;0;N;SBKP;SBCT;28/06/2021 17:45;28/06/2021 17:50;28/06/2021 18:45;28/06/2021 18:48;REALIZADO
AZU;4312;0;N;SBKP;SBCT;29/06/2021 17:45;29/06/2021 17:44;29/06/2021 18:45;29/06/2021 18:49;REALIZADO
AZU;4312;0;N;SBKP;SBCT;30/06/2021 17:45;30/06/2021 17:57;30/06/2021 18:45;30/06/2021 18:59;REALIZADO
AZU;4313;0;N;SBCT;SBKP;01/06/2021 19:35;01/06/2021 19:37;01/06/2021 20:35;01/06/2021 20:36;REALIZADO
AZU;4313;0;N;SBCT;SBKP;02/06/2021 19:35;02/06/2021 19:47;02/06/2021 20:35;02/06/2021 20:39;REALIZADO
AZU;4313;0;N;SBCT;SBKP;03/06/2021 19:35;03/06/2021 19:29;03/06/2021 20:35;03/06/2021 20:26;REALIZADO
AZU;4313;0;N;SBCT;SBKP;04/06/2021 19:35;04/06/2021 19:27;04/06/2021 20:35;04/06/2021 20:26;REALIZADO
AZU;4313;0;N;SBCT;SBKP;05/06/2021 19:35;05/06/2021 19:34;05/06/2021 20:35;05/06/2021 20:29;REALIZADO
AZU;4313;0;N;SBCT;SBKP;06/06/2021 19:50;06/06/2021 20:07;06/06/2021 20:50;06/06/2021 21:07;REALIZADO
AZU;4313;0;N;SBCT;SBKP;07/06/2021 19:35;07/06/2021 19:44;07/06/2021 20:35;07/06/2021 20:48;REALIZADO
AZU;4313;0;N;SBCT;SBKP;08/06/2021 19:35;08/06/2021 19:30;08/06/2021 20:35;08/06/2021 20:22;REALIZADO
AZU;4313;0;N;SBCT;SBKP;09/06/2021 19:35;09/06/2021 19:33;09/06/2021 20:35;09/06/2021 20:27;REALIZADO
AZU;4313;0;N;SBCT;SBKP;10/06/2021 19:35;10/06/2021 19:33;10/06/2021 20:35;10/06/2021 20:37;REALIZADO
AZU;4313;0;N;SBCT;SBKP;11/06/2021 19:35;11/06/2021 19:41;11/06/2021 20:35;11/06/2021 20:36;REALIZADO
AZU;4313;0;N;SBCT;SBKP;12/06/2021 19:35;12/06/2021 19:35;12/06/2021 20:35;12/06/2021 20:37;REALIZADO
AZU;4313;0;N;SBCT;SBKP;13/06/2021 19:35;13/06/2021 19:31;13/06/2021 20:35;13/06/2021 20:32;REALIZADO
AZU;4313;0;N;SBCT;SBKP;14/06/2021 19:35;14/06/2021 19:39;14/06/2021 20:35;14/06/2021 20:47;REALIZADO
AZU;4313;0;N;SBCT;SBKP;15/06/2021 19:35;15/06/2021 19:37;15/06/2021 20:35;15/06/2021 20:43;REALIZADO
AZU;4313;0;N;SBCT;SBKP;16/06/2021 19:35;16/06/2021 19:47;16/06/2021 20:35;16/06/2021 20:45;REALIZADO
AZU;4313;0;N;SBCT;SBKP;17/06/2021 19:35;17/06/2021 19:30;17/06/2021 20:35;17/06/2021 20:21;REALIZADO
AZU;4313;0;N;SBCT;SBKP;18/06/2021 19:35;18/06/2021 19:31;18/06/2021 20:35;18/06/2021 20:24;REALIZADO
AZU;4313;0;N;SBCT;SBKP;19/06/2021 19:35;19/06/2021 19:34;19/06/2021 20:35;19/06/2021 20:26;REALIZADO
AZU;4313;0;N;SBCT;SBKP;20/06/2021 19:35;20/06/2021 19:27;20/06/2021 20:35;20/06/2021 20:23;REALIZADO
AZU;4313;0;N;SBCT;SBKP;21/06/2021 19:35;21/06/2021 19:34;21/06/2021 20:35;21/06/2021 20:38;REALIZADO
AZU;4313;0;N;SBCT;SBKP;22/06/2021 19:35;22/06/2021 19:34;22/06/2021 20:35;22/06/2021 20:27;REALIZADO
AZU;4313;0;N;SBCT;SBKP;23/06/2021 19:35;23/06/2021 19:35;23/06/2021 20:35;23/06/2021 20:43;REALIZADO
AZU;4313;0;N;SBCT;SBKP;24/06/2021 19:35;24/06/2021 19:36;24/06/2021 20:35;24/06/2021 20:30;REALIZADO
AZU;4313;0;N;SBCT;SBKP;25/06/2021 19:35;25/06/2021 19:45;25/06/2021 20:35;25/06/2021 20:41;REALIZADO
AZU;4313;0;N;SBCT;SBKP;26/06/2021 19:35;26/06/2021 19:36;26/06/2021 20:35;26/06/2021 20:31;REALIZADO
AZU;4313;0;N;SBCT;SBKP;27/06/2021 19:35;27/06/2021 19:29;27/06/2021 20:35;27/06/2021 20:25;REALIZADO
AZU;4313;0;N;SBCT;SBKP;28/06/2021 19:35;28/06/2021 19:32;28/06/2021 20:35;28/06/2021 20:28;REALIZADO
AZU;4313;0;N;SBCT;SBKP;29/06/2021 19:35;29/06/2021 19:39;29/06/2021 20:35;29/06/2021 20:30;REALIZADO
AZU;4313;0;N;SBCT;SBKP;30/06/2021 19:35;30/06/2021 20:11;30/06/2021 20:35;30/06/2021 21:12;REALIZADO
AZU;4314;0;N;SBKP;SBCT;01/06/2021 19:10;01/06/2021 19:07;01/06/2021 20:15;01/06/2021 20:20;REALIZADO
AZU;4314;0;N;SBKP;SBCT;02/06/2021 19:10;02/06/2021 19:09;02/06/2021 20:15;02/06/2021 20:07;REALIZADO
AZU;4314;0;N;SBKP;SBCT;06/06/2021 19:10;06/06/2021 19:05;06/06/2021 20:15;06/06/2021 19:57;REALIZADO
AZU;4314;0;N;SBKP;SBCT;07/06/2021 19:10;07/06/2021 19:08;07/06/2021 20:15;07/06/2021 20:02;REALIZADO
AZU;4314;0;N;SBKP;SBCT;08/06/2021 19:10;08/06/2021 19:04;08/06/2021 20:15;08/06/2021 20:18;REALIZADO
AZU;4314;0;N;SBKP;SBCT;09/06/2021 19:10;09/06/2021 19:06;09/06/2021 20:15;09/06/2021 20:16;REALIZADO
AZU;4314;0;N;SBKP;SBCT;10/06/2021 19:10;10/06/2021 19:11;10/06/2021 20:15;10/06/2021 20:05;REALIZADO
AZU;4314;0;N;SBKP;SBCT;11/06/2021 19:10;11/06/2021 19:07;11/06/2021 20:15;11/06/2021 20:06;REALIZADO
AZU;4314;0;N;SBKP;SBCT;13/06/2021 19:10;13/06/2021 19:04;13/06/2021 20:15;13/06/2021 19:52;REALIZADO
AZU;4314;0;N;SBKP;SBCT;14/06/2021 19:10;14/06/2021 19:01;14/06/2021 20:15;14/06/2021 19:52;REALIZADO
AZU;4314;0;N;SBKP;SBCT;15/06/2021 19:10;15/06/2021 19:08;15/06/2021 20:15;15/06/2021 20:00;REALIZADO
AZU;4314;0;N;SBKP;SBCT;16/06/2021 19:10;16/06/2021 19:01;16/06/2021 20:25;16/06/2021 20:22;REALIZADO
AZU;4314;0;N;SBKP;SBCT;17/06/2021 19:10;17/06/2021 19:08;17/06/2021 20:15;17/06/2021 20:00;REALIZADO
AZU;4314;0;N;SBKP;SBCT;18/06/2021 19:10;18/06/2021 19:15;18/06/2021 20:15;18/06/2021 20:37;REALIZADO
AZU;4314;0;N;SBKP;SBCT;20/06/2021 19:10;20/06/2021 19:10;20/06/2021 20:15;20/06/2021 20:04;REALIZADO
AZU;4314;0;N;SBKP;SBCT;21/06/2021 19:10;21/06/2021 19:06;21/06/2021 20:15;21/06/2021 20:12;REALIZADO
AZU;4314;0;N;SBKP;SBCT;22/06/2021 19:10;22/06/2021 19:15;22/06/2021 20:15;22/06/2021 20:11;REALIZADO
AZU;4314;0;N;SBKP;SBCT;23/06/2021 19:10;23/06/2021 19:00;23/06/2021 20:15;23/06/2021 20:16;REALIZADO
AZU;4314;0;N;SBKP;SBCT;24/06/2021 19:10;24/06/2021 19:08;24/06/2021 20:15;24/06/2021 20:05;REALIZADO
AZU;4314;0;N;SBKP;SBCT;25/06/2021 19:10;25/06/2021 19:22;25/06/2021 20:15;25/06/2021 20:13;REALIZADO
AZU;4314;0;N;SBKP;SBCT;27/06/2021 19:10;27/06/2021 18:57;27/06/2021 20:15;27/06/2021 19:55;REALIZADO
AZU;4314;0;N;SBKP;SBCT;28/06/2021 19:10;28/06/2021 19:32;28/06/2021 20:15;28/06/2021 20:22;REALIZADO
AZU;4314;0;N;SBKP;SBCT;29/06/2021 19:10;29/06/2021 19:02;29/06/2021 20:25;29/06/2021 20:24;REALIZADO
AZU;4314;0;N;SBKP;SBCT;30/06/2021 19:10;30/06/2021 19:07;30/06/2021 20:15;30/06/2021 20:05;REALIZADO
AZU;4315;0;N;SBCT;SBKP;01/06/2021 06:00;01/06/2021 05:54;01/06/2021 07:05;01/06/2021 06:55;REALIZADO
AZU;4315;0;N;SBCT;SBKP;02/06/2021 06:00;02/06/2021 06:00;02/06/2021 07:05;02/06/2021 06:57;REALIZADO
AZU;4315;0;N;SBCT;SBKP;03/06/2021 06:00;03/06/2021 06:01;03/06/2021 07:05;03/06/2021 07:01;REALIZADO
AZU;4315;0;N;SBCT;SBKP;04/06/2021 06:00;04/06/2021 05:56;04/06/2021 07:05;04/06/2021 07:02;REALIZADO
AZU;4315;0;N;SBCT;SBKP;05/06/2021 06:00;05/06/2021 05:51;05/06/2021 07:05;05/06/2021 06:50;REALIZADO
AZU;4315;0;N;SBCT;SBKP;06/06/2021 06:00;06/06/2021 05:56;06/06/2021 07:05;06/06/2021 06:46;REALIZADO
AZU;4315;0;N;SBCT;SBKP;07/06/2021 06:05;07/06/2021 06:05;07/06/2021 07:05;07/06/2021 07:06;REALIZADO
