ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;4276;0;N;SBKP;SBMG;04/03/2021 22:45;;05/03/2021 00:25;;CANCELADO
AZU;4276;0;N;SBKP;SBMG;05/03/2021 22:45;05/03/2021 22:45;06/03/2021 00:25;06/03/2021 00:25;REALIZADO
AZU;4276;0;N;SBKP;SBMG;06/03/2021 22:45;06/03/2021 22:30;07/03/2021 00:25;07/03/2021 00:12;REALIZADO
AZU;4276;0;N;SBKP;SBMG;08/03/2021 22:45;08/03/2021 22:40;09/03/2021 00:25;09/03/2021 00:19;REALIZADO
AZU;4276;0;N;SBKP;SBMG;09/03/2021 22:45;09/03/2021 22:36;10/03/2021 00:25;10/03/2021 00:12;REALIZADO
AZU;4276;0;N;SBKP;SBMG;10/03/2021 22:45;10/03/2021 22:35;11/03/2021 00:25;11/03/2021 00:11;REALIZADO
AZU;4276;0;N;SBKP;SBMG;11/03/2021 22:45;11/03/2021 22:38;12/03/2021 00:25;12/03/2021 00:16;REALIZADO
AZU;4276;0;N;SBKP;SBMG;12/03/2021 22:45;12/03/2021 22:43;13/03/2021 00:25;13/03/2021 00:12;REALIZADO
AZU;4276;0;N;SBKP;SBMG;13/03/2021 22:45;13/03/2021 22:38;14/03/2021 00:25;14/03/2021 00:07;REALIZADO
AZU;4276;0;N;SBKP;SBMG;14/03/2021 22:45;14/03/2021 22:45;15/03/2021 00:25;15/03/2021 00:14;REALIZADO
AZU;4276;0;N;SBKP;SBMG;15/03/2021 22:45;15/03/2021 22:37;16/03/2021 00:25;16/03/2021 00:17;REALIZADO
AZU;4276;0;N;SBKP;SBMG;16/03/2021 22:45;16/03/2021 22:40;17/03/2021 00:25;17/03/2021 00:15;REALIZADO
AZU;4276;0;N;SBKP;SBMG;17/03/2021 22:40;17/03/2021 22:39;18/03/2021 00:20;18/03/2021 00:19;REALIZADO
AZU;4276;0;N;SBKP;SBMG;18/03/2021 22:45;18/03/2021 22:50;19/03/2021 00:25;19/03/2021 00:26;REALIZADO
AZU;4276;0;N;SBKP;SBMG;19/03/2021 22:45;19/03/2021 23:00;20/03/2021 00:25;20/03/2021 00:33;REALIZADO
AZU;4276;0;N;SBKP;SBMG;20/03/2021 22:45;20/03/2021 22:39;21/03/2021 00:25;21/03/2021 00:11;REALIZADO
AZU;4276;0;N;SBKP;SBMG;21/03/2021 22:45;21/03/2021 22:45;22/03/2021 00:25;22/03/2021 00:28;REALIZADO
AZU;4276;0;N;SBKP;SBMG;22/03/2021 22:45;22/03/2021 22:39;23/03/2021 00:25;23/03/2021 00:04;REALIZADO
AZU;4276;0;N;SBKP;SBMG;23/03/2021 22:45;23/03/2021 22:48;24/03/2021 00:25;24/03/2021 00:27;REALIZADO
AZU;4276;0;N;SBKP;SBMG;24/03/2021 22:45;24/03/2021 22:46;25/03/2021 00:25;25/03/2021 00:25;REALIZADO
AZU;4276;0;N;SBKP;SBMG;25/03/2021 22:45;25/03/2021 23:53;26/03/2021 00:25;26/03/2021 01:32;REALIZADO
AZU;4276;0;N;SBKP;SBMG;26/03/2021 22:45;26/03/2021 22:54;27/03/2021 00:25;27/03/2021 00:30;REALIZADO
AZU;4276;0;N;SBKP;SBMG;27/03/2021 22:45;27/03/2021 22:53;28/03/2021 00:25;28/03/2021 00:40;REALIZADO
AZU;4276;0;N;SBKP;SBMG;28/03/2021 22:45;28/03/2021 22:47;29/03/2021 00:25;29/03/2021 00:27;REALIZADO
AZU;4276;0;N;SBKP;SBMG;29/03/2021 22:45;29/03/2021 22:42;30/03/2021 00:25;30/03/2021 00:21;REALIZADO
AZU;4276;0;N;SBKP;SBMG;30/03/2021 22:45;30/03/2021 22:45;31/03/2021 00:25;31/03/2021 00:30;REALIZADO
AZU;4276;0;N;SBKP;SBMG;31/03/2021 22:45;31/03/2021 22:45;01/04/2021 00:25;01/04/2021 00:32;REALIZADO
AZU;4277;0;N;SBMG;SBKP;01/03/2021 05:15;01/03/2021 05:13;01/03/2021 06:50;01/03/2021 06:40;REALIZADO
AZU;4277;0;N;SBMG;SBKP;02/03/2021 05:15;02/03/2021 05:04;02/03/2021 06:50;02/03/2021 06:44;REALIZADO
AZU;4277;0;N;SBMG;SBKP;03/03/2021 05:15;03/03/2021 05:00;03/03/2021 06:50;03/03/2021 06:24;REALIZADO
AZU;4277;0;N;SBMG;SBKP;04/03/2021 05:15;04/03/2021 05:04;04/03/2021 06:50;04/03/2021 06:40;REALIZADO
AZU;4277;0;N;SBMG;SBKP;05/03/2021 05:15;;05/03/2021 06:50;;CANCELADO
AZU;4277;0;N;SBMG;SBKP;06/03/2021 05:15;06/03/2021 05:52;06/03/2021 06:50;06/03/2021 07:26;REALIZADO
AZU;4277;0;N;SBMG;SBKP;07/03/2021 05:15;07/03/2021 05:00;07/03/2021 06:50;07/03/2021 06:46;REALIZADO
AZU;4277;0;N;SBMG;SBKP;08/03/2021 05:10;08/03/2021 04:59;08/03/2021 06:45;08/03/2021 06:31;REALIZADO
AZU;4277;0;N;SBMG;SBKP;09/03/2021 05:10;09/03/2021 05:00;09/03/2021 06:45;09/03/2021 06:24;REALIZADO
AZU;4277;0;N;SBMG;SBKP;10/03/2021 05:10;10/03/2021 05:01;10/03/2021 06:45;10/03/2021 06:24;REALIZADO
AZU;4277;0;N;SBMG;SBKP;11/03/2021 05:10;11/03/2021 04:59;11/03/2021 06:45;11/03/2021 06:22;REALIZADO
AZU;4277;0;N;SBMG;SBKP;12/03/2021 05:10;;12/03/2021 06:45;;CANCELADO
AZU;4277;0;N;SBMG;SBKP;13/03/2021 05:10;13/03/2021 04:59;13/03/2021 06:45;13/03/2021 06:28;REALIZADO
AZU;4277;0;N;SBMG;SBKP;14/03/2021 05:10;14/03/2021 05:00;14/03/2021 06:45;14/03/2021 06:38;REALIZADO
AZU;4277;0;N;SBMG;SBKP;15/03/2021 05:10;15/03/2021 05:13;15/03/2021 06:45;15/03/2021 06:38;REALIZADO
AZU;4277;0;N;SBMG;SBKP;16/03/2021 05:10;16/03/2021 05:02;16/03/2021 06:45;16/03/2021 06:27;REALIZADO
AZU;4277;0;N;SBMG;SBKP;17/03/2021 05:10;17/03/2021 05:01;17/03/2021 06:45;17/03/2021 06:28;REALIZADO
AZU;4277;0;N;SBMG;SBKP;18/03/2021 05:10;18/03/2021 09:40;18/03/2021 06:45;18/03/2021 11:06;REALIZADO
AZU;4277;0;N;SBMG;SBKP;19/03/2021 05:10;19/03/2021 05:21;19/03/2021 06:45;19/03/2021 06:45;REALIZADO
AZU;4277;0;N;SBMG;SBKP;20/03/2021 05:10;20/03/2021 05:00;20/03/2021 06:45;20/03/2021 06:35;REALIZADO
AZU;4277;0;N;SBMG;SBKP;21/03/2021 05:10;21/03/2021 04:58;21/03/2021 06:45;21/03/2021 06:27;REALIZADO
AZU;4277;0;N;SBMG;SBKP;22/03/2021 05:10;22/03/2021 05:03;22/03/2021 06:45;22/03/2021 06:32;REALIZADO
AZU;4277;0;N;SBMG;SBKP;23/03/2021 05:10;23/03/2021 05:07;23/03/2021 06:45;23/03/2021 06:35;REALIZADO
AZU;4277;0;N;SBMG;SBKP;24/03/2021 05:10;24/03/2021 05:02;24/03/2021 06:45;24/03/2021 06:25;REALIZADO
AZU;4277;0;N;SBMG;SBKP;25/03/2021 05:10;25/03/2021 05:03;25/03/2021 06:45;25/03/2021 06:30;REALIZADO
AZU;4277;0;N;SBMG;SBKP;26/03/2021 05:10;26/03/2021 05:35;26/03/2021 06:45;26/03/2021 07:02;REALIZADO
AZU;4277;0;N;SBMG;SBKP;27/03/2021 05:10;27/03/2021 05:00;27/03/2021 06:45;27/03/2021 06:33;REALIZADO
AZU;4277;0;N;SBMG;SBKP;28/03/2021 05:10;28/03/2021 05:09;28/03/2021 06:45;28/03/2021 06:35;REALIZADO
AZU;4277;0;N;SBMG;SBKP;29/03/2021 05:10;29/03/2021 05:04;29/03/2021 06:45;29/03/2021 06:34;REALIZADO
AZU;4277;0;N;SBMG;SBKP;30/03/2021 05:10;30/03/2021 05:10;30/03/2021 06:45;30/03/2021 06:34;REALIZADO
AZU;4277;0;N;SBMG;SBKP;31/03/2021 05:10;31/03/2021 05:05;31/03/2021 06:45;31/03/2021 06:30;REALIZADO
AZU;4278;0;N;SBKP;SBMG;06/03/2021 14:15;06/03/2021 14:10;06/03/2021 15:55;06/03/2021 15:54;REALIZADO
AZU;4278;0;N;SBKP;SBMG;07/03/2021 14:15;07/03/2021 14:03;07/03/2021 15:55;07/03/2021 15:50;REALIZADO
AZU;4278;0;N;SBKP;SBMG;13/03/2021 14:15;13/03/2021 14:09;13/03/2021 15:55;13/03/2021 15:40;REALIZADO
AZU;4278;0;N;SBKP;SBMG;14/03/2021 13:30;14/03/2021 13:29;14/03/2021 15:10;14/03/2021 15:10;REALIZADO
AZU;4278;0;N;SBKP;SBMG;21/03/2021 13:30;21/03/2021 13:33;21/03/2021 15:10;21/03/2021 15:12;REALIZADO
AZU;4278;0;N;SBKP;SBMG;28/03/2021 13:30;28/03/2021 13:27;28/03/2021 15:10;28/03/2021 15:05;REALIZADO
AZU;4279;0;N;SBMG;SBKP;01/03/2021 18:15;01/03/2021 18:04;01/03/2021 19:50;01/03/2021 18:40;REALIZADO
AZU;4279;0;N;SBMG;SBKP;02/03/2021 18:15;02/03/2021 18:00;02/03/2021 19:50;02/03/2021 19:37;REALIZADO
AZU;4279;0;N;SBMG;SBKP;03/03/2021 18:15;03/03/2021 18:05;03/03/2021 19:50;03/03/2021 19:27;REALIZADO
AZU;4279;0;N;SBMG;SBKP;04/03/2021 18:15;04/03/2021 18:03;04/03/2021 19:50;04/03/2021 19:26;REALIZADO
AZU;4279;0;N;SBMG;SBKP;05/03/2021 18:15;05/03/2021 18:04;05/03/2021 19:50;05/03/2021 19:42;REALIZADO
AZU;4279;0;N;SBMG;SBKP;06/03/2021 18:15;06/03/2021 18:05;06/03/2021 19:50;06/03/2021 19:33;REALIZADO
AZU;4279;0;N;SBMG;SBKP;07/03/2021 18:15;07/03/2021 18:00;07/03/2021 19:50;07/03/2021 19:24;REALIZADO
AZU;4279;0;N;SBMG;SBKP;08/03/2021 19:55;08/03/2021 20:10;08/03/2021 21:30;08/03/2021 21:34;REALIZADO
AZU;4279;0;N;SBMG;SBKP;09/03/2021 20:20;09/03/2021 20:30;09/03/2021 21:55;09/03/2021 21:53;REALIZADO
AZU;4279;0;N;SBMG;SBKP;10/03/2021 20:20;10/03/2021 20:11;10/03/2021 21:55;10/03/2021 21:33;REALIZADO
AZU;4279;0;N;SBMG;SBKP;11/03/2021 20:20;11/03/2021 20:10;11/03/2021 21:55;11/03/2021 21:39;REALIZADO
AZU;4279;0;N;SBMG;SBKP;12/03/2021 20:20;12/03/2021 20:00;12/03/2021 21:55;12/03/2021 21:28;REALIZADO
AZU;4279;0;N;SBMG;SBKP;13/03/2021 20:05;13/03/2021 19:52;13/03/2021 21:40;13/03/2021 21:29;REALIZADO
AZU;4279;0;N;SBMG;SBKP;14/03/2021 20:20;14/03/2021 20:07;14/03/2021 21:55;14/03/2021 21:39;REALIZADO
AZU;4279;0;N;SBMG;SBKP;15/03/2021 20:20;15/03/2021 20:15;15/03/2021 21:55;15/03/2021 21:46;REALIZADO
AZU;4279;0;N;SBMG;SBKP;16/03/2021 20:20;16/03/2021 20:20;16/03/2021 21:55;16/03/2021 21:52;REALIZADO
AZU;4279;0;N;SBMG;SBKP;17/03/2021 20:20;17/03/2021 20:16;17/03/2021 21:55;17/03/2021 21:52;REALIZADO
AZU;4279;0;N;SBMG;SBKP;18/03/2021 20:20;18/03/2021 20:17;18/03/2021 21:55;18/03/2021 21:49;REALIZADO
AZU;4279;0;N;SBMG;SBKP;19/03/2021 20:20;19/03/2021 20:16;19/03/2021 21:55;19/03/2021 21:52;REALIZADO
AZU;4279;0;N;SBMG;SBKP;21/03/2021 20:20;21/03/2021 20:07;21/03/2021 21:55;21/03/2021 21:43;REALIZADO
AZU;4279;0;N;SBMG;SBKP;22/03/2021 20:20;22/03/2021 20:11;22/03/2021 21:55;22/03/2021 21:47;REALIZADO
AZU;4279;0;N;SBMG;SBKP;26/03/2021 20:20;26/03/2021 20:10;26/03/2021 21:55;26/03/2021 21:36;REALIZADO
AZU;4281;0;N;SBVT;SBKP;01/03/2021 15:40;01/03/2021 15:36;01/03/2021 17:15;01/03/2021 17:00;REALIZADO
AZU;4281;0;N;SBVT;SBKP;02/03/2021 15:40;02/03/2021 15:29;02/03/2021 17:15;02/03/2021 16:57;REALIZADO
AZU;4281;0;N;SBVT;SBKP;03/03/2021 15:40;03/03/2021 15:46;03/03/2021 17:15;03/03/2021 17:18;REALIZADO
AZU;4281;0;N;SBVT;SBKP;04/03/2021 15:40;04/03/2021 15:29;04/03/2021 17:15;04/03/2021 17:00;REALIZADO
AZU;4281;0;N;SBVT;SBKP;05/03/2021 15:40;05/03/2021 15:34;05/03/2021 17:15;05/03/2021 17:07;REALIZADO
AZU;4281;0;N;SBVT;SBKP;07/03/2021 15:40;07/03/2021 15:39;07/03/2021 17:15;07/03/2021 17:14;REALIZADO
AZU;4281;0;N;SBVT;SBKP;08/03/2021 15:40;08/03/2021 17:49;08/03/2021 17:20;08/03/2021 19:26;REALIZADO
AZU;4281;0;N;SBVT;SBKP;09/03/2021 15:40;09/03/2021 15:58;09/03/2021 17:20;09/03/2021 17:26;REALIZADO
AZU;4281;0;N;SBVT;SBKP;10/03/2021 15:40;10/03/2021 15:39;10/03/2021 17:20;10/03/2021 17:22;REALIZADO
AZU;4281;0;N;SBVT;SBKP;11/03/2021 15:40;11/03/2021 15:31;11/03/2021 17:20;11/03/2021 17:03;REALIZADO
AZU;4281;0;N;SBVT;SBKP;12/03/2021 15:40;12/03/2021 15:35;12/03/2021 17:20;12/03/2021 17:05;REALIZADO
AZU;4281;0;N;SBVT;SBKP;14/03/2021 15:40;14/03/2021 15:46;14/03/2021 17:20;14/03/2021 17:21;REALIZADO
AZU;4281;0;N;SBVT;SBKP;15/03/2021 15:40;15/03/2021 15:31;15/03/2021 17:20;15/03/2021 17:09;REALIZADO
AZU;4281;0;N;SBVT;SBKP;16/03/2021 15:40;16/03/2021 15:34;16/03/2021 17:20;16/03/2021 17:03;REALIZADO
AZU;4281;0;N;SBVT;SBKP;17/03/2021 15:40;17/03/2021 15:40;17/03/2021 17:20;17/03/2021 17:10;REALIZADO
AZU;4281;0;N;SBVT;SBKP;18/03/2021 15:40;18/03/2021 15:41;18/03/2021 17:20;18/03/2021 17:12;REALIZADO
AZU;4281;0;N;SBVT;SBKP;19/03/2021 15:40;19/03/2021 15:33;19/03/2021 17:20;19/03/2021 17:03;REALIZADO
AZU;4281;0;N;SBVT;SBKP;21/03/2021 15:40;21/03/2021 15:41;21/03/2021 17:20;21/03/2021 17:14;REALIZADO
AZU;4281;0;N;SBVT;SBKP;22/03/2021 15:40;22/03/2021 15:38;22/03/2021 17:20;22/03/2021 17:02;REALIZADO
AZU;4281;0;N;SBVT;SBKP;23/03/2021 15:40;23/03/2021 15:47;23/03/2021 17:20;23/03/2021 17:13;REALIZADO
AZU;4281;0;N;SBVT;SBKP;24/03/2021 15:40;24/03/2021 15:49;24/03/2021 17:20;24/03/2021 17:14;REALIZADO
AZU;4281;0;N;SBVT;SBKP;25/03/2021 15:40;25/03/2021 15:50;25/03/2021 17:20;25/03/2021 17:16;REALIZADO
AZU;4281;0;N;SBVT;SBKP;26/03/2021 15:40;26/03/2021 15:55;26/03/2021 17:20;26/03/2021 17:19;REALIZADO
AZU;4281;0;N;SBVT;SBKP;28/03/2021 15:40;28/03/2021 15:40;28/03/2021 17:20;28/03/2021 17:11;REALIZADO
AZU;4281;0;N;SBVT;SBKP;29/03/2021 15:40;29/03/2021 15:25;29/03/2021 17:20;29/03/2021 16:50;REALIZADO
AZU;4281;0;N;SBVT;SBKP;30/03/2021 15:40;30/03/2021 15:38;30/03/2021 17:20;30/03/2021 17:11;REALIZADO
AZU;4281;0;N;SBVT;SBKP;31/03/2021 15:40;31/03/2021 15:51;31/03/2021 17:20;31/03/2021 17:26;REALIZADO
AZU;4282;0;N;SBKP;SBCG;01/03/2021 08:20;01/03/2021 08:13;01/03/2021 10:00;01/03/2021 09:38;REALIZADO
AZU;4282;0;N;SBKP;SBCG;02/03/2021 08:20;02/03/2021 08:21;02/03/2021 10:00;02/03/2021 09:51;REALIZADO
AZU;4282;0;N;SBKP;SBCG;03/03/2021 08:20;03/03/2021 08:18;03/03/2021 10:00;03/03/2021 09:45;REALIZADO
AZU;4282;0;N;SBKP;SBCG;04/03/2021 08:20;04/03/2021 08:12;04/03/2021 10:00;04/03/2021 09:45;REALIZADO
AZU;4282;0;N;SBKP;SBCG;05/03/2021 08:20;05/03/2021 08:18;05/03/2021 10:00;05/03/2021 09:54;REALIZADO
AZU;4282;0;N;SBKP;SBCG;06/03/2021 08:20;06/03/2021 08:24;06/03/2021 10:00;06/03/2021 10:09;REALIZADO
AZU;4282;0;N;SBKP;SBCG;08/03/2021 08:20;08/03/2021 08:14;08/03/2021 10:00;08/03/2021 09:51;REALIZADO
AZU;4282;0;N;SBKP;SBCG;09/03/2021 08:20;09/03/2021 09:18;09/03/2021 10:00;09/03/2021 10:50;REALIZADO
AZU;4282;0;N;SBKP;SBCG;10/03/2021 08:20;10/03/2021 08:14;10/03/2021 10:00;10/03/2021 09:50;REALIZADO
AZU;4282;0;N;SBKP;SBCG;11/03/2021 08:20;11/03/2021 08:16;11/03/2021 10:00;11/03/2021 09:53;REALIZADO
AZU;4282;0;N;SBKP;SBCG;12/03/2021 08:20;12/03/2021 08:17;12/03/2021 10:00;12/03/2021 09:53;REALIZADO
AZU;4282;0;N;SBKP;SBCG;13/03/2021 08:20;13/03/2021 08:53;13/03/2021 10:00;13/03/2021 10:30;REALIZADO
AZU;4282;0;N;SBKP;SBCG;15/03/2021 08:20;15/03/2021 08:24;15/03/2021 10:00;15/03/2021 10:04;REALIZADO
AZU;4282;0;N;SBKP;SBCG;16/03/2021 08:20;16/03/2021 08:17;16/03/2021 10:00;16/03/2021 09:49;REALIZADO
AZU;4282;0;N;SBKP;SBCG;17/03/2021 08:20;17/03/2021 08:15;17/03/2021 10:00;17/03/2021 09:44;REALIZADO
AZU;4282;0;N;SBKP;SBCG;18/03/2021 08:20;18/03/2021 08:20;18/03/2021 10:00;18/03/2021 10:07;REALIZADO
AZU;4282;0;N;SBKP;SBCG;19/03/2021 08:20;19/03/2021 09:14;19/03/2021 10:00;19/03/2021 10:42;REALIZADO
AZU;4282;0;N;SBKP;SBCG;20/03/2021 08:20;20/03/2021 08:19;20/03/2021 10:00;20/03/2021 09:43;REALIZADO
AZU;4282;0;N;SBKP;SBCG;22/03/2021 08:20;22/03/2021 08:20;22/03/2021 10:00;22/03/2021 09:44;REALIZADO
AZU;4282;0;N;SBKP;SBCG;23/03/2021 08:20;23/03/2021 08:14;23/03/2021 10:00;23/03/2021 09:49;REALIZADO
AZU;4282;0;N;SBKP;SBCG;24/03/2021 08:20;24/03/2021 08:17;24/03/2021 10:00;24/03/2021 09:44;REALIZADO
AZU;4282;0;N;SBKP;SBCG;25/03/2021 08:20;25/03/2021 08:19;25/03/2021 10:00;25/03/2021 09:48;REALIZADO
AZU;4282;0;N;SBKP;SBCG;26/03/2021 08:20;26/03/2021 09:05;26/03/2021 10:00;26/03/2021 10:33;REALIZADO
AZU;4282;0;N;SBKP;SBCG;27/03/2021 08:20;27/03/2021 08:25;27/03/2021 10:00;27/03/2021 09:57;REALIZADO
AZU;4282;0;N;SBKP;SBCG;29/03/2021 08:45;29/03/2021 08:44;29/03/2021 10:25;29/03/2021 10:24;REALIZADO
AZU;4282;0;N;SBKP;SBCG;30/03/2021 08:45;30/03/2021 08:43;30/03/2021 10:25;30/03/2021 10:20;REALIZADO
AZU;4282;0;N;SBKP;SBCG;31/03/2021 08:45;31/03/2021 08:47;31/03/2021 10:25;31/03/2021 10:19;REALIZADO
AZU;4283;0;N;SBRF;SBCF;01/03/2021 13:00;01/03/2021 13:03;01/03/2021 15:30;01/03/2021 15:32;REALIZADO
AZU;4283;0;N;SBRF;SBCF;02/03/2021 13:00;02/03/2021 12:54;02/03/2021 15:30;02/03/2021 15:19;REALIZADO
AZU;4283;0;N;SBRF;SBCF;03/03/2021 13:00;03/03/2021 13:07;03/03/2021 15:30;03/03/2021 15:42;REALIZADO
AZU;4283;0;N;SBRF;SBCF;04/03/2021 13:00;04/03/2021 12:51;04/03/2021 15:30;04/03/2021 15:26;REALIZADO
AZU;4283;0;N;SBRF;SBCF;05/03/2021 13:00;05/03/2021 12:52;05/03/2021 15:30;05/03/2021 15:23;REALIZADO
AZU;4283;0;N;SBRF;SBCF;07/03/2021 13:00;07/03/2021 12:53;07/03/2021 15:30;07/03/2021 15:19;REALIZADO
AZU;4283;0;N;SBRF;SBCF;08/03/2021 13:00;08/03/2021 13:01;08/03/2021 15:30;08/03/2021 15:31;REALIZADO
AZU;4283;0;N;SBRF;SBCF;09/03/2021 13:00;09/03/2021 13:35;09/03/2021 15:30;09/03/2021 16:03;REALIZADO
AZU;4283;0;N;SBRF;SBCF;10/03/2021 13:00;10/03/2021 13:22;10/03/2021 15:30;10/03/2021 15:57;REALIZADO
AZU;4283;0;N;SBRF;SBCF;11/03/2021 13:00;11/03/2021 12:56;11/03/2021 15:30;11/03/2021 15:22;REALIZADO
AZU;4283;0;N;SBRF;SBCF;12/03/2021 13:00;12/03/2021 13:19;12/03/2021 15:30;12/03/2021 15:44;REALIZADO
AZU;4283;0;N;SBRF;SBCF;14/03/2021 13:00;14/03/2021 12:56;14/03/2021 15:30;14/03/2021 15:23;REALIZADO
AZU;4283;0;N;SBRF;SBCF;15/03/2021 13:00;15/03/2021 13:07;15/03/2021 15:30;15/03/2021 15:44;REALIZADO
AZU;4283;0;N;SBRF;SBCF;16/03/2021 13:00;16/03/2021 13:00;16/03/2021 15:30;16/03/2021 15:24;REALIZADO
AZU;4283;0;N;SBRF;SBCF;17/03/2021 13:00;17/03/2021 12:55;17/03/2021 15:30;17/03/2021 15:24;REALIZADO
AZU;4283;0;N;SBRF;SBCF;18/03/2021 13:00;18/03/2021 13:28;18/03/2021 15:30;18/03/2021 15:58;REALIZADO
AZU;4283;0;N;SBRF;SBCF;19/03/2021 13:00;19/03/2021 14:59;19/03/2021 15:30;19/03/2021 17:26;REALIZADO
AZU;4283;0;N;SBRF;SBCF;21/03/2021 13:00;21/03/2021 12:57;21/03/2021 15:30;21/03/2021 15:13;REALIZADO
AZU;4283;0;N;SBRF;SBCF;22/03/2021 13:00;22/03/2021 12:59;22/03/2021 15:30;22/03/2021 15:24;REALIZADO
AZU;4283;0;N;SBRF;SBCF;23/03/2021 13:00;23/03/2021 13:04;23/03/2021 15:30;23/03/2021 15:30;REALIZADO
AZU;4283;0;N;SBRF;SBCF;24/03/2021 13:00;24/03/2021 13:01;24/03/2021 15:30;24/03/2021 15:23;REALIZADO
AZU;4283;0;N;SBRF;SBCF;25/03/2021 13:00;25/03/2021 13:01;25/03/2021 15:30;25/03/2021 15:32;REALIZADO
AZU;4283;0;N;SBRF;SBCF;26/03/2021 13:00;26/03/2021 12:54;26/03/2021 15:30;26/03/2021 15:30;REALIZADO
AZU;4283;0;N;SBRF;SBCF;28/03/2021 13:00;28/03/2021 12:55;28/03/2021 15:30;28/03/2021 15:21;REALIZADO
AZU;4283;0;N;SBRF;SBCF;29/03/2021 13:00;29/03/2021 12:52;29/03/2021 15:30;29/03/2021 15:23;REALIZADO
AZU;4283;0;N;SBRF;SBCF;30/03/2021 13:00;30/03/2021 12:56;30/03/2021 15:30;30/03/2021 15:38;REALIZADO
AZU;4284;0;N;SBCF;SBRF;01/03/2021 18:25;01/03/2021 18:18;01/03/2021 20:55;01/03/2021 20:41;REALIZADO
AZU;4284;0;N;SBCF;SBRF;02/03/2021 18:25;02/03/2021 18:20;02/03/2021 20:55;02/03/2021 20:39;REALIZADO
AZU;4284;0;N;SBCF;SBRF;03/03/2021 18:25;03/03/2021 18:15;03/03/2021 20:55;03/03/2021 20:28;REALIZADO
AZU;4284;0;N;SBCF;SBRF;04/03/2021 18:25;04/03/2021 18:17;04/03/2021 20:55;04/03/2021 20:49;REALIZADO
AZU;4284;0;N;SBCF;SBRF;05/03/2021 18:25;05/03/2021 18:15;05/03/2021 20:55;05/03/2021 20:42;REALIZADO
AZU;4284;0;N;SBCF;SBRF;07/03/2021 18:25;07/03/2021 18:17;07/03/2021 20:55;07/03/2021 20:40;REALIZADO
AZU;4284;0;N;SBCF;SBRF;08/03/2021 18:25;08/03/2021 18:34;08/03/2021 20:55;08/03/2021 20:55;REALIZADO
AZU;4284;0;N;SBCF;SBRF;09/03/2021 18:25;09/03/2021 18:18;09/03/2021 20:55;09/03/2021 20:39;REALIZADO
AZU;4284;0;N;SBCF;SBRF;10/03/2021 18:25;10/03/2021 19:06;10/03/2021 20:55;10/03/2021 21:35;REALIZADO
AZU;4284;0;N;SBCF;SBRF;11/03/2021 18:25;11/03/2021 18:18;11/03/2021 20:55;11/03/2021 20:46;REALIZADO
AZU;4284;0;N;SBCF;SBRF;12/03/2021 18:25;12/03/2021 18:18;12/03/2021 20:55;12/03/2021 20:43;REALIZADO
AZU;4284;0;N;SBCF;SBRF;14/03/2021 18:25;14/03/2021 18:28;14/03/2021 20:55;14/03/2021 20:50;REALIZADO
AZU;4284;0;N;SBCF;SBRF;15/03/2021 18:25;15/03/2021 18:25;15/03/2021 20:55;15/03/2021 20:43;REALIZADO
AZU;4284;0;N;SBCF;SBRF;16/03/2021 18:25;16/03/2021 18:25;16/03/2021 20:55;16/03/2021 20:44;REALIZADO
AZU;4284;0;N;SBCF;SBRF;17/03/2021 18:25;17/03/2021 18:14;17/03/2021 20:55;17/03/2021 20:32;REALIZADO
AZU;4284;0;N;SBCF;SBRF;18/03/2021 18:25;18/03/2021 18:20;18/03/2021 20:55;18/03/2021 20:36;REALIZADO
AZU;4284;0;N;SBCF;SBRF;19/03/2021 18:25;19/03/2021 18:22;19/03/2021 20:55;19/03/2021 20:40;REALIZADO
AZU;4284;0;N;SBCF;SBRF;21/03/2021 18:25;21/03/2021 18:17;21/03/2021 20:55;21/03/2021 20:43;REALIZADO
AZU;4284;0;N;SBCF;SBRF;22/03/2021 18:25;22/03/2021 18:17;22/03/2021 20:55;22/03/2021 20:42;REALIZADO
AZU;4284;0;N;SBCF;SBRF;23/03/2021 18:25;23/03/2021 18:15;23/03/2021 20:55;23/03/2021 20:38;REALIZADO
AZU;4284;0;N;SBCF;SBRF;24/03/2021 18:25;24/03/2021 18:16;24/03/2021 20:55;24/03/2021 20:40;REALIZADO
AZU;4284;0;N;SBCF;SBRF;25/03/2021 18:25;25/03/2021 18:20;25/03/2021 20:55;25/03/2021 20:40;REALIZADO
AZU;4284;0;N;SBCF;SBRF;26/03/2021 18:25;26/03/2021 18:17;26/03/2021 20:55;26/03/2021 20:35;REALIZADO
AZU;4284;0;N;SBCF;SBRF;28/03/2021 18:25;28/03/2021 18:14;28/03/2021 20:55;28/03/2021 20:33;REALIZADO
AZU;4284;0;N;SBCF;SBRF;29/03/2021 18:25;29/03/2021 18:29;29/03/2021 20:55;29/03/2021 20:52;REALIZADO
AZU;4284;0;N;SBCF;SBRF;30/03/2021 18:25;30/03/2021 18:35;30/03/2021 20:55;30/03/2021 21:00;REALIZADO
AZU;4285;0;N;SBCG;SBKP;01/03/2021 19:40;01/03/2021 19:34;01/03/2021 21:10;01/03/2021 21:04;REALIZADO
