ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;4004;0;N;SBSP;SBRJ;17/04/2021 09:00;17/04/2021 08:53;17/04/2021 10:05;17/04/2021 09:47;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;19/04/2021 09:00;19/04/2021 08:51;19/04/2021 10:05;19/04/2021 09:42;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;20/04/2021 09:00;20/04/2021 08:50;20/04/2021 10:05;20/04/2021 09:38;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;21/04/2021 09:00;21/04/2021 08:52;21/04/2021 10:05;21/04/2021 09:37;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;22/04/2021 09:00;22/04/2021 08:51;22/04/2021 10:05;22/04/2021 09:48;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;23/04/2021 09:00;23/04/2021 08:58;23/04/2021 10:05;23/04/2021 09:51;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;24/04/2021 09:00;24/04/2021 10:35;24/04/2021 10:05;24/04/2021 11:27;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;26/04/2021 09:00;26/04/2021 09:03;26/04/2021 10:05;26/04/2021 09:51;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;27/04/2021 09:00;27/04/2021 08:55;27/04/2021 10:05;27/04/2021 09:48;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;28/04/2021 09:00;28/04/2021 08:54;28/04/2021 10:05;28/04/2021 09:47;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;29/04/2021 09:00;29/04/2021 08:58;29/04/2021 10:05;29/04/2021 09:48;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;30/04/2021 09:00;30/04/2021 09:00;30/04/2021 10:05;30/04/2021 09:52;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;01/04/2021 09:00;01/04/2021 09:00;01/04/2021 10:05;01/04/2021 10:09;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;02/04/2021 09:00;02/04/2021 08:57;02/04/2021 10:05;02/04/2021 09:59;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;03/04/2021 09:00;03/04/2021 08:53;03/04/2021 10:05;03/04/2021 09:49;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;05/04/2021 09:00;05/04/2021 09:00;05/04/2021 10:05;05/04/2021 10:02;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;08/04/2021 09:00;08/04/2021 09:03;08/04/2021 10:05;08/04/2021 10:07;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;09/04/2021 09:00;09/04/2021 08:52;09/04/2021 10:05;09/04/2021 09:45;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;10/04/2021 09:00;10/04/2021 08:49;10/04/2021 10:05;10/04/2021 09:36;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;12/04/2021 09:00;12/04/2021 09:02;12/04/2021 10:05;12/04/2021 10:00;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;13/04/2021 09:00;13/04/2021 08:55;13/04/2021 10:05;13/04/2021 09:48;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;14/04/2021 09:00;14/04/2021 08:56;14/04/2021 10:05;14/04/2021 09:59;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;15/04/2021 09:00;15/04/2021 08:53;15/04/2021 10:05;15/04/2021 09:54;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;16/04/2021 09:00;16/04/2021 08:49;16/04/2021 10:05;16/04/2021 09:52;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;17/04/2021 09:00;17/04/2021 08:52;17/04/2021 10:05;17/04/2021 10:05;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;19/04/2021 09:00;19/04/2021 08:55;19/04/2021 10:05;19/04/2021 09:58;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;20/04/2021 09:00;20/04/2021 08:59;20/04/2021 10:05;20/04/2021 09:58;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;21/04/2021 09:00;21/04/2021 08:57;21/04/2021 10:05;21/04/2021 09:55;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;22/04/2021 09:00;22/04/2021 09:01;22/04/2021 10:05;22/04/2021 09:58;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;23/04/2021 09:00;23/04/2021 08:54;23/04/2021 10:05;23/04/2021 09:48;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;24/04/2021 09:00;24/04/2021 08:52;24/04/2021 10:05;24/04/2021 09:58;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;26/04/2021 09:00;26/04/2021 08:57;26/04/2021 10:05;26/04/2021 09:58;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;27/04/2021 09:00;27/04/2021 08:57;27/04/2021 10:05;27/04/2021 09:58;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;28/04/2021 09:00;28/04/2021 08:53;28/04/2021 10:05;28/04/2021 09:59;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;29/04/2021 09:00;29/04/2021 08:59;29/04/2021 10:05;29/04/2021 10:09;REALIZADO
AZU;4005;0;N;SBRJ;SBSP;30/04/2021 09:00;30/04/2021 08:51;30/04/2021 10:05;30/04/2021 09:56;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;01/04/2021 11:00;01/04/2021 10:55;01/04/2021 12:05;01/04/2021 12:17;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;05/04/2021 12:00;05/04/2021 11:55;05/04/2021 13:05;05/04/2021 12:51;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;08/04/2021 12:00;08/04/2021 11:53;08/04/2021 13:05;08/04/2021 12:44;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;09/04/2021 12:00;09/04/2021 11:53;09/04/2021 13:05;09/04/2021 12:50;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;12/04/2021 12:00;12/04/2021 11:54;12/04/2021 13:05;12/04/2021 12:53;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;13/04/2021 12:00;13/04/2021 11:53;13/04/2021 13:05;13/04/2021 12:45;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;14/04/2021 12:00;14/04/2021 12:04;14/04/2021 13:05;14/04/2021 12:52;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;15/04/2021 12:00;15/04/2021 11:54;15/04/2021 13:05;15/04/2021 12:44;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;16/04/2021 12:00;16/04/2021 11:52;16/04/2021 13:05;16/04/2021 12:44;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;19/04/2021 12:00;19/04/2021 11:49;19/04/2021 13:05;19/04/2021 12:39;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;20/04/2021 12:00;20/04/2021 11:57;20/04/2021 13:05;20/04/2021 12:46;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;21/04/2021 12:00;21/04/2021 11:54;21/04/2021 13:05;21/04/2021 12:51;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;22/04/2021 12:00;22/04/2021 11:53;22/04/2021 13:05;22/04/2021 12:48;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;23/04/2021 12:00;23/04/2021 11:50;23/04/2021 13:05;23/04/2021 12:37;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;26/04/2021 12:00;26/04/2021 11:57;26/04/2021 13:05;26/04/2021 12:46;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;27/04/2021 12:00;27/04/2021 11:49;27/04/2021 13:05;27/04/2021 12:37;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;28/04/2021 12:00;28/04/2021 11:54;28/04/2021 13:05;28/04/2021 12:45;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;29/04/2021 12:00;29/04/2021 11:51;29/04/2021 13:05;29/04/2021 12:42;REALIZADO
AZU;4006;0;N;SBSP;SBRJ;30/04/2021 12:00;30/04/2021 11:51;30/04/2021 13:05;30/04/2021 12:44;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;01/04/2021 11:00;01/04/2021 10:57;01/04/2021 12:05;01/04/2021 12:09;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;05/04/2021 12:00;05/04/2021 11:59;05/04/2021 13:05;05/04/2021 13:04;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;06/04/2021 12:00;06/04/2021 11:56;06/04/2021 13:05;06/04/2021 12:52;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;07/04/2021 12:00;07/04/2021 11:52;07/04/2021 13:05;07/04/2021 12:49;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;08/04/2021 12:00;08/04/2021 11:57;08/04/2021 13:05;08/04/2021 12:54;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;09/04/2021 12:00;09/04/2021 11:59;09/04/2021 13:05;09/04/2021 12:51;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;11/04/2021 11:00;11/04/2021 11:14;11/04/2021 12:05;11/04/2021 12:06;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;12/04/2021 12:00;12/04/2021 11:53;12/04/2021 13:05;12/04/2021 12:48;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;13/04/2021 12:00;13/04/2021 11:52;13/04/2021 13:05;13/04/2021 12:51;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;14/04/2021 12:00;14/04/2021 11:55;14/04/2021 13:05;14/04/2021 12:53;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;15/04/2021 12:00;15/04/2021 11:55;15/04/2021 13:05;15/04/2021 13:00;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;16/04/2021 12:00;16/04/2021 11:59;16/04/2021 13:05;16/04/2021 13:00;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;18/04/2021 11:00;18/04/2021 11:03;18/04/2021 12:05;18/04/2021 11:55;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;19/04/2021 12:00;19/04/2021 11:56;19/04/2021 13:05;19/04/2021 12:55;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;20/04/2021 12:00;20/04/2021 11:52;20/04/2021 13:05;20/04/2021 12:47;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;21/04/2021 12:00;21/04/2021 12:00;21/04/2021 13:05;21/04/2021 12:59;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;22/04/2021 12:00;22/04/2021 11:54;22/04/2021 13:05;22/04/2021 12:55;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;23/04/2021 12:00;23/04/2021 11:58;23/04/2021 13:05;23/04/2021 12:55;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;25/04/2021 11:00;25/04/2021 10:53;25/04/2021 12:05;25/04/2021 11:49;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;26/04/2021 12:00;26/04/2021 12:06;26/04/2021 13:05;26/04/2021 13:02;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;27/04/2021 12:00;27/04/2021 12:02;27/04/2021 13:05;27/04/2021 13:05;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;28/04/2021 12:00;28/04/2021 11:57;28/04/2021 13:05;28/04/2021 12:58;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;29/04/2021 12:00;29/04/2021 11:56;29/04/2021 13:05;29/04/2021 12:58;REALIZADO
AZU;4007;0;N;SBRJ;SBSP;30/04/2021 12:00;30/04/2021 11:56;30/04/2021 13:05;30/04/2021 12:55;REALIZADO
AZU;4008;0;N;SBSP;SBRJ;01/04/2021 13:00;01/04/2021 12:59;01/04/2021 14:05;01/04/2021 13:46;REALIZADO
AZU;4008;0;N;SBSP;SBRJ;02/04/2021 13:00;02/04/2021 13:00;02/04/2021 14:05;02/04/2021 13:47;REALIZADO
AZU;4008;0;N;SBSP;SBRJ;03/04/2021 13:00;03/04/2021 12:53;03/04/2021 14:05;03/04/2021 13:41;REALIZADO
AZU;4008;0;N;SBSP;SBRJ;04/04/2021 13:00;04/04/2021 12:52;04/04/2021 14:05;04/04/2021 13:39;REALIZADO
AZU;4008;0;N;SBSP;SBRJ;10/04/2021 13:30;10/04/2021 13:25;10/04/2021 14:35;10/04/2021 14:17;REALIZADO
AZU;4008;0;N;SBSP;SBRJ;11/04/2021 13:30;11/04/2021 13:25;11/04/2021 14:35;11/04/2021 14:26;REALIZADO
AZU;4008;0;N;SBSP;SBRJ;17/04/2021 13:30;17/04/2021 13:21;17/04/2021 14:35;17/04/2021 14:13;REALIZADO
AZU;4008;0;N;SBSP;SBRJ;18/04/2021 13:30;18/04/2021 13:26;18/04/2021 14:35;18/04/2021 14:16;REALIZADO
AZU;4008;0;N;SBSP;SBRJ;24/04/2021 13:30;24/04/2021 13:32;24/04/2021 14:35;24/04/2021 14:24;REALIZADO
AZU;4008;0;N;SBSP;SBRJ;25/04/2021 13:30;25/04/2021 13:17;25/04/2021 14:35;25/04/2021 14:15;REALIZADO
AZU;4009;0;N;SBRJ;SBSP;02/04/2021 13:00;02/04/2021 12:57;02/04/2021 14:05;02/04/2021 14:04;REALIZADO
AZU;4009;0;N;SBRJ;SBSP;03/04/2021 13:00;03/04/2021 12:56;03/04/2021 14:05;03/04/2021 13:57;REALIZADO
AZU;4009;0;N;SBRJ;SBSP;04/04/2021 13:00;04/04/2021 12:59;04/04/2021 14:05;04/04/2021 14:02;REALIZADO
AZU;4009;0;N;SBRJ;SBSP;10/04/2021 13:00;10/04/2021 12:55;10/04/2021 14:05;10/04/2021 13:46;REALIZADO
AZU;4009;0;N;SBRJ;SBSP;17/04/2021 13:00;17/04/2021 13:22;17/04/2021 14:05;17/04/2021 14:15;REALIZADO
AZU;4009;0;N;SBRJ;SBSP;24/04/2021 13:00;24/04/2021 12:58;24/04/2021 14:05;24/04/2021 13:58;REALIZADO
AZU;4010;0;N;SBSP;SBRJ;01/04/2021 16:00;01/04/2021 15:50;01/04/2021 17:05;01/04/2021 16:38;REALIZADO
AZU;4010;0;N;SBSP;SBRJ;04/04/2021 16:00;04/04/2021 15:52;04/04/2021 17:05;04/04/2021 16:41;REALIZADO
AZU;4011;0;N;SBRJ;SBSP;01/04/2021 16:00;01/04/2021 16:01;01/04/2021 17:05;01/04/2021 17:03;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;01/04/2021 18:00;01/04/2021 17:55;01/04/2021 19:05;01/04/2021 18:40;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;02/04/2021 18:00;02/04/2021 17:56;02/04/2021 19:05;02/04/2021 18:45;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;03/04/2021 18:00;03/04/2021 17:54;03/04/2021 19:05;03/04/2021 18:41;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;04/04/2021 18:00;04/04/2021 17:50;04/04/2021 19:05;04/04/2021 18:49;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;05/04/2021 17:00;05/04/2021 16:58;05/04/2021 18:05;05/04/2021 17:53;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;06/04/2021 17:00;06/04/2021 16:51;06/04/2021 18:05;06/04/2021 17:37;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;07/04/2021 17:00;07/04/2021 16:53;07/04/2021 18:05;07/04/2021 17:40;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;08/04/2021 17:00;08/04/2021 16:53;08/04/2021 18:05;08/04/2021 17:43;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;09/04/2021 17:00;09/04/2021 16:52;09/04/2021 18:05;09/04/2021 17:38;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;10/04/2021 17:00;10/04/2021 16:51;10/04/2021 18:05;10/04/2021 17:40;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;11/04/2021 17:00;11/04/2021 16:48;11/04/2021 18:05;11/04/2021 17:44;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;12/04/2021 17:00;12/04/2021 16:53;12/04/2021 18:05;12/04/2021 17:44;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;13/04/2021 17:00;13/04/2021 16:50;13/04/2021 18:05;13/04/2021 17:38;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;14/04/2021 17:00;14/04/2021 16:50;14/04/2021 18:05;14/04/2021 17:39;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;15/04/2021 17:00;15/04/2021 16:54;15/04/2021 18:05;15/04/2021 17:45;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;16/04/2021 17:00;16/04/2021 16:52;16/04/2021 18:05;16/04/2021 17:39;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;17/04/2021 17:00;17/04/2021 16:57;17/04/2021 18:05;17/04/2021 17:50;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;18/04/2021 17:00;18/04/2021 16:49;18/04/2021 18:05;18/04/2021 17:40;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;19/04/2021 17:00;19/04/2021 16:54;19/04/2021 18:05;19/04/2021 17:42;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;20/04/2021 17:00;20/04/2021 16:58;20/04/2021 18:05;20/04/2021 17:54;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;21/04/2021 17:00;21/04/2021 16:59;21/04/2021 18:05;21/04/2021 17:48;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;22/04/2021 17:00;22/04/2021 16:54;22/04/2021 18:05;22/04/2021 17:43;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;23/04/2021 17:00;23/04/2021 16:58;23/04/2021 18:05;23/04/2021 17:52;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;24/04/2021 17:00;24/04/2021 16:50;24/04/2021 18:05;24/04/2021 17:36;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;25/04/2021 17:00;25/04/2021 16:54;25/04/2021 18:05;25/04/2021 17:44;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;26/04/2021 17:00;26/04/2021 16:53;26/04/2021 18:05;26/04/2021 17:43;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;27/04/2021 17:00;27/04/2021 16:58;27/04/2021 18:05;27/04/2021 17:45;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;28/04/2021 17:00;28/04/2021 16:56;28/04/2021 18:05;28/04/2021 17:43;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;29/04/2021 17:00;29/04/2021 16:52;29/04/2021 18:05;29/04/2021 17:38;REALIZADO
AZU;4012;0;N;SBSP;SBRJ;30/04/2021 17:00;30/04/2021 16:53;30/04/2021 18:05;30/04/2021 17:42;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;01/04/2021 18:00;01/04/2021 18:02;01/04/2021 19:05;01/04/2021 19:03;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;02/04/2021 20:00;02/04/2021 19:54;02/04/2021 21:05;02/04/2021 20:57;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;03/04/2021 18:00;03/04/2021 17:56;03/04/2021 19:05;03/04/2021 18:58;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;04/04/2021 18:00;04/04/2021 18:02;04/04/2021 19:05;04/04/2021 19:06;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;05/04/2021 18:00;05/04/2021 18:00;05/04/2021 19:05;05/04/2021 19:00;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;06/04/2021 18:00;06/04/2021 17:58;06/04/2021 19:05;06/04/2021 19:04;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;07/04/2021 18:00;07/04/2021 18:06;07/04/2021 19:05;07/04/2021 19:04;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;08/04/2021 18:00;08/04/2021 17:49;08/04/2021 19:05;08/04/2021 18:53;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;09/04/2021 18:00;09/04/2021 19:08;09/04/2021 19:05;09/04/2021 20:04;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;10/04/2021 18:00;10/04/2021 17:56;10/04/2021 19:05;10/04/2021 18:49;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;11/04/2021 18:00;11/04/2021 17:58;11/04/2021 19:05;11/04/2021 18:49;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;12/04/2021 18:00;12/04/2021 17:56;12/04/2021 19:05;12/04/2021 18:51;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;13/04/2021 18:00;13/04/2021 17:53;13/04/2021 19:05;13/04/2021 18:51;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;14/04/2021 18:00;14/04/2021 17:51;14/04/2021 19:05;14/04/2021 18:53;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;15/04/2021 18:05;15/04/2021 17:58;15/04/2021 19:10;15/04/2021 19:02;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;16/04/2021 18:00;16/04/2021 18:01;16/04/2021 19:05;16/04/2021 18:55;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;17/04/2021 18:00;17/04/2021 17:59;17/04/2021 19:05;17/04/2021 18:56;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;18/04/2021 18:00;18/04/2021 17:52;18/04/2021 19:05;18/04/2021 19:00;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;19/04/2021 18:00;19/04/2021 18:56;19/04/2021 19:05;19/04/2021 19:58;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;20/04/2021 18:00;20/04/2021 18:11;20/04/2021 19:05;20/04/2021 19:15;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;21/04/2021 18:00;21/04/2021 17:57;21/04/2021 19:05;21/04/2021 18:52;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;22/04/2021 18:00;22/04/2021 17:52;22/04/2021 19:05;22/04/2021 18:48;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;23/04/2021 18:00;23/04/2021 17:58;23/04/2021 19:05;23/04/2021 18:49;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;24/04/2021 18:00;24/04/2021 17:59;24/04/2021 19:05;24/04/2021 19:04;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;25/04/2021 18:00;25/04/2021 17:57;25/04/2021 19:05;25/04/2021 19:01;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;26/04/2021 18:00;26/04/2021 18:05;26/04/2021 19:05;26/04/2021 19:07;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;27/04/2021 18:00;27/04/2021 18:03;27/04/2021 19:05;27/04/2021 19:03;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;28/04/2021 18:00;28/04/2021 18:03;28/04/2021 19:05;28/04/2021 19:04;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;29/04/2021 18:00;29/04/2021 18:01;29/04/2021 19:05;29/04/2021 19:03;REALIZADO
AZU;4013;0;N;SBRJ;SBSP;30/04/2021 18:00;30/04/2021 17:57;30/04/2021 19:05;30/04/2021 18:54;REALIZADO
AZU;4014;0;N;SBSP;SBRJ;01/04/2021 19:05;01/04/2021 18:57;01/04/2021 20:10;01/04/2021 19:45;REALIZADO
AZU;4014;0;N;SBSP;SBRJ;11/04/2021 19:05;11/04/2021 18:53;11/04/2021 20:10;11/04/2021 19:49;REALIZADO
AZU;4014;0;N;SBSP;SBRJ;18/04/2021 19:05;18/04/2021 18:57;18/04/2021 20:10;18/04/2021 19:45;REALIZADO
AZU;4014;0;N;SBSP;SBRJ;25/04/2021 19:15;25/04/2021 19:09;25/04/2021 20:20;25/04/2021 20:02;REALIZADO
AZU;4015;0;N;SBRJ;SBSP;01/04/2021 19:00;01/04/2021 18:58;01/04/2021 20:05;01/04/2021 19:58;REALIZADO
AZU;4015;0;N;SBRJ;SBSP;04/04/2021 19:00;04/04/2021 19:06;04/04/2021 20:05;04/04/2021 20:03;REALIZADO
AZU;4015;0;N;SBRJ;SBSP;11/04/2021 19:00;11/04/2021 18:53;11/04/2021 20:05;11/04/2021 19:44;REALIZADO
AZU;4015;0;N;SBRJ;SBSP;18/04/2021 19:00;18/04/2021 18:56;18/04/2021 20:05;18/04/2021 20:05;REALIZADO
AZU;4015;0;N;SBRJ;SBSP;25/04/2021 19:00;25/04/2021 18:58;25/04/2021 20:05;25/04/2021 19:57;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;01/04/2021 21:15;01/04/2021 21:13;01/04/2021 22:10;01/04/2021 22:12;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;05/04/2021 21:15;05/04/2021 21:11;05/04/2021 22:10;05/04/2021 22:02;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;06/04/2021 21:15;06/04/2021 21:00;06/04/2021 22:10;06/04/2021 21:54;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;07/04/2021 21:15;07/04/2021 21:07;07/04/2021 22:10;07/04/2021 21:59;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;08/04/2021 21:15;08/04/2021 21:06;08/04/2021 22:10;08/04/2021 21:59;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;09/04/2021 21:15;09/04/2021 21:07;09/04/2021 22:10;09/04/2021 22:00;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;12/04/2021 21:15;12/04/2021 21:06;12/04/2021 22:10;12/04/2021 22:02;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;13/04/2021 21:15;13/04/2021 21:07;13/04/2021 22:10;13/04/2021 21:54;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;14/04/2021 21:15;14/04/2021 21:02;14/04/2021 22:10;14/04/2021 21:51;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;15/04/2021 21:15;15/04/2021 21:05;15/04/2021 22:10;15/04/2021 21:54;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;16/04/2021 21:15;16/04/2021 20:58;16/04/2021 22:10;16/04/2021 21:46;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;19/04/2021 21:15;19/04/2021 21:04;19/04/2021 22:10;19/04/2021 21:52;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;20/04/2021 21:15;20/04/2021 21:14;20/04/2021 22:10;20/04/2021 22:04;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;21/04/2021 21:15;21/04/2021 21:03;21/04/2021 22:10;21/04/2021 21:49;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;22/04/2021 21:15;22/04/2021 21:06;22/04/2021 22:10;22/04/2021 21:53;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;23/04/2021 21:15;23/04/2021 21:12;23/04/2021 22:10;23/04/2021 22:07;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;26/04/2021 21:15;26/04/2021 21:04;26/04/2021 22:10;26/04/2021 21:53;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;27/04/2021 21:15;27/04/2021 21:09;27/04/2021 22:10;27/04/2021 21:58;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;28/04/2021 21:15;28/04/2021 21:09;28/04/2021 22:10;28/04/2021 21:53;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;29/04/2021 21:15;29/04/2021 21:09;29/04/2021 22:10;29/04/2021 21:59;REALIZADO
AZU;4016;0;N;SBSP;SBRJ;30/04/2021 21:15;30/04/2021 21:10;30/04/2021 22:10;30/04/2021 22:00;REALIZADO
AZU;4017;0;N;SBRJ;SBSP;01/04/2021 21:00;01/04/2021 20:56;01/04/2021 22:05;01/04/2021 22:03;REALIZADO
AZU;4017;0;N;SBRJ;SBSP;05/04/2021 21:00;05/04/2021 21:03;05/04/2021 22:05;05/04/2021 22:06;REALIZADO
