ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
GLO;1937;0;N;SBEG;SBBE;27/08/2020 14:30;27/08/2020 14:19;27/08/2020 16:40;27/08/2020 16:28;REALIZADO
GLO;1937;0;N;SBEG;SBBE;28/08/2020 14:30;28/08/2020 14:19;28/08/2020 16:40;28/08/2020 16:31;REALIZADO
GLO;1937;0;N;SBEG;SBBE;30/08/2020 14:30;30/08/2020 16:33;30/08/2020 16:40;30/08/2020 18:45;REALIZADO
GLO;1937;0;N;SBEG;SBBE;31/08/2020 14:30;31/08/2020 14:27;31/08/2020 16:40;31/08/2020 16:37;REALIZADO
GLO;2255;0;N;SBEG;SBGL;07/08/2020 15:00;07/08/2020 15:27;07/08/2020 19:05;07/08/2020 19:13;REALIZADO
GLO;2255;0;N;SBEG;SBGL;02/08/2020 15:00;02/08/2020 15:00;02/08/2020 19:05;02/08/2020 18:50;REALIZADO
GLO;2255;0;N;SBEG;SBGL;03/08/2020 15:00;03/08/2020 15:22;03/08/2020 19:05;03/08/2020 19:09;REALIZADO
GLO;2255;0;N;SBEG;SBGL;04/08/2020 15:00;04/08/2020 15:22;04/08/2020 19:05;04/08/2020 19:03;REALIZADO
GLO;2255;0;N;SBEG;SBGL;05/08/2020 15:00;05/08/2020 15:32;05/08/2020 19:05;05/08/2020 19:19;REALIZADO
GLO;2255;0;N;SBEG;SBGL;06/08/2020 15:00;06/08/2020 15:17;06/08/2020 19:05;06/08/2020 18:59;REALIZADO
GLO;2255;0;N;SBEG;SBGL;09/08/2020 15:00;09/08/2020 14:57;09/08/2020 19:05;09/08/2020 18:43;REALIZADO
GLO;2255;0;N;SBEG;SBGL;10/08/2020 15:00;10/08/2020 15:07;10/08/2020 19:05;10/08/2020 18:55;REALIZADO
GLO;2255;0;N;SBEG;SBGL;11/08/2020 15:00;11/08/2020 15:17;11/08/2020 19:05;11/08/2020 18:51;REALIZADO
GLO;2255;0;N;SBEG;SBGL;12/08/2020 15:00;12/08/2020 15:08;12/08/2020 19:05;12/08/2020 18:46;REALIZADO
GLO;2255;0;N;SBEG;SBGL;13/08/2020 15:00;13/08/2020 15:08;13/08/2020 19:05;13/08/2020 18:58;REALIZADO
GLO;2255;0;N;SBEG;SBGL;14/08/2020 15:00;14/08/2020 15:14;14/08/2020 19:05;14/08/2020 19:04;REALIZADO
GLO;2255;0;N;SBEG;SBGL;16/08/2020 15:00;16/08/2020 14:54;16/08/2020 19:05;16/08/2020 18:53;REALIZADO
GLO;2255;0;N;SBEG;SBGL;17/08/2020 15:00;17/08/2020 15:06;17/08/2020 19:05;17/08/2020 18:58;REALIZADO
GLO;2255;0;N;SBEG;SBGL;18/08/2020 15:05;18/08/2020 14:55;18/08/2020 19:05;18/08/2020 18:48;REALIZADO
GLO;2255;0;N;SBEG;SBGL;19/08/2020 15:05;19/08/2020 14:59;19/08/2020 19:05;19/08/2020 18:59;REALIZADO
GLO;2255;0;N;SBEG;SBGL;20/08/2020 15:05;20/08/2020 14:59;20/08/2020 19:05;20/08/2020 19:18;REALIZADO
GLO;2255;0;N;SBEG;SBGL;21/08/2020 15:05;21/08/2020 14:56;21/08/2020 19:05;21/08/2020 19:02;REALIZADO
GLO;2255;0;N;SBEG;SBGL;23/08/2020 15:05;23/08/2020 14:55;23/08/2020 19:05;23/08/2020 19:03;REALIZADO
GLO;2255;0;N;SBEG;SBGL;24/08/2020 15:05;24/08/2020 14:53;24/08/2020 19:05;24/08/2020 18:49;REALIZADO
GLO;2255;0;N;SBEG;SBGL;25/08/2020 15:05;25/08/2020 14:51;25/08/2020 19:05;25/08/2020 18:54;REALIZADO
GLO;2255;0;N;SBEG;SBGL;26/08/2020 15:05;26/08/2020 14:49;26/08/2020 19:05;26/08/2020 18:51;REALIZADO
GLO;2255;0;N;SBEG;SBGL;28/08/2020 15:05;28/08/2020 14:57;28/08/2020 19:05;28/08/2020 18:55;REALIZADO
GLO;2255;0;N;SBEG;SBGL;30/08/2020 15:05;30/08/2020 14:59;30/08/2020 19:05;30/08/2020 19:12;REALIZADO
GLO;2255;0;N;SBEG;SBGL;31/08/2020 15:05;31/08/2020 15:00;31/08/2020 19:05;31/08/2020 19:11;REALIZADO
GTI;36;0;X;SBEG;SEQM;04/08/2020 11:25;05/08/2020 00:01;04/08/2020 14:50;05/08/2020 03:23;REALIZADO
GTI;36;0;X;SBEG;SEQM;11/08/2020 11:25;11/08/2020 13:38;11/08/2020 14:50;11/08/2020 16:57;REALIZADO
GTI;36;0;X;SBEG;SEQM;18/08/2020 11:25;18/08/2020 13:31;18/08/2020 14:50;18/08/2020 16:37;REALIZADO
GTI;36;0;X;SBEG;SEQM;25/08/2020 11:25;25/08/2020 14:19;25/08/2020 14:50;25/08/2020 17:30;REALIZADO
GTI;38;0;X;SBEG;SEQM;06/08/2020 11:15;06/08/2020 19:54;06/08/2020 14:40;06/08/2020 23:06;REALIZADO
GTI;38;0;X;SBEG;SEQM;13/08/2020 11:15;13/08/2020 20:38;13/08/2020 14:40;13/08/2020 23:52;REALIZADO
GTI;38;0;X;SBEG;SEQM;20/08/2020 11:15;20/08/2020 13:48;20/08/2020 14:40;20/08/2020 16:54;REALIZADO
GTI;38;0;X;SBEG;SEQM;27/08/2020 11:15;28/08/2020 01:19;27/08/2020 14:40;28/08/2020 04:27;REALIZADO
GTI;40;0;X;SBEG;SEQM;02/08/2020 11:20;03/08/2020 02:49;02/08/2020 14:45;03/08/2020 05:58;REALIZADO
GTI;40;0;X;SBEG;SEQM;09/08/2020 11:20;09/08/2020 13:49;09/08/2020 14:45;09/08/2020 16:56;REALIZADO
GTI;40;0;X;SBEG;SEQM;16/08/2020 11:20;16/08/2020 14:26;16/08/2020 14:45;16/08/2020 17:33;REALIZADO
GTI;40;0;X;SBEG;SEQM;23/08/2020 11:20;23/08/2020 14:03;23/08/2020 14:45;23/08/2020 17:08;REALIZADO
GTI;40;0;X;SBEG;SEQM;30/08/2020 11:20;31/08/2020 03:56;30/08/2020 14:45;31/08/2020 07:00;REALIZADO
GTI;9534;2;I;SBEG;SCEL;17/08/2020 10:20;;17/08/2020 16:45;;CANCELADO
LCO;1711;0;G;SBEG;SEQM;16/08/2020 13:50;;16/08/2020 17:05;;CANCELADO
LCO;1761;0;G;SBEG;SEQM;23/08/2020 12:50;;23/08/2020 16:00;;CANCELADO
LTG;6553;0;C;SBEG;SBGR;05/08/2020 02:00;05/08/2020 01:48;05/08/2020 05:40;05/08/2020 05:28;REALIZADO
LTG;6553;0;C;SBEG;SBGR;07/08/2020 02:00;07/08/2020 01:59;07/08/2020 05:40;07/08/2020 05:31;REALIZADO
LTG;6553;0;C;SBEG;SBGR;12/08/2020 02:00;12/08/2020 01:47;12/08/2020 05:40;12/08/2020 05:20;REALIZADO
LTG;6553;0;C;SBEG;SBGR;19/08/2020 04:05;19/08/2020 04:01;19/08/2020 07:45;19/08/2020 07:36;REALIZADO
LTG;6553;0;C;SBEG;SBGR;21/08/2020 03:30;21/08/2020 03:40;21/08/2020 07:10;21/08/2020 07:20;REALIZADO
LTG;6553;0;C;SBEG;SBGR;26/08/2020 02:00;26/08/2020 01:51;26/08/2020 05:40;26/08/2020 05:46;REALIZADO
LTG;6553;0;C;SBEG;SBGR;28/08/2020 02:55;28/08/2020 02:55;28/08/2020 06:35;28/08/2020 06:44;REALIZADO
LTG;6561;0;C;SBEG;SBGR;20/08/2020 02:00;20/08/2020 06:25;20/08/2020 05:40;20/08/2020 10:01;REALIZADO
LTG;6573;0;C;SBEG;SBGR;15/08/2020 07:10;;15/08/2020 10:50;;CANCELADO
LTG;6573;0;C;SBEG;SBGR;22/08/2020 06:10;22/08/2020 05:51;22/08/2020 09:50;22/08/2020 09:49;REALIZADO
LTG;6577;0;C;SBEG;SBGR;01/08/2020 13:00;01/08/2020 12:51;01/08/2020 16:40;01/08/2020 16:42;REALIZADO
LTG;6577;0;C;SBEG;SBGR;04/08/2020 16:00;04/08/2020 15:43;04/08/2020 19:40;04/08/2020 19:17;REALIZADO
LTG;6577;0;C;SBEG;SBGR;06/08/2020 16:10;06/08/2020 16:03;06/08/2020 19:55;06/08/2020 19:41;REALIZADO
LTG;6577;0;C;SBEG;SBGR;08/08/2020 17:15;08/08/2020 16:57;08/08/2020 20:55;08/08/2020 20:29;REALIZADO
LTG;6577;0;C;SBEG;SBGR;11/08/2020 16:00;11/08/2020 15:52;11/08/2020 19:40;11/08/2020 19:11;REALIZADO
LTG;6577;0;C;SBEG;SBGR;13/08/2020 14:30;13/08/2020 14:42;13/08/2020 18:15;13/08/2020 18:15;REALIZADO
LTG;6577;0;C;SBEG;SBGR;15/08/2020 16:55;15/08/2020 18:16;15/08/2020 20:35;15/08/2020 21:57;REALIZADO
LTG;6577;0;C;SBEG;SBGR;18/08/2020 17:10;18/08/2020 17:09;18/08/2020 20:50;18/08/2020 20:54;REALIZADO
LTG;6577;0;C;SBEG;SBGR;22/08/2020 15:55;22/08/2020 16:12;22/08/2020 19:35;22/08/2020 20:01;REALIZADO
LTG;6577;0;C;SBEG;SBGR;25/08/2020 16:00;25/08/2020 15:38;25/08/2020 19:40;25/08/2020 19:21;REALIZADO
LTG;6577;0;C;SBEG;SBGR;27/08/2020 17:05;27/08/2020 16:54;27/08/2020 20:50;27/08/2020 20:45;REALIZADO
LTG;6577;0;C;SBEG;SBGR;29/08/2020 19:25;29/08/2020 19:23;29/08/2020 23:05;29/08/2020 23:10;REALIZADO
LTG;8410;0;G;SBEG;SKRG;05/08/2020 11:45;05/08/2020 11:44;05/08/2020 14:35;05/08/2020 14:46;REALIZADO
LTG;8420;0;G;SBEG;SEQM;12/08/2020 11:45;12/08/2020 12:20;12/08/2020 15:00;12/08/2020 15:32;REALIZADO
LTG;8420;0;G;SBEG;SEQM;19/08/2020 13:50;19/08/2020 13:29;19/08/2020 16:55;19/08/2020 16:36;REALIZADO
LTG;8440;0;G;SBEG;SEQM;07/08/2020 11:50;07/08/2020 11:47;07/08/2020 15:05;07/08/2020 14:58;REALIZADO
LTG;8440;0;G;SBEG;SKBO;13/08/2020 16:45;13/08/2020 16:41;13/08/2020 19:30;13/08/2020 19:34;REALIZADO
LTG;8440;0;G;SBEG;SEQM;26/08/2020 11:45;;26/08/2020 15:00;;CANCELADO
LTG;8442;0;G;SBEG;SKRG;10/08/2020 23:35;10/08/2020 23:24;11/08/2020 02:25;11/08/2020 02:14;REALIZADO
LTG;8450;0;G;SBEG;SEQM;14/08/2020 10:05;14/08/2020 09:53;14/08/2020 13:05;14/08/2020 13:08;REALIZADO
LTG;8450;0;G;SBEG;SKRG;21/08/2020 13:20;21/08/2020 14:56;21/08/2020 16:10;21/08/2020 17:42;REALIZADO
LTG;8450;0;G;SBEG;SEQM;28/08/2020 12:45;28/08/2020 12:32;28/08/2020 15:45;28/08/2020 15:42;REALIZADO
LTG;8451;0;G;SBEG;SBGR;08/08/2020 07:00;08/08/2020 06:42;08/08/2020 10:40;08/08/2020 10:10;REALIZADO
LTG;8460;0;G;SBEG;SEQM;07/08/2020 16:35;07/08/2020 16:35;07/08/2020 19:50;07/08/2020 19:55;REALIZADO
LTG;8472;0;G;SBEG;SKBO;16/08/2020 09:00;16/08/2020 08:41;16/08/2020 11:45;16/08/2020 11:20;REALIZADO
LTG;8477;0;G;SBEG;SBKP;02/08/2020 20:35;02/08/2020 20:45;03/08/2020 00:05;03/08/2020 00:22;REALIZADO
LTG;8477;0;G;SBEG;SBKP;09/08/2020 22:45;10/08/2020 00:30;10/08/2020 02:15;10/08/2020 04:05;REALIZADO
LTG;8484;0;G;SBEG;SEQM;02/08/2020 04:00;02/08/2020 03:43;02/08/2020 07:15;02/08/2020 07:05;REALIZADO
LTG;8484;0;G;SBEG;SKBO;23/08/2020 05:50;23/08/2020 06:27;23/08/2020 08:35;23/08/2020 09:10;REALIZADO
LTG;8485;0;G;SBEG;SBGR;06/08/2020 06:25;;06/08/2020 10:05;;CANCELADO
LTG;8485;0;G;SBEG;SBGR;13/08/2020 04:35;13/08/2020 04:21;13/08/2020 08:15;13/08/2020 08:03;REALIZADO
LTG;8485;0;G;SBEG;SEQM;20/08/2020 11:45;;20/08/2020 15:00;;CANCELADO
LTG;8485;0;G;SBEG;SBGR;27/08/2020 07:20;27/08/2020 07:15;27/08/2020 11:00;27/08/2020 11:06;REALIZADO
LTG;8498;0;G;SBEG;SEQM;01/08/2020 16:30;01/08/2020 17:36;01/08/2020 19:45;01/08/2020 21:04;REALIZADO
LTG;9832;0;G;SBEG;SKBO;09/08/2020 06:50;09/08/2020 06:49;09/08/2020 09:35;09/08/2020 09:37;REALIZADO
LTG;9832;0;G;SBEG;SKBO;30/08/2020 05:10;30/08/2020 07:47;30/08/2020 07:55;30/08/2020 10:29;REALIZADO
MWM;5801;0;C;SBEG;SBKP;01/08/2020 14:00;01/08/2020 13:48;01/08/2020 17:50;01/08/2020 17:40;REALIZADO
MWM;5801;0;C;SBEG;SBBR;27/08/2020 21:25;27/08/2020 21:18;28/08/2020 00:25;28/08/2020 00:13;REALIZADO
MWM;5801;0;C;SBEG;SBKP;29/08/2020 12:25;29/08/2020 12:44;29/08/2020 16:15;29/08/2020 16:39;REALIZADO
MWM;5801;0;C;SBEG;SBBR;04/08/2020 14:55;04/08/2020 14:47;04/08/2020 17:55;04/08/2020 17:33;REALIZADO
MWM;5801;0;C;SBEG;SBBR;06/08/2020 12:25;06/08/2020 12:22;06/08/2020 15:25;06/08/2020 15:05;REALIZADO
MWM;5801;0;C;SBEG;SBBR;08/08/2020 12:25;;08/08/2020 15:25;;CANCELADO
MWM;5801;0;C;SBEG;SBBR;11/08/2020 12:25;11/08/2020 12:33;11/08/2020 15:25;11/08/2020 15:20;REALIZADO
MWM;5801;0;C;SBEG;SBBR;13/08/2020 12:25;13/08/2020 12:24;13/08/2020 15:25;13/08/2020 15:16;REALIZADO
MWM;5801;0;C;SBEG;SBKP;15/08/2020 16:20;15/08/2020 16:06;15/08/2020 20:30;15/08/2020 19:55;REALIZADO
MWM;5801;0;C;SBEG;SBBR;18/08/2020 15:10;18/08/2020 15:30;18/08/2020 18:10;18/08/2020 18:27;REALIZADO
MWM;5801;0;C;SBEG;SBBR;20/08/2020 12:25;20/08/2020 12:24;20/08/2020 15:25;20/08/2020 15:21;REALIZADO
MWM;5801;0;C;SBEG;SBBR;22/08/2020 13:55;22/08/2020 14:57;22/08/2020 16:55;22/08/2020 17:53;REALIZADO
MWM;5801;0;C;SBEG;SBBR;25/08/2020 15:10;25/08/2020 15:05;25/08/2020 18:10;25/08/2020 18:04;REALIZADO
MWM;5803;0;C;SBEG;SBBR;01/08/2020 07:00;01/08/2020 07:29;01/08/2020 10:00;01/08/2020 10:26;REALIZADO
MWM;5803;0;C;SBEG;SBBR;07/08/2020 18:40;07/08/2020 18:51;07/08/2020 21:40;07/08/2020 21:35;REALIZADO
MWM;5803;0;C;SBEG;SBKP;12/08/2020 14:00;12/08/2020 13:52;12/08/2020 17:50;12/08/2020 17:22;REALIZADO
MWM;5803;0;C;SBEG;SBBR;28/08/2020 20:10;28/08/2020 20:34;28/08/2020 23:10;28/08/2020 23:38;REALIZADO
MWM;5803;0;C;SBEG;SBBR;15/08/2020 13:30;15/08/2020 13:25;15/08/2020 16:30;15/08/2020 16:20;REALIZADO
MWM;5803;0;C;SBEG;SBKP;19/08/2020 15:10;19/08/2020 15:14;19/08/2020 19:00;19/08/2020 19:02;REALIZADO
MWM;9203;2;C;SBEG;SBGL;27/08/2020 02:55;27/08/2020 03:17;27/08/2020 07:10;27/08/2020 07:23;REALIZADO
OWT;5311;0;N;SBEG;SWKO;25/08/2020 08:00;;25/08/2020 09:30;;CANCELADO
OWT;5311;0;N;SBEG;SWKO;27/08/2020 08:00;27/08/2020 08:18;27/08/2020 09:30;27/08/2020 09:45;REALIZADO
OWT;5311;0;N;SBEG;SWKO;29/08/2020 08:00;29/08/2020 08:00;29/08/2020 09:30;29/08/2020 09:32;REALIZADO
OWT;5311;0;N;SBEG;SWKO;30/08/2020 08:00;;30/08/2020 09:30;;CANCELADO
OWT;5313;0;N;SBEG;SWPI;25/08/2020 12:15;25/08/2020 12:15;25/08/2020 13:50;25/08/2020 14:00;REALIZADO
OWT;5313;0;N;SBEG;SWPI;27/08/2020 12:15;27/08/2020 12:15;27/08/2020 13:50;27/08/2020 13:50;REALIZADO
OWT;5313;0;N;SBEG;SWPI;29/08/2020 12:15;29/08/2020 12:15;29/08/2020 13:50;29/08/2020 13:50;REALIZADO
OWT;5313;0;N;SBEG;SWPI;30/08/2020 12:15;;30/08/2020 13:50;;CANCELADO
OWT;5319;0;N;SBEG;SBSN;25/08/2020 12:00;25/08/2020 12:00;25/08/2020 14:30;25/08/2020 14:44;REALIZADO
OWT;5457;0;N;SBEG;SBSN;13/08/2020 13:00;13/08/2020 13:00;13/08/2020 15:25;13/08/2020 15:32;REALIZADO
OWT;5540;0;N;SBEG;SBPV;03/08/2020 05:00;03/08/2020 05:00;03/08/2020 07:55;03/08/2020 07:49;REALIZADO
OWT;5540;0;N;SBEG;SWKO;05/08/2020 07:00;05/08/2020 07:06;05/08/2020 08:30;05/08/2020 08:40;REALIZADO
OWT;5540;0;N;SBEG;SWKO;07/08/2020 07:00;07/08/2020 07:00;07/08/2020 08:30;07/08/2020 08:25;REALIZADO
OWT;5540;0;N;SBEG;SWKO;10/08/2020 07:00;;10/08/2020 08:30;;CANCELADO
OWT;5540;0;N;SBEG;SWKO;12/08/2020 07:00;12/08/2020 07:00;12/08/2020 08:30;12/08/2020 08:20;REALIZADO
OWT;5540;0;N;SBEG;SWKO;14/08/2020 07:00;14/08/2020 07:00;14/08/2020 08:30;14/08/2020 08:33;REALIZADO
OWT;5540;0;N;SBEG;SWLB;17/08/2020 07:00;17/08/2020 07:07;17/08/2020 09:45;17/08/2020 09:34;REALIZADO
OWT;5540;0;N;SBEG;SWLB;19/08/2020 07:00;19/08/2020 07:00;19/08/2020 09:45;19/08/2020 09:25;REALIZADO
OWT;5540;0;N;SBEG;SWLB;21/08/2020 07:00;21/08/2020 07:00;21/08/2020 09:45;21/08/2020 09:30;REALIZADO
OWT;5540;0;N;SBEG;SWLB;24/08/2020 07:00;24/08/2020 07:00;24/08/2020 09:45;24/08/2020 09:40;REALIZADO
OWT;5540;0;N;SBEG;SWLB;26/08/2020 07:00;26/08/2020 07:00;26/08/2020 09:45;26/08/2020 09:32;REALIZADO
OWT;5540;0;N;SBEG;SWLB;28/08/2020 07:00;28/08/2020 07:00;28/08/2020 09:45;28/08/2020 09:40;REALIZADO
OWT;5540;0;N;SBEG;SWLB;31/08/2020 07:00;;31/08/2020 09:45;;CANCELADO
OWT;5540;7;N;SBEG;SWLB;;10/08/2020 07:18;;10/08/2020 08:42;REALIZADO
OWT;5545;0;C;SBEG;SBPV;11/08/2020 04:45;11/08/2020 04:45;11/08/2020 07:40;11/08/2020 07:32;REALIZADO
OWT;5545;0;N;SBEG;SBPV;04/08/2020 04:45;04/08/2020 05:02;04/08/2020 07:40;04/08/2020 07:50;REALIZADO
OWT;5545;0;N;SBEG;SBPV;06/08/2020 04:45;06/08/2020 05:11;06/08/2020 07:40;06/08/2020 08:10;REALIZADO
OWT;5545;0;N;SBEG;SBPV;13/08/2020 04:45;13/08/2020 04:45;13/08/2020 07:40;13/08/2020 07:26;REALIZADO
OWT;5545;0;N;SBEG;SBPV;18/08/2020 04:45;18/08/2020 04:45;18/08/2020 07:40;18/08/2020 07:24;REALIZADO
OWT;5545;0;N;SBEG;SBPV;20/08/2020 04:45;20/08/2020 04:53;20/08/2020 07:40;20/08/2020 07:57;REALIZADO
OWT;5545;0;N;SBEG;SBPV;25/08/2020 04:45;25/08/2020 04:45;25/08/2020 07:40;25/08/2020 07:29;REALIZADO
OWT;5545;0;N;SBEG;SBPV;27/08/2020 04:45;27/08/2020 04:45;27/08/2020 07:40;27/08/2020 07:20;REALIZADO
OWT;5585;0;N;SBEG;SWPI;03/08/2020 14:30;03/08/2020 14:30;03/08/2020 16:05;03/08/2020 16:06;REALIZADO
OWT;5585;0;N;SBEG;SWPI;05/08/2020 14:30;05/08/2020 14:30;05/08/2020 16:05;05/08/2020 16:05;REALIZADO
OWT;5585;0;N;SBEG;SWPI;07/08/2020 14:30;07/08/2020 14:30;07/08/2020 16:05;07/08/2020 16:05;REALIZADO
OWT;5585;0;N;SBEG;SWPI;10/08/2020 14:30;10/08/2020 14:30;10/08/2020 16:05;10/08/2020 16:03;REALIZADO
OWT;5585;0;N;SBEG;SWPI;12/08/2020 14:30;12/08/2020 14:30;12/08/2020 16:05;12/08/2020 16:11;REALIZADO
OWT;5585;0;N;SBEG;SWPI;14/08/2020 14:30;14/08/2020 14:30;14/08/2020 16:05;14/08/2020 16:05;REALIZADO
OWT;5585;0;N;SBEG;SWPI;17/08/2020 14:30;17/08/2020 14:30;17/08/2020 16:05;17/08/2020 16:12;REALIZADO
OWT;5585;0;N;SBEG;SWPI;19/08/2020 14:30;19/08/2020 14:30;19/08/2020 16:05;19/08/2020 16:08;REALIZADO
OWT;5585;0;N;SBEG;SWPI;21/08/2020 14:30;21/08/2020 14:30;21/08/2020 16:05;21/08/2020 16:12;REALIZADO
OWT;5585;0;N;SBEG;SWPI;24/08/2020 14:30;24/08/2020 14:30;24/08/2020 16:05;24/08/2020 16:12;REALIZADO
OWT;5585;0;N;SBEG;SWPI;26/08/2020 14:30;26/08/2020 14:30;26/08/2020 16:05;26/08/2020 16:03;REALIZADO
OWT;5585;0;N;SBEG;SWPI;28/08/2020 14:30;28/08/2020 14:30;28/08/2020 16:05;28/08/2020 16:02;REALIZADO
OWT;5585;0;N;SBEG;SWPI;31/08/2020 14:30;31/08/2020 14:30;31/08/2020 16:05;31/08/2020 16:06;REALIZADO
OWT;5680;7;N;SBEG;SBBV;;21/08/2020 09:00;;21/08/2020 11:25;REALIZADO
OWT;5680;7;N;SBEG;SBBV;;30/08/2020 08:15;;30/08/2020 10:52;REALIZADO
OWT;5688;7;N;SBEG;SBBV;;18/08/2020 09:06;;18/08/2020 11:40;REALIZADO
OWT;5695;2;N;SBEG;SBBV;;26/08/2020 08:00;;26/08/2020 10:45;REALIZADO
OWT;5782;7;N;SBEG;SBBV;;13/08/2020 09:00;;13/08/2020 11:42;REALIZADO
OWT;5783;7;C;SBEG;SBBV;;11/08/2020 09:15;;11/08/2020 11:48;REALIZADO
PAM;5912;0;N;SBEG;SBIH;03/08/2020 11:30;;03/08/2020 13:00;;NÌO INFORMADO
PAM;5912;0;N;SBEG;SBIH;10/08/2020 11:30;;10/08/2020 13:00;;NÌO INFORMADO
PAM;5912;0;N;SBEG;SBIH;17/08/2020 11:30;;17/08/2020 13:00;;NÌO INFORMADO
PAM;5912;0;N;SBEG;SBIH;24/08/2020 11:30;;24/08/2020 13:00;;NÌO INFORMADO
PAM;5912;0;N;SBEG;SBIH;31/08/2020 11:30;;31/08/2020 13:00;;NÌO INFORMADO
PAM;5912;0;N;SBEG;SBIH;07/08/2020 16:30;;07/08/2020 18:00;;NÌO INFORMADO
PAM;5912;0;N;SBEG;SBIH;14/08/2020 16:30;;14/08/2020 18:00;;NÌO INFORMADO
PAM;5912;0;N;SBEG;SBIH;21/08/2020 16:30;;21/08/2020 18:00;;NÌO INFORMADO
PAM;5912;0;N;SBEG;SBIH;28/08/2020 16:30;;28/08/2020 18:00;;NÌO INFORMADO
PAM;5914;0;N;SBEG;SBUA;02/08/2020 13:30;;02/08/2020 15:40;;NÌO INFORMADO
PAM;5914;0;N;SBEG;SBUA;06/08/2020 11:30;;06/08/2020 13:40;;NÌO INFORMADO
PAM;5914;0;N;SBEG;SBUA;09/08/2020 13:30;;09/08/2020 15:40;;NÌO INFORMADO
PAM;5914;0;N;SBEG;SBUA;13/08/2020 11:30;;13/08/2020 13:40;;NÌO INFORMADO
PAM;5914;0;N;SBEG;SBUA;16/08/2020 13:30;;16/08/2020 15:40;;NÌO INFORMADO
PAM;5914;0;N;SBEG;SBUA;20/08/2020 11:30;;20/08/2020 13:40;;NÌO INFORMADO
PAM;5914;0;N;SBEG;SBUA;23/08/2020 13:30;;23/08/2020 15:40;;NÌO INFORMADO
PAM;5914;0;N;SBEG;SBUA;27/08/2020 11:30;;27/08/2020 13:40;;NÌO INFORMADO
PAM;5914;0;N;SBEG;SBUA;30/08/2020 13:30;;30/08/2020 15:40;;NÌO INFORMADO
PAM;5916;0;N;SBEG;SWCA;01/08/2020 11:30;;01/08/2020 13:35;;NÌO INFORMADO
PAM;5916;0;N;SBEG;SWCA;05/08/2020 11:30;;05/08/2020 13:35;;NÌO INFORMADO
PAM;5916;0;N;SBEG;SWCA;08/08/2020 11:30;;08/08/2020 13:35;;NÌO INFORMADO
PAM;5916;0;N;SBEG;SWCA;12/08/2020 11:30;;12/08/2020 13:35;;NÌO INFORMADO
PAM;5916;0;N;SBEG;SWCA;15/08/2020 11:30;;15/08/2020 13:35;;NÌO INFORMADO
PAM;5916;0;N;SBEG;SWCA;19/08/2020 11:30;;19/08/2020 13:35;;NÌO INFORMADO
PAM;5916;0;N;SBEG;SWCA;22/08/2020 11:30;;22/08/2020 13:35;;NÌO INFORMADO
PAM;5916;0;N;SBEG;SWCA;26/08/2020 11:30;;26/08/2020 13:35;;NÌO INFORMADO
PAM;5916;0;N;SBEG;SWCA;29/08/2020 11:30;;29/08/2020 13:35;;NÌO INFORMADO
PAM;5934;0;N;SBEG;SWEI;04/08/2020 13:30;;04/08/2020 16:45;;NÌO INFORMADO
PAM;5934;0;N;SBEG;SWEI;11/08/2020 13:30;;11/08/2020 16:45;;NÌO INFORMADO
PAM;5934;0;N;SBEG;SWEI;18/08/2020 13:30;;18/08/2020 16:45;;NÌO INFORMADO
PAM;5934;0;N;SBEG;SWEI;25/08/2020 13:30;;25/08/2020 16:45;;NÌO INFORMADO
PAM;5934;0;N;SBEG;SWEI;07/08/2020 08:00;;07/08/2020 09:20;;NÌO INFORMADO
PAM;5934;0;N;SBEG;SWEI;14/08/2020 08:00;;14/08/2020 09:20;;NÌO INFORMADO
PAM;5934;0;N;SBEG;SWEI;21/08/2020 08:00;;21/08/2020 09:20;;NÌO INFORMADO
PAM;5934;0;N;SBEG;SWEI;28/08/2020 08:00;;28/08/2020 09:20;;NÌO INFORMADO
PAM;5936;0;N;SBEG;SWLB;07/08/2020 08:00;;07/08/2020 09:50;;NÌO INFORMADO
PAM;5936;0;N;SBEG;SWLB;14/08/2020 08:00;;14/08/2020 09:50;;NÌO INFORMADO
PAM;5936;0;N;SBEG;SWLB;21/08/2020 08:00;;21/08/2020 09:50;;NÌO INFORMADO
PAM;5936;0;N;SBEG;SWLB;28/08/2020 08:00;;28/08/2020 09:50;;NÌO INFORMADO
PAM;5938;0;N;SBEG;SWKO;02/08/2020 10:00;;02/08/2020 11:10;;NÌO INFORMADO
PAM;5938;0;N;SBEG;SWKO;06/08/2020 08:00;;06/08/2020 09:10;;NÌO INFORMADO
PAM;5938;0;N;SBEG;SWKO;09/08/2020 10:00;;09/08/2020 11:10;;NÌO INFORMADO
PAM;5938;0;N;SBEG;SWKO;13/08/2020 08:00;;13/08/2020 09:10;;NÌO INFORMADO
PAM;5938;0;N;SBEG;SWKO;16/08/2020 10:00;;16/08/2020 11:10;;NÌO INFORMADO
PAM;5938;0;N;SBEG;SWKO;20/08/2020 08:00;;20/08/2020 09:10;;NÌO INFORMADO
PAM;5938;0;N;SBEG;SWKO;23/08/2020 10:00;;23/08/2020 11:10;;NÌO INFORMADO
PAM;5938;0;N;SBEG;SWKO;27/08/2020 08:00;;27/08/2020 09:10;;NÌO INFORMADO
