ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;4438;0;N;SBRF;SBSG;19/05/2021 13:30;;19/05/2021 14:25;;CANCELADO
AZU;4438;0;N;SBRF;SBSG;20/05/2021 13:30;20/05/2021 13:29;20/05/2021 14:25;20/05/2021 14:23;REALIZADO
AZU;4438;0;N;SBRF;SBSG;21/05/2021 13:30;21/05/2021 13:23;21/05/2021 14:25;21/05/2021 14:14;REALIZADO
AZU;4438;0;N;SBRF;SBSG;22/05/2021 13:30;22/05/2021 13:15;22/05/2021 14:25;22/05/2021 14:02;REALIZADO
AZU;4438;0;N;SBRF;SBSG;23/05/2021 13:25;23/05/2021 13:22;23/05/2021 14:20;23/05/2021 14:09;REALIZADO
AZU;4438;0;N;SBRF;SBSG;24/05/2021 13:30;24/05/2021 13:18;24/05/2021 14:25;24/05/2021 14:09;REALIZADO
AZU;4438;0;N;SBRF;SBSG;25/05/2021 13:30;25/05/2021 13:19;25/05/2021 14:25;25/05/2021 14:09;REALIZADO
AZU;4438;0;N;SBRF;SBSG;26/05/2021 13:30;26/05/2021 13:20;26/05/2021 14:25;26/05/2021 14:07;REALIZADO
AZU;4438;0;N;SBRF;SBSG;27/05/2021 13:30;27/05/2021 13:21;27/05/2021 14:25;27/05/2021 14:14;REALIZADO
AZU;4438;0;N;SBRF;SBSG;28/05/2021 13:30;28/05/2021 13:36;28/05/2021 14:25;28/05/2021 14:33;REALIZADO
AZU;4438;0;N;SBRF;SBSG;29/05/2021 13:30;29/05/2021 13:22;29/05/2021 14:25;29/05/2021 14:11;REALIZADO
AZU;4438;0;N;SBRF;SBSG;30/05/2021 13:15;30/05/2021 13:07;30/05/2021 14:10;30/05/2021 14:02;REALIZADO
AZU;4438;0;N;SBRF;SBSG;31/05/2021 13:30;31/05/2021 13:22;31/05/2021 14:25;31/05/2021 14:08;REALIZADO
AZU;4439;0;N;SBSG;SBRF;01/05/2021 15:20;01/05/2021 15:05;01/05/2021 16:25;01/05/2021 15:56;REALIZADO
AZU;4439;0;N;SBSG;SBRF;03/05/2021 15:15;03/05/2021 15:01;03/05/2021 16:05;03/05/2021 15:45;REALIZADO
AZU;4439;0;N;SBSG;SBRF;04/05/2021 15:15;04/05/2021 14:59;04/05/2021 16:05;04/05/2021 15:53;REALIZADO
AZU;4439;0;N;SBSG;SBRF;05/05/2021 15:15;05/05/2021 15:07;05/05/2021 16:05;05/05/2021 15:52;REALIZADO
AZU;4439;0;N;SBSG;SBRF;06/05/2021 15:15;06/05/2021 15:09;06/05/2021 16:05;06/05/2021 15:58;REALIZADO
AZU;4439;0;N;SBSG;SBRF;07/05/2021 15:15;07/05/2021 15:05;07/05/2021 16:05;07/05/2021 15:51;REALIZADO
AZU;4439;0;N;SBSG;SBRF;08/05/2021 15:20;08/05/2021 15:05;08/05/2021 16:25;08/05/2021 16:02;REALIZADO
AZU;4439;0;N;SBSG;SBRF;10/05/2021 15:15;10/05/2021 15:05;10/05/2021 16:05;10/05/2021 15:50;REALIZADO
AZU;4439;0;N;SBSG;SBRF;11/05/2021 15:15;11/05/2021 14:59;11/05/2021 16:05;11/05/2021 15:48;REALIZADO
AZU;4439;0;N;SBSG;SBRF;12/05/2021 15:15;12/05/2021 15:09;12/05/2021 16:05;12/05/2021 15:52;REALIZADO
AZU;4439;0;N;SBSG;SBRF;13/05/2021 15:15;13/05/2021 15:09;13/05/2021 16:05;13/05/2021 16:03;REALIZADO
AZU;4439;0;N;SBSG;SBRF;14/05/2021 15:15;14/05/2021 14:50;14/05/2021 16:05;14/05/2021 15:31;REALIZADO
AZU;4439;0;N;SBSG;SBRF;15/05/2021 15:35;15/05/2021 15:18;15/05/2021 16:25;15/05/2021 16:00;REALIZADO
AZU;4439;0;N;SBSG;SBRF;16/05/2021 15:25;16/05/2021 15:07;16/05/2021 16:15;16/05/2021 15:50;REALIZADO
AZU;4439;0;N;SBSG;SBRF;17/05/2021 15:15;17/05/2021 15:03;17/05/2021 16:05;17/05/2021 15:49;REALIZADO
AZU;4439;0;N;SBSG;SBRF;18/05/2021 15:15;18/05/2021 15:01;18/05/2021 16:05;18/05/2021 15:44;REALIZADO
AZU;4439;0;N;SBSG;SBRF;19/05/2021 15:15;;19/05/2021 16:05;;CANCELADO
AZU;4439;0;N;SBSG;SBRF;20/05/2021 15:15;20/05/2021 15:08;20/05/2021 16:05;20/05/2021 16:12;REALIZADO
AZU;4439;0;N;SBSG;SBRF;21/05/2021 15:15;21/05/2021 15:04;21/05/2021 16:05;21/05/2021 15:49;REALIZADO
AZU;4439;0;N;SBSG;SBRF;22/05/2021 15:35;22/05/2021 15:21;22/05/2021 16:25;22/05/2021 15:58;REALIZADO
AZU;4439;0;N;SBSG;SBRF;23/05/2021 15:25;23/05/2021 15:03;23/05/2021 16:15;23/05/2021 15:47;REALIZADO
AZU;4439;0;N;SBSG;SBRF;24/05/2021 15:15;24/05/2021 15:04;24/05/2021 16:05;24/05/2021 15:46;REALIZADO
AZU;4439;0;N;SBSG;SBRF;25/05/2021 15:15;25/05/2021 15:03;25/05/2021 16:05;25/05/2021 15:45;REALIZADO
AZU;4439;0;N;SBSG;SBRF;26/05/2021 15:15;26/05/2021 15:02;26/05/2021 16:05;26/05/2021 15:46;REALIZADO
AZU;4439;0;N;SBSG;SBRF;27/05/2021 15:15;27/05/2021 14:58;27/05/2021 16:05;27/05/2021 15:41;REALIZADO
AZU;4439;0;N;SBSG;SBRF;28/05/2021 15:15;28/05/2021 15:11;28/05/2021 16:05;28/05/2021 16:03;REALIZADO
AZU;4439;0;N;SBSG;SBRF;29/05/2021 15:35;29/05/2021 15:18;29/05/2021 16:25;29/05/2021 16:02;REALIZADO
AZU;4439;0;N;SBSG;SBRF;30/05/2021 15:15;30/05/2021 15:03;30/05/2021 16:05;30/05/2021 15:45;REALIZADO
AZU;4439;0;N;SBSG;SBRF;31/05/2021 15:15;31/05/2021 15:04;31/05/2021 16:05;31/05/2021 15:47;REALIZADO
AZU;4440;0;N;SBKP;SBGL;02/05/2021 18:00;02/05/2021 18:00;02/05/2021 19:05;02/05/2021 18:53;REALIZADO
AZU;4440;0;N;SBKP;SBGL;03/05/2021 18:00;03/05/2021 17:55;03/05/2021 19:05;03/05/2021 18:51;REALIZADO
AZU;4440;0;N;SBKP;SBGL;04/05/2021 18:00;04/05/2021 17:58;04/05/2021 19:05;04/05/2021 19:02;REALIZADO
AZU;4440;0;N;SBKP;SBGL;05/05/2021 18:00;05/05/2021 17:58;05/05/2021 19:05;05/05/2021 18:53;REALIZADO
AZU;4440;0;N;SBKP;SBGL;06/05/2021 18:00;06/05/2021 18:00;06/05/2021 19:05;06/05/2021 19:05;REALIZADO
AZU;4440;0;N;SBKP;SBGL;07/05/2021 18:00;07/05/2021 17:55;07/05/2021 19:05;07/05/2021 18:47;REALIZADO
AZU;4440;0;N;SBKP;SBGL;09/05/2021 18:00;09/05/2021 18:00;09/05/2021 19:05;09/05/2021 18:56;REALIZADO
AZU;4440;0;N;SBKP;SBGL;10/05/2021 18:00;10/05/2021 18:00;10/05/2021 19:05;10/05/2021 18:56;REALIZADO
AZU;4440;0;N;SBKP;SBGL;11/05/2021 18:00;11/05/2021 18:04;11/05/2021 19:05;11/05/2021 19:02;REALIZADO
AZU;4440;0;N;SBKP;SBGL;12/05/2021 18:00;12/05/2021 17:58;12/05/2021 19:05;12/05/2021 18:53;REALIZADO
AZU;4440;0;N;SBKP;SBGL;13/05/2021 18:00;13/05/2021 17:57;13/05/2021 19:05;13/05/2021 18:52;REALIZADO
AZU;4440;0;N;SBKP;SBGL;14/05/2021 18:00;14/05/2021 17:59;14/05/2021 19:05;14/05/2021 18:54;REALIZADO
AZU;4440;0;N;SBKP;SBGL;16/05/2021 18:00;16/05/2021 17:55;16/05/2021 19:05;16/05/2021 18:48;REALIZADO
AZU;4440;0;N;SBKP;SBGL;17/05/2021 18:00;17/05/2021 18:07;17/05/2021 19:05;17/05/2021 19:20;REALIZADO
AZU;4440;0;N;SBKP;SBGL;18/05/2021 18:00;18/05/2021 17:57;18/05/2021 19:05;18/05/2021 18:46;REALIZADO
AZU;4440;0;N;SBKP;SBGL;19/05/2021 18:00;19/05/2021 17:57;19/05/2021 19:05;19/05/2021 19:01;REALIZADO
AZU;4440;0;N;SBKP;SBGL;20/05/2021 18:00;20/05/2021 17:57;20/05/2021 19:05;20/05/2021 19:06;REALIZADO
AZU;4440;0;N;SBKP;SBGL;21/05/2021 18:00;21/05/2021 17:56;21/05/2021 19:05;21/05/2021 19:07;REALIZADO
AZU;4440;0;N;SBKP;SBGL;23/05/2021 18:00;23/05/2021 17:55;23/05/2021 19:05;23/05/2021 19:03;REALIZADO
AZU;4440;0;N;SBKP;SBGL;24/05/2021 18:00;24/05/2021 18:00;24/05/2021 19:05;24/05/2021 19:11;REALIZADO
AZU;4440;0;N;SBKP;SBGL;25/05/2021 18:00;25/05/2021 17:57;25/05/2021 19:05;25/05/2021 18:58;REALIZADO
AZU;4440;0;N;SBKP;SBGL;26/05/2021 18:00;26/05/2021 18:02;26/05/2021 19:05;26/05/2021 18:56;REALIZADO
AZU;4440;0;N;SBKP;SBGL;27/05/2021 18:00;27/05/2021 18:01;27/05/2021 19:05;27/05/2021 19:08;REALIZADO
AZU;4440;0;N;SBKP;SBGL;28/05/2021 18:00;28/05/2021 17:55;28/05/2021 19:05;28/05/2021 19:01;REALIZADO
AZU;4440;0;N;SBKP;SBGL;30/05/2021 18:00;30/05/2021 17:56;30/05/2021 19:05;30/05/2021 19:00;REALIZADO
AZU;4440;0;N;SBKP;SBGL;31/05/2021 18:00;31/05/2021 18:18;31/05/2021 19:05;31/05/2021 19:20;REALIZADO
AZU;4442;0;N;SBCF;SBMK;01/05/2021 08:40;01/05/2021 08:43;01/05/2021 09:55;01/05/2021 09:51;REALIZADO
AZU;4442;0;N;SBCF;SBMK;03/05/2021 08:40;03/05/2021 08:37;03/05/2021 09:55;03/05/2021 09:52;REALIZADO
AZU;4442;0;N;SBCF;SBMK;04/05/2021 08:40;04/05/2021 08:38;04/05/2021 09:55;04/05/2021 09:42;REALIZADO
AZU;4442;0;N;SBCF;SBMK;05/05/2021 08:40;05/05/2021 08:36;05/05/2021 09:55;05/05/2021 09:48;REALIZADO
AZU;4442;0;N;SBCF;SBMK;06/05/2021 08:40;06/05/2021 08:28;06/05/2021 09:55;06/05/2021 09:40;REALIZADO
AZU;4442;0;N;SBCF;SBMK;07/05/2021 08:40;07/05/2021 08:38;07/05/2021 09:55;07/05/2021 09:50;REALIZADO
AZU;4442;0;N;SBCF;SBMK;08/05/2021 08:40;08/05/2021 08:40;08/05/2021 09:55;08/05/2021 09:52;REALIZADO
AZU;4442;0;N;SBCF;SBMK;10/05/2021 08:40;10/05/2021 08:43;10/05/2021 09:55;10/05/2021 09:54;REALIZADO
AZU;4442;0;N;SBCF;SBMK;11/05/2021 08:40;11/05/2021 08:48;11/05/2021 09:55;11/05/2021 10:01;REALIZADO
AZU;4442;0;N;SBCF;SBMK;12/05/2021 08:40;12/05/2021 08:40;12/05/2021 09:55;12/05/2021 09:54;REALIZADO
AZU;4442;0;N;SBCF;SBMK;13/05/2021 08:40;13/05/2021 08:29;13/05/2021 09:55;13/05/2021 09:44;REALIZADO
AZU;4442;0;N;SBCF;SBMK;14/05/2021 08:40;14/05/2021 08:34;14/05/2021 09:55;14/05/2021 09:51;REALIZADO
AZU;4442;0;N;SBCF;SBMK;15/05/2021 08:40;15/05/2021 08:36;15/05/2021 09:55;15/05/2021 09:45;REALIZADO
AZU;4442;0;N;SBCF;SBMK;17/05/2021 08:40;17/05/2021 08:33;17/05/2021 09:55;17/05/2021 09:49;REALIZADO
AZU;4442;0;N;SBCF;SBMK;18/05/2021 08:40;18/05/2021 08:43;18/05/2021 09:55;18/05/2021 09:52;REALIZADO
AZU;4442;0;N;SBCF;SBMK;19/05/2021 08:40;19/05/2021 08:35;19/05/2021 09:55;19/05/2021 09:47;REALIZADO
AZU;4442;0;N;SBCF;SBMK;20/05/2021 08:40;20/05/2021 08:33;20/05/2021 09:55;20/05/2021 09:45;REALIZADO
AZU;4442;0;N;SBCF;SBMK;21/05/2021 08:40;21/05/2021 08:34;21/05/2021 09:55;21/05/2021 09:45;REALIZADO
AZU;4442;0;N;SBCF;SBMK;22/05/2021 08:40;22/05/2021 08:39;22/05/2021 09:55;22/05/2021 09:50;REALIZADO
AZU;4442;0;N;SBCF;SBMK;24/05/2021 08:40;24/05/2021 08:52;24/05/2021 09:55;24/05/2021 09:59;REALIZADO
AZU;4442;0;N;SBCF;SBMK;25/05/2021 08:40;25/05/2021 08:35;25/05/2021 09:55;25/05/2021 09:48;REALIZADO
AZU;4442;0;N;SBCF;SBMK;26/05/2021 08:40;26/05/2021 08:37;26/05/2021 09:55;26/05/2021 09:47;REALIZADO
AZU;4442;0;N;SBCF;SBMK;27/05/2021 08:40;27/05/2021 08:31;27/05/2021 09:55;27/05/2021 09:37;REALIZADO
AZU;4442;0;N;SBCF;SBMK;28/05/2021 08:40;28/05/2021 08:37;28/05/2021 09:55;28/05/2021 09:43;REALIZADO
AZU;4442;0;N;SBCF;SBMK;29/05/2021 08:40;29/05/2021 08:35;29/05/2021 09:55;29/05/2021 09:43;REALIZADO
AZU;4442;0;N;SBCF;SBMK;31/05/2021 08:40;31/05/2021 08:35;31/05/2021 09:55;31/05/2021 09:52;REALIZADO
AZU;4443;0;N;SBMK;SBCF;02/05/2021 19:20;02/05/2021 19:08;02/05/2021 20:25;02/05/2021 20:10;REALIZADO
AZU;4443;0;N;SBMK;SBCF;03/05/2021 19:20;03/05/2021 19:05;03/05/2021 20:25;03/05/2021 20:09;REALIZADO
AZU;4443;0;N;SBMK;SBCF;04/05/2021 19:20;04/05/2021 19:05;04/05/2021 20:25;04/05/2021 20:03;REALIZADO
AZU;4443;0;N;SBMK;SBCF;05/05/2021 19:20;05/05/2021 19:13;05/05/2021 20:25;05/05/2021 20:17;REALIZADO
AZU;4443;0;N;SBMK;SBCF;06/05/2021 19:20;06/05/2021 19:25;06/05/2021 20:25;06/05/2021 20:27;REALIZADO
AZU;4443;0;N;SBMK;SBCF;07/05/2021 19:20;07/05/2021 19:29;07/05/2021 20:25;07/05/2021 20:33;REALIZADO
AZU;4443;0;N;SBMK;SBCF;09/05/2021 19:20;09/05/2021 19:20;09/05/2021 20:25;09/05/2021 20:30;REALIZADO
AZU;4443;0;N;SBMK;SBCF;10/05/2021 19:20;10/05/2021 19:17;10/05/2021 20:25;10/05/2021 20:22;REALIZADO
AZU;4443;0;N;SBMK;SBCF;11/05/2021 19:20;11/05/2021 19:13;11/05/2021 20:25;11/05/2021 20:15;REALIZADO
AZU;4443;0;N;SBMK;SBCF;12/05/2021 19:20;12/05/2021 19:09;12/05/2021 20:25;12/05/2021 20:12;REALIZADO
AZU;4443;0;N;SBMK;SBCF;13/05/2021 19:20;13/05/2021 19:28;13/05/2021 20:25;13/05/2021 20:34;REALIZADO
AZU;4443;0;N;SBMK;SBCF;14/05/2021 19:20;14/05/2021 19:11;14/05/2021 20:25;14/05/2021 20:13;REALIZADO
AZU;4443;0;N;SBMK;SBCF;16/05/2021 19:20;16/05/2021 19:08;16/05/2021 20:25;16/05/2021 20:13;REALIZADO
AZU;4443;0;N;SBMK;SBCF;17/05/2021 19:20;17/05/2021 19:17;17/05/2021 20:25;17/05/2021 20:29;REALIZADO
AZU;4443;0;N;SBMK;SBCF;18/05/2021 19:20;18/05/2021 19:11;18/05/2021 20:25;18/05/2021 19:59;REALIZADO
AZU;4443;0;N;SBMK;SBCF;19/05/2021 19:20;19/05/2021 19:09;19/05/2021 20:25;19/05/2021 20:13;REALIZADO
AZU;4443;0;N;SBMK;SBCF;20/05/2021 19:20;20/05/2021 19:15;20/05/2021 20:25;20/05/2021 20:11;REALIZADO
AZU;4443;0;N;SBMK;SBCF;21/05/2021 19:20;21/05/2021 19:13;21/05/2021 20:25;21/05/2021 20:26;REALIZADO
AZU;4443;0;N;SBMK;SBCF;23/05/2021 19:20;23/05/2021 19:09;23/05/2021 20:25;23/05/2021 20:12;REALIZADO
AZU;4443;0;N;SBMK;SBCF;24/05/2021 19:20;24/05/2021 19:10;24/05/2021 20:25;24/05/2021 20:13;REALIZADO
AZU;4443;0;N;SBMK;SBCF;25/05/2021 19:20;25/05/2021 19:13;25/05/2021 20:25;25/05/2021 20:17;REALIZADO
AZU;4443;0;N;SBMK;SBCF;26/05/2021 19:20;26/05/2021 20:09;26/05/2021 20:25;26/05/2021 21:09;REALIZADO
AZU;4443;0;N;SBMK;SBCF;27/05/2021 19:20;27/05/2021 19:18;27/05/2021 20:25;27/05/2021 20:23;REALIZADO
AZU;4443;0;N;SBMK;SBCF;28/05/2021 19:20;28/05/2021 19:16;28/05/2021 20:25;28/05/2021 20:26;REALIZADO
AZU;4443;0;N;SBMK;SBCF;30/05/2021 19:20;30/05/2021 19:14;30/05/2021 20:25;30/05/2021 20:26;REALIZADO
AZU;4443;0;N;SBMK;SBCF;31/05/2021 19:20;31/05/2021 19:15;31/05/2021 20:25;31/05/2021 20:31;REALIZADO
AZU;4446;0;N;SBTE;SBKP;01/05/2021 03:00;01/05/2021 03:07;01/05/2021 06:15;01/05/2021 05:54;REALIZADO
AZU;4446;0;N;SBTE;SBKP;02/05/2021 03:00;02/05/2021 03:00;02/05/2021 06:15;02/05/2021 05:51;REALIZADO
AZU;4446;0;N;SBTE;SBKP;03/05/2021 03:00;03/05/2021 02:51;03/05/2021 06:15;03/05/2021 05:50;REALIZADO
AZU;4446;0;N;SBTE;SBKP;04/05/2021 03:00;04/05/2021 02:44;04/05/2021 06:15;04/05/2021 05:51;REALIZADO
AZU;4446;0;N;SBTE;SBKP;06/05/2021 03:00;06/05/2021 02:57;06/05/2021 06:15;06/05/2021 05:52;REALIZADO
AZU;4446;0;N;SBTE;SBKP;08/05/2021 03:00;08/05/2021 02:44;08/05/2021 06:15;08/05/2021 05:35;REALIZADO
AZU;4446;0;N;SBTE;SBKP;11/05/2021 03:00;11/05/2021 02:55;11/05/2021 06:15;11/05/2021 06:02;REALIZADO
AZU;4446;0;N;SBTE;SBKP;13/05/2021 03:00;13/05/2021 02:53;13/05/2021 06:15;13/05/2021 05:51;REALIZADO
AZU;4446;0;N;SBTE;SBKP;15/05/2021 03:00;15/05/2021 02:57;15/05/2021 06:15;15/05/2021 05:49;REALIZADO
AZU;4446;0;N;SBTE;SBKP;17/05/2021 03:00;17/05/2021 02:48;17/05/2021 06:15;17/05/2021 05:45;REALIZADO
AZU;4446;0;N;SBTE;SBKP;18/05/2021 03:00;18/05/2021 02:54;18/05/2021 06:15;18/05/2021 05:55;REALIZADO
AZU;4446;0;N;SBTE;SBKP;19/05/2021 03:00;19/05/2021 02:51;19/05/2021 06:15;19/05/2021 05:50;REALIZADO
AZU;4446;0;N;SBTE;SBKP;20/05/2021 03:00;20/05/2021 03:50;20/05/2021 06:15;20/05/2021 06:48;REALIZADO
AZU;4446;0;N;SBTE;SBKP;21/05/2021 03:00;21/05/2021 02:54;21/05/2021 06:15;21/05/2021 05:53;REALIZADO
AZU;4446;0;N;SBTE;SBKP;23/05/2021 03:00;23/05/2021 03:03;23/05/2021 06:15;23/05/2021 06:04;REALIZADO
AZU;4446;0;N;SBTE;SBKP;24/05/2021 03:00;24/05/2021 02:47;24/05/2021 06:15;24/05/2021 05:47;REALIZADO
AZU;4446;0;N;SBTE;SBKP;25/05/2021 03:00;25/05/2021 02:46;25/05/2021 06:15;25/05/2021 05:41;REALIZADO
AZU;4446;0;N;SBTE;SBKP;26/05/2021 03:00;26/05/2021 02:51;26/05/2021 06:15;26/05/2021 05:56;REALIZADO
AZU;4446;0;N;SBTE;SBKP;27/05/2021 03:00;27/05/2021 02:53;27/05/2021 06:15;27/05/2021 05:58;REALIZADO
AZU;4446;0;N;SBTE;SBKP;28/05/2021 03:00;28/05/2021 02:54;28/05/2021 06:15;28/05/2021 06:11;REALIZADO
AZU;4446;0;N;SBTE;SBKP;29/05/2021 03:00;29/05/2021 02:54;29/05/2021 06:15;29/05/2021 05:54;REALIZADO
AZU;4446;0;N;SBTE;SBKP;30/05/2021 03:00;30/05/2021 02:51;30/05/2021 06:15;30/05/2021 05:50;REALIZADO
AZU;4447;0;N;SBCF;SBRF;01/05/2021 09:05;01/05/2021 09:07;01/05/2021 11:35;01/05/2021 11:30;REALIZADO
AZU;4447;0;N;SBCF;SBRF;02/05/2021 09:05;02/05/2021 09:00;02/05/2021 11:35;02/05/2021 11:26;REALIZADO
AZU;4447;0;N;SBCF;SBRF;03/05/2021 09:05;03/05/2021 08:56;03/05/2021 11:35;03/05/2021 11:21;REALIZADO
AZU;4447;0;N;SBCF;SBRF;04/05/2021 09:05;04/05/2021 09:11;04/05/2021 11:35;04/05/2021 11:35;REALIZADO
AZU;4447;0;N;SBCF;SBRF;05/05/2021 09:05;05/05/2021 09:00;05/05/2021 11:35;05/05/2021 11:24;REALIZADO
AZU;4447;0;N;SBCF;SBRF;06/05/2021 09:05;06/05/2021 09:06;06/05/2021 11:35;06/05/2021 11:30;REALIZADO
AZU;4447;0;N;SBCF;SBRF;07/05/2021 09:05;07/05/2021 09:00;07/05/2021 11:35;07/05/2021 11:19;REALIZADO
AZU;4447;0;N;SBCF;SBRF;08/05/2021 09:05;08/05/2021 09:05;08/05/2021 11:35;08/05/2021 11:32;REALIZADO
AZU;4447;0;N;SBCF;SBRF;09/05/2021 09:05;09/05/2021 08:59;09/05/2021 11:35;09/05/2021 11:19;REALIZADO
AZU;4447;0;N;SBCF;SBRF;10/05/2021 09:05;10/05/2021 09:03;10/05/2021 11:35;10/05/2021 11:16;REALIZADO
AZU;4447;0;N;SBCF;SBRF;11/05/2021 09:05;11/05/2021 09:02;11/05/2021 11:35;11/05/2021 11:14;REALIZADO
AZU;4447;0;N;SBCF;SBRF;12/05/2021 09:05;12/05/2021 09:05;12/05/2021 11:35;12/05/2021 11:21;REALIZADO
AZU;4447;0;N;SBCF;SBRF;13/05/2021 09:05;13/05/2021 08:56;13/05/2021 11:35;13/05/2021 11:15;REALIZADO
AZU;4447;0;N;SBCF;SBRF;14/05/2021 09:05;14/05/2021 09:05;14/05/2021 11:35;14/05/2021 11:32;REALIZADO
AZU;4447;0;N;SBCF;SBRF;15/05/2021 09:05;15/05/2021 09:01;15/05/2021 11:35;15/05/2021 11:19;REALIZADO
AZU;4447;0;N;SBCF;SBRF;16/05/2021 09:05;16/05/2021 08:58;16/05/2021 11:35;16/05/2021 11:30;REALIZADO
AZU;4447;0;N;SBCF;SBRF;17/05/2021 09:05;17/05/2021 08:57;17/05/2021 11:35;17/05/2021 11:21;REALIZADO
AZU;4447;0;N;SBCF;SBRF;18/05/2021 09:05;18/05/2021 08:56;18/05/2021 11:35;18/05/2021 11:24;REALIZADO
AZU;4447;0;N;SBCF;SBRF;19/05/2021 09:05;19/05/2021 09:03;19/05/2021 11:35;19/05/2021 11:22;REALIZADO
AZU;4447;0;N;SBCF;SBRF;20/05/2021 09:05;20/05/2021 08:58;20/05/2021 11:35;20/05/2021 11:16;REALIZADO
AZU;4447;0;N;SBCF;SBRF;21/05/2021 09:05;21/05/2021 09:07;21/05/2021 11:35;21/05/2021 11:20;REALIZADO
AZU;4447;0;N;SBCF;SBRF;22/05/2021 09:05;22/05/2021 09:00;22/05/2021 11:35;22/05/2021 11:16;REALIZADO
AZU;4447;0;N;SBCF;SBRF;23/05/2021 09:05;23/05/2021 09:22;23/05/2021 11:35;23/05/2021 11:49;REALIZADO
AZU;4447;0;N;SBCF;SBRF;24/05/2021 09:05;24/05/2021 08:54;24/05/2021 11:35;24/05/2021 11:11;REALIZADO
AZU;4447;0;N;SBCF;SBRF;25/05/2021 09:05;25/05/2021 09:00;25/05/2021 11:35;25/05/2021 11:14;REALIZADO
AZU;4447;0;N;SBCF;SBRF;26/05/2021 09:05;26/05/2021 09:02;26/05/2021 11:35;26/05/2021 11:18;REALIZADO
AZU;4447;0;N;SBCF;SBRF;27/05/2021 09:05;27/05/2021 08:56;27/05/2021 11:35;27/05/2021 11:05;REALIZADO
AZU;4447;0;N;SBCF;SBRF;28/05/2021 09:05;28/05/2021 09:12;28/05/2021 11:35;28/05/2021 11:33;REALIZADO
AZU;4447;0;N;SBCF;SBRF;29/05/2021 09:05;29/05/2021 09:13;29/05/2021 11:35;29/05/2021 11:41;REALIZADO
AZU;4447;0;N;SBCF;SBRF;30/05/2021 09:05;30/05/2021 08:58;30/05/2021 11:35;30/05/2021 11:16;REALIZADO
AZU;4447;0;N;SBCF;SBRF;31/05/2021 09:05;31/05/2021 08:58;31/05/2021 11:35;31/05/2021 11:18;REALIZADO
AZU;4449;0;N;SBKP;SBGL;01/05/2021 23:30;01/05/2021 23:24;02/05/2021 00:35;02/05/2021 00:19;REALIZADO
AZU;4449;0;N;SBKP;SBGL;02/05/2021 23:30;02/05/2021 23:20;03/05/2021 00:35;03/05/2021 00:20;REALIZADO
AZU;4449;0;N;SBKP;SBGL;03/05/2021 23:30;03/05/2021 23:21;04/05/2021 00:35;04/05/2021 00:18;REALIZADO
AZU;4449;0;N;SBKP;SBGL;04/05/2021 23:30;04/05/2021 23:23;05/05/2021 00:35;05/05/2021 00:17;REALIZADO
AZU;4449;0;N;SBKP;SBGL;05/05/2021 23:30;05/05/2021 23:24;06/05/2021 00:35;06/05/2021 00:25;REALIZADO
AZU;4449;0;N;SBKP;SBGL;06/05/2021 23:30;06/05/2021 23:36;07/05/2021 00:35;07/05/2021 00:30;REALIZADO
AZU;4449;0;N;SBKP;SBGL;07/05/2021 23:30;07/05/2021 23:31;08/05/2021 00:35;08/05/2021 00:23;REALIZADO
AZU;4449;0;N;SBKP;SBGL;08/05/2021 23:30;08/05/2021 23:20;09/05/2021 00:35;09/05/2021 00:11;REALIZADO
AZU;4449;0;N;SBKP;SBGL;09/05/2021 23:30;09/05/2021 23:23;10/05/2021 00:35;10/05/2021 00:21;REALIZADO
AZU;4449;0;N;SBKP;SBGL;10/05/2021 23:30;10/05/2021 23:42;11/05/2021 00:35;11/05/2021 00:35;REALIZADO
AZU;4449;0;N;SBKP;SBGL;11/05/2021 23:30;11/05/2021 23:23;12/05/2021 00:35;12/05/2021 00:17;REALIZADO
AZU;4449;0;N;SBKP;SBGL;12/05/2021 23:30;12/05/2021 23:36;13/05/2021 00:35;13/05/2021 00:31;REALIZADO
AZU;4449;0;N;SBKP;SBGL;13/05/2021 23:30;13/05/2021 23:26;14/05/2021 00:35;14/05/2021 00:23;REALIZADO
AZU;4449;0;N;SBKP;SBGL;14/05/2021 23:30;14/05/2021 23:41;15/05/2021 00:35;15/05/2021 00:34;REALIZADO
AZU;4449;0;N;SBKP;SBGL;15/05/2021 23:30;15/05/2021 23:34;16/05/2021 00:35;16/05/2021 00:29;REALIZADO
AZU;4449;0;N;SBKP;SBGL;16/05/2021 23:30;16/05/2021 23:28;17/05/2021 00:35;17/05/2021 00:20;REALIZADO
AZU;4449;0;N;SBKP;SBGL;17/05/2021 23:30;17/05/2021 23:47;18/05/2021 00:35;18/05/2021 00:42;REALIZADO
AZU;4449;0;N;SBKP;SBGL;18/05/2021 23:30;18/05/2021 23:28;19/05/2021 00:35;19/05/2021 00:22;REALIZADO
AZU;4449;0;N;SBKP;SBGL;19/05/2021 23:30;19/05/2021 23:32;20/05/2021 00:35;20/05/2021 00:24;REALIZADO
AZU;4449;0;N;SBKP;SBGL;20/05/2021 23:30;20/05/2021 23:41;21/05/2021 00:35;21/05/2021 00:34;REALIZADO
