ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;Partida Prevista;Partida Real;ICAO Aerodromo Destino;Chegada Prevista;Chegada Real;Situacao Voo
AZU;4345;0;N;SBRF;11/10/2020 12:35;11/10/2020 12:23;SBFZ;11/10/2020 13:55;11/10/2020 13:34;REALIZADO
AZU;4345;0;N;SBRF;12/10/2020 12:35;12/10/2020 12:28;SBFZ;12/10/2020 13:55;12/10/2020 13:50;REALIZADO
AZU;4345;0;N;SBRF;13/10/2020 12:35;13/10/2020 12:33;SBFZ;13/10/2020 13:55;13/10/2020 13:50;REALIZADO
AZU;4345;0;N;SBRF;14/10/2020 12:35;14/10/2020 12:33;SBFZ;14/10/2020 13:55;14/10/2020 13:56;REALIZADO
AZU;4345;0;N;SBRF;15/10/2020 12:35;15/10/2020 12:51;SBFZ;15/10/2020 13:55;15/10/2020 14:12;REALIZADO
AZU;4345;0;N;SBRF;16/10/2020 12:35;16/10/2020 12:47;SBFZ;16/10/2020 13:55;16/10/2020 14:12;REALIZADO
AZU;4345;0;N;SBRF;17/10/2020 12:35;17/10/2020 12:26;SBFZ;17/10/2020 13:55;17/10/2020 13:45;REALIZADO
AZU;4345;0;N;SBRF;18/10/2020 12:35;18/10/2020 12:36;SBFZ;18/10/2020 13:55;18/10/2020 13:55;REALIZADO
AZU;4345;0;N;SBRF;19/10/2020 12:35;19/10/2020 12:36;SBFZ;19/10/2020 13:55;19/10/2020 13:50;REALIZADO
AZU;4345;0;N;SBRF;20/10/2020 12:35;20/10/2020 12:34;SBFZ;20/10/2020 13:55;20/10/2020 13:53;REALIZADO
AZU;4345;0;N;SBRF;21/10/2020 12:35;21/10/2020 12:27;SBFZ;21/10/2020 13:55;21/10/2020 13:41;REALIZADO
AZU;4345;0;N;SBRF;22/10/2020 12:35;22/10/2020 12:40;SBFZ;22/10/2020 13:55;22/10/2020 13:55;REALIZADO
AZU;4345;0;N;SBRF;23/10/2020 12:35;23/10/2020 12:33;SBFZ;23/10/2020 13:55;23/10/2020 13:54;REALIZADO
AZU;4345;0;N;SBRF;24/10/2020 12:35;24/10/2020 12:28;SBFZ;24/10/2020 13:55;24/10/2020 13:44;REALIZADO
AZU;4345;0;N;SBRF;25/10/2020 12:35;25/10/2020 12:28;SBFZ;25/10/2020 13:55;25/10/2020 13:47;REALIZADO
AZU;4345;0;N;SBRF;26/10/2020 12:35;26/10/2020 12:28;SBFZ;26/10/2020 13:55;26/10/2020 13:41;REALIZADO
AZU;4345;0;N;SBRF;27/10/2020 12:35;27/10/2020 12:42;SBFZ;27/10/2020 13:55;27/10/2020 13:57;REALIZADO
AZU;4345;0;N;SBRF;28/10/2020 12:35;28/10/2020 12:44;SBFZ;28/10/2020 13:55;28/10/2020 14:00;REALIZADO
AZU;4345;0;N;SBRF;29/10/2020 12:35;29/10/2020 12:31;SBFZ;29/10/2020 13:55;29/10/2020 13:49;REALIZADO
AZU;4345;0;N;SBRF;30/10/2020 12:35;30/10/2020 12:29;SBFZ;30/10/2020 13:55;30/10/2020 13:43;REALIZADO
AZU;4345;0;N;SBRF;31/10/2020 12:35;31/10/2020 12:34;SBFZ;31/10/2020 13:55;31/10/2020 13:45;REALIZADO
AZU;4346;0;N;SBLO;01/10/2020 15:25;01/10/2020 15:27;SBKP;01/10/2020 16:45;01/10/2020 16:58;REALIZADO
AZU;4346;0;N;SBLO;02/10/2020 15:25;02/10/2020 15:21;SBKP;02/10/2020 16:45;02/10/2020 16:54;REALIZADO
AZU;4346;0;N;SBLO;04/10/2020 15:25;04/10/2020 15:22;SBKP;04/10/2020 16:45;04/10/2020 16:40;REALIZADO
AZU;4346;0;N;SBLO;05/10/2020 15:25;05/10/2020 15:50;SBKP;05/10/2020 16:45;05/10/2020 17:05;REALIZADO
AZU;4346;0;N;SBLO;06/10/2020 15:25;06/10/2020 15:20;SBKP;06/10/2020 16:45;06/10/2020 16:46;REALIZADO
AZU;4346;0;N;SBLO;07/10/2020 15:25;07/10/2020 15:51;SBKP;07/10/2020 16:45;07/10/2020 17:13;REALIZADO
AZU;4346;0;N;SBLO;08/10/2020 15:25;08/10/2020 15:33;SBKP;08/10/2020 16:45;08/10/2020 16:55;REALIZADO
AZU;4346;0;N;SBLO;09/10/2020 15:25;09/10/2020 15:53;SBKP;09/10/2020 16:45;09/10/2020 17:00;REALIZADO
AZU;4346;0;N;SBLO;13/10/2020 15:25;13/10/2020 15:26;SBKP;13/10/2020 16:45;13/10/2020 16:44;REALIZADO
AZU;4346;0;N;SBLO;14/10/2020 15:25;14/10/2020 15:20;SBKP;14/10/2020 16:45;14/10/2020 16:45;REALIZADO
AZU;4346;0;N;SBLO;15/10/2020 15:25;15/10/2020 15:24;SBKP;15/10/2020 16:45;15/10/2020 16:44;REALIZADO
AZU;4346;0;N;SBLO;16/10/2020 15:25;16/10/2020 15:13;SBKP;16/10/2020 16:45;16/10/2020 16:34;REALIZADO
AZU;4346;0;N;SBLO;18/10/2020 15:25;18/10/2020 15:15;SBKP;18/10/2020 16:45;18/10/2020 16:37;REALIZADO
AZU;4346;0;N;SBLO;19/10/2020 15:25;19/10/2020 15:20;SBKP;19/10/2020 16:45;19/10/2020 16:45;REALIZADO
AZU;4346;0;N;SBLO;20/10/2020 15:25;20/10/2020 15:15;SBKP;20/10/2020 16:45;20/10/2020 16:37;REALIZADO
AZU;4346;0;N;SBLO;21/10/2020 15:25;21/10/2020 15:26;SBKP;21/10/2020 16:45;21/10/2020 16:50;REALIZADO
AZU;4346;0;N;SBLO;22/10/2020 15:25;22/10/2020 15:20;SBKP;22/10/2020 16:45;22/10/2020 16:38;REALIZADO
AZU;4346;0;N;SBLO;23/10/2020 15:25;23/10/2020 15:35;SBKP;23/10/2020 16:45;23/10/2020 16:51;REALIZADO
AZU;4346;0;N;SBLO;25/10/2020 15:25;25/10/2020 15:24;SBKP;25/10/2020 16:45;25/10/2020 16:42;REALIZADO
AZU;4346;0;N;SBLO;26/10/2020 15:25;26/10/2020 15:33;SBKP;26/10/2020 16:45;26/10/2020 16:51;REALIZADO
AZU;4346;0;N;SBLO;27/10/2020 15:25;27/10/2020 16:22;SBKP;27/10/2020 16:45;27/10/2020 17:33;REALIZADO
AZU;4346;0;N;SBLO;28/10/2020 15:25;28/10/2020 15:21;SBKP;28/10/2020 16:45;28/10/2020 16:47;REALIZADO
AZU;4346;0;N;SBLO;29/10/2020 15:25;29/10/2020 15:20;SBKP;29/10/2020 16:45;29/10/2020 17:00;REALIZADO
AZU;4346;0;N;SBLO;30/10/2020 15:25;30/10/2020 15:36;SBKP;30/10/2020 16:45;30/10/2020 16:50;REALIZADO
AZU;4347;0;N;SBKP;05/10/2020 07:00;05/10/2020 06:57;SBPA;05/10/2020 08:35;05/10/2020 08:45;REALIZADO
AZU;4347;0;N;SBKP;06/10/2020 07:00;06/10/2020 06:54;SBPA;06/10/2020 08:35;06/10/2020 08:35;REALIZADO
AZU;4347;0;N;SBKP;07/10/2020 07:00;07/10/2020 06:58;SBPA;07/10/2020 08:35;07/10/2020 08:35;REALIZADO
AZU;4347;0;N;SBKP;08/10/2020 07:00;08/10/2020 07:00;SBPA;08/10/2020 08:35;08/10/2020 08:54;REALIZADO
AZU;4347;0;N;SBKP;09/10/2020 07:00;09/10/2020 07:08;SBPA;09/10/2020 08:35;09/10/2020 08:57;REALIZADO
AZU;4347;0;N;SBKP;13/10/2020 07:00;13/10/2020 06:56;SBPA;13/10/2020 08:35;13/10/2020 08:47;REALIZADO
AZU;4347;0;N;SBKP;14/10/2020 07:00;14/10/2020 06:55;SBPA;14/10/2020 08:35;14/10/2020 08:44;REALIZADO
AZU;4347;0;N;SBKP;15/10/2020 07:00;15/10/2020 07:00;SBPA;15/10/2020 08:35;15/10/2020 08:36;REALIZADO
AZU;4347;0;N;SBKP;16/10/2020 07:00;16/10/2020 07:05;SBPA;16/10/2020 08:35;16/10/2020 08:56;REALIZADO
AZU;4347;0;N;SBKP;19/10/2020 07:00;19/10/2020 06:58;SBPA;19/10/2020 08:35;19/10/2020 08:28;REALIZADO
AZU;4347;0;N;SBKP;20/10/2020 07:00;20/10/2020 06:57;SBPA;20/10/2020 08:35;20/10/2020 08:41;REALIZADO
AZU;4347;0;N;SBKP;21/10/2020 07:00;21/10/2020 06:57;SBPA;21/10/2020 08:35;21/10/2020 08:32;REALIZADO
AZU;4347;0;N;SBKP;22/10/2020 07:00;22/10/2020 06:57;SBPA;22/10/2020 08:35;22/10/2020 08:43;REALIZADO
AZU;4347;0;N;SBKP;23/10/2020 07:00;23/10/2020 07:01;SBPA;23/10/2020 08:35;23/10/2020 08:47;REALIZADO
AZU;4347;0;N;SBKP;26/10/2020 07:05;26/10/2020 07:05;SBPA;26/10/2020 08:40;26/10/2020 08:46;REALIZADO
AZU;4347;0;N;SBKP;27/10/2020 07:05;27/10/2020 06:59;SBPA;27/10/2020 08:40;27/10/2020 08:29;REALIZADO
AZU;4347;0;N;SBKP;28/10/2020 07:05;28/10/2020 06:59;SBPA;28/10/2020 08:40;28/10/2020 08:41;REALIZADO
AZU;4347;0;N;SBKP;29/10/2020 07:05;29/10/2020 07:00;SBPA;29/10/2020 08:40;29/10/2020 08:40;REALIZADO
AZU;4347;0;N;SBKP;30/10/2020 07:25;30/10/2020 07:28;SBPA;30/10/2020 09:00;30/10/2020 09:13;REALIZADO
AZU;4348;0;N;SBFZ;01/10/2020 14:50;01/10/2020 14:53;SBRF;01/10/2020 16:05;01/10/2020 16:00;REALIZADO
AZU;4348;0;N;SBFZ;02/10/2020 14:50;02/10/2020 14:50;SBRF;02/10/2020 16:05;02/10/2020 16:31;REALIZADO
AZU;4348;0;N;SBFZ;05/10/2020 14:50;05/10/2020 14:48;SBRF;05/10/2020 16:05;05/10/2020 16:04;REALIZADO
AZU;4348;0;N;SBFZ;06/10/2020 14:50;06/10/2020 14:42;SBRF;06/10/2020 16:05;06/10/2020 15:58;REALIZADO
AZU;4348;0;N;SBFZ;07/10/2020 14:50;07/10/2020 14:55;SBRF;07/10/2020 16:05;07/10/2020 16:08;REALIZADO
AZU;4348;0;N;SBFZ;08/10/2020 14:50;08/10/2020 14:57;SBRF;08/10/2020 16:05;08/10/2020 16:08;REALIZADO
AZU;4348;0;N;SBFZ;09/10/2020 14:50;09/10/2020 14:51;SBRF;09/10/2020 16:05;09/10/2020 16:07;REALIZADO
AZU;4348;0;N;SBFZ;10/10/2020 14:50;10/10/2020 14:37;SBRF;10/10/2020 16:05;10/10/2020 16:04;REALIZADO
AZU;4348;0;N;SBFZ;11/10/2020 15:30;11/10/2020 15:23;SBRF;11/10/2020 16:45;11/10/2020 16:38;REALIZADO
AZU;4348;0;N;SBFZ;12/10/2020 14:50;12/10/2020 14:43;SBRF;12/10/2020 16:05;12/10/2020 15:55;REALIZADO
AZU;4348;0;N;SBFZ;13/10/2020 14:50;13/10/2020 14:41;SBRF;13/10/2020 16:05;13/10/2020 15:51;REALIZADO
AZU;4348;0;N;SBFZ;14/10/2020 14:50;14/10/2020 14:43;SBRF;14/10/2020 16:05;14/10/2020 15:51;REALIZADO
AZU;4348;0;N;SBFZ;15/10/2020 14:50;15/10/2020 15:02;SBRF;15/10/2020 16:05;15/10/2020 16:21;REALIZADO
AZU;4348;0;N;SBFZ;16/10/2020 14:50;16/10/2020 15:06;SBRF;16/10/2020 16:05;16/10/2020 16:26;REALIZADO
AZU;4348;0;N;SBFZ;17/10/2020 14:50;17/10/2020 14:33;SBRF;17/10/2020 16:05;17/10/2020 15:55;REALIZADO
AZU;4348;0;N;SBFZ;18/10/2020 14:50;18/10/2020 14:42;SBRF;18/10/2020 16:05;18/10/2020 15:48;REALIZADO
AZU;4348;0;N;SBFZ;19/10/2020 14:50;19/10/2020 15:01;SBRF;19/10/2020 16:05;19/10/2020 16:14;REALIZADO
AZU;4348;0;N;SBFZ;20/10/2020 14:50;20/10/2020 14:47;SBRF;20/10/2020 16:05;20/10/2020 15:53;REALIZADO
AZU;4348;0;N;SBFZ;21/10/2020 14:50;21/10/2020 14:46;SBRF;21/10/2020 16:05;21/10/2020 16:00;REALIZADO
AZU;4348;0;N;SBFZ;22/10/2020 14:50;22/10/2020 14:49;SBRF;22/10/2020 16:05;22/10/2020 15:59;REALIZADO
AZU;4348;0;N;SBFZ;23/10/2020 14:50;23/10/2020 14:50;SBRF;23/10/2020 16:05;23/10/2020 16:05;REALIZADO
AZU;4348;0;N;SBFZ;24/10/2020 14:50;24/10/2020 14:43;SBRF;24/10/2020 16:05;24/10/2020 16:00;REALIZADO
AZU;4348;0;N;SBFZ;25/10/2020 15:10;25/10/2020 15:01;SBRF;25/10/2020 16:25;25/10/2020 16:10;REALIZADO
AZU;4348;0;N;SBFZ;26/10/2020 15:10;26/10/2020 15:03;SBRF;26/10/2020 16:25;26/10/2020 16:20;REALIZADO
AZU;4348;0;N;SBFZ;27/10/2020 15:10;27/10/2020 17:23;SBRF;27/10/2020 16:25;27/10/2020 18:28;REALIZADO
AZU;4348;0;N;SBFZ;28/10/2020 15:10;28/10/2020 15:00;SBRF;28/10/2020 16:25;28/10/2020 16:07;REALIZADO
AZU;4348;0;N;SBFZ;29/10/2020 15:10;29/10/2020 15:02;SBRF;29/10/2020 16:25;29/10/2020 16:13;REALIZADO
AZU;4348;0;N;SBFZ;30/10/2020 15:10;30/10/2020 15:08;SBRF;30/10/2020 16:25;30/10/2020 16:18;REALIZADO
AZU;4348;0;N;SBFZ;31/10/2020 15:10;31/10/2020 14:57;SBRF;31/10/2020 16:25;31/10/2020 16:06;REALIZADO
AZU;4349;0;N;SBFZ;03/10/2020 14:50;03/10/2020 14:53;SBRF;03/10/2020 16:05;03/10/2020 16:06;REALIZADO
AZU;4349;0;N;SBFZ;04/10/2020 14:50;04/10/2020 15:24;SBRF;04/10/2020 16:05;04/10/2020 16:39;REALIZADO
AZU;4350;0;N;SBKP;01/10/2020 08:50;01/10/2020 08:50;SBRJ;01/10/2020 09:55;01/10/2020 10:13;REALIZADO
AZU;4350;0;N;SBKP;02/10/2020 08:50;02/10/2020 08:53;SBRJ;02/10/2020 09:55;02/10/2020 09:56;REALIZADO
AZU;4350;0;N;SBKP;03/10/2020 08:50;03/10/2020 08:54;SBRJ;03/10/2020 09:55;03/10/2020 09:47;REALIZADO
AZU;4350;0;N;SBKP;04/10/2020 08:50;04/10/2020 08:50;SBRJ;04/10/2020 09:55;04/10/2020 09:48;REALIZADO
AZU;4350;0;N;SBKP;05/10/2020 08:50;05/10/2020 08:47;SBRJ;05/10/2020 09:55;05/10/2020 09:47;REALIZADO
AZU;4350;0;N;SBKP;06/10/2020 08:50;06/10/2020 10:19;SBRJ;06/10/2020 09:55;06/10/2020 11:20;REALIZADO
AZU;4350;0;N;SBKP;07/10/2020 08:50;07/10/2020 08:50;SBRJ;07/10/2020 09:55;07/10/2020 09:46;REALIZADO
AZU;4350;0;N;SBKP;08/10/2020 08:50;08/10/2020 08:50;SBRJ;08/10/2020 09:55;08/10/2020 10:02;REALIZADO
AZU;4350;0;N;SBKP;09/10/2020 08:50;09/10/2020 08:52;SBRJ;09/10/2020 09:55;09/10/2020 09:52;REALIZADO
AZU;4350;0;N;SBKP;10/10/2020 08:50;10/10/2020 08:45;SBRJ;10/10/2020 09:55;10/10/2020 09:35;REALIZADO
AZU;4350;0;N;SBKP;11/10/2020 08:50;11/10/2020 08:43;SBRJ;11/10/2020 09:55;11/10/2020 09:38;REALIZADO
AZU;4350;0;N;SBKP;12/10/2020 08:50;12/10/2020 08:45;SBRJ;12/10/2020 09:55;12/10/2020 09:41;REALIZADO
AZU;4350;0;N;SBKP;13/10/2020 08:50;13/10/2020 08:42;SBRJ;13/10/2020 09:55;13/10/2020 09:33;REALIZADO
AZU;4350;0;N;SBKP;14/10/2020 08:50;14/10/2020 08:50;SBRJ;14/10/2020 09:55;14/10/2020 09:49;REALIZADO
AZU;4350;0;N;SBKP;15/10/2020 08:50;15/10/2020 08:53;SBRJ;15/10/2020 09:55;15/10/2020 09:56;REALIZADO
AZU;4350;0;N;SBKP;16/10/2020 08:50;16/10/2020 08:47;SBRJ;16/10/2020 09:55;16/10/2020 09:44;REALIZADO
AZU;4350;0;N;SBKP;17/10/2020 08:50;17/10/2020 08:48;SBRJ;17/10/2020 09:55;17/10/2020 09:45;REALIZADO
AZU;4350;0;N;SBKP;18/10/2020 08:50;18/10/2020 08:43;SBRJ;18/10/2020 09:55;18/10/2020 09:40;REALIZADO
AZU;4350;0;N;SBKP;19/10/2020 08:50;19/10/2020 08:43;SBRJ;19/10/2020 09:55;19/10/2020 09:36;REALIZADO
AZU;4350;0;N;SBKP;20/10/2020 08:50;20/10/2020 08:45;SBRJ;20/10/2020 09:55;20/10/2020 09:51;REALIZADO
AZU;4350;0;N;SBKP;21/10/2020 08:50;21/10/2020 08:48;SBRJ;21/10/2020 09:55;21/10/2020 09:48;REALIZADO
AZU;4350;0;N;SBKP;22/10/2020 08:50;22/10/2020 08:46;SBRJ;22/10/2020 09:55;22/10/2020 09:45;REALIZADO
AZU;4350;0;N;SBKP;23/10/2020 08:50;23/10/2020 08:47;SBRJ;23/10/2020 09:55;23/10/2020 09:48;REALIZADO
AZU;4350;0;N;SBKP;24/10/2020 08:50;24/10/2020 08:45;SBRJ;24/10/2020 09:55;24/10/2020 09:52;REALIZADO
AZU;4350;0;N;SBKP;25/10/2020 08:50;25/10/2020 08:49;SBRJ;25/10/2020 09:55;25/10/2020 09:47;REALIZADO
AZU;4350;0;N;SBKP;26/10/2020 08:50;26/10/2020 08:44;SBRJ;26/10/2020 09:55;26/10/2020 09:37;REALIZADO
AZU;4350;0;N;SBKP;27/10/2020 08:50;27/10/2020 08:45;SBRJ;27/10/2020 09:55;27/10/2020 09:57;REALIZADO
AZU;4350;0;N;SBKP;28/10/2020 08:50;28/10/2020 08:51;SBRJ;28/10/2020 09:55;28/10/2020 10:05;REALIZADO
AZU;4350;0;N;SBKP;29/10/2020 08:50;29/10/2020 08:46;SBRJ;29/10/2020 09:55;29/10/2020 09:41;REALIZADO
AZU;4350;0;N;SBKP;30/10/2020 08:50;30/10/2020 08:53;SBRJ;30/10/2020 09:55;30/10/2020 09:54;REALIZADO
AZU;4350;0;N;SBKP;31/10/2020 09:00;;SBRJ;31/10/2020 10:05;;CANCELADO
AZU;4351;0;N;SBRJ;01/10/2020 10:50;01/10/2020 11:00;SBKP;01/10/2020 11:55;01/10/2020 12:09;REALIZADO
AZU;4351;0;N;SBRJ;02/10/2020 10:50;02/10/2020 10:53;SBKP;02/10/2020 11:55;02/10/2020 11:50;REALIZADO
AZU;4351;0;N;SBRJ;04/10/2020 10:50;04/10/2020 10:41;SBKP;04/10/2020 11:55;04/10/2020 11:58;REALIZADO
AZU;4351;0;N;SBRJ;05/10/2020 10:50;05/10/2020 10:45;SBKP;05/10/2020 11:55;05/10/2020 11:49;REALIZADO
AZU;4351;0;N;SBRJ;06/10/2020 10:50;06/10/2020 12:27;SBKP;06/10/2020 11:55;06/10/2020 13:26;REALIZADO
AZU;4351;0;N;SBRJ;07/10/2020 10:50;07/10/2020 10:43;SBKP;07/10/2020 11:55;07/10/2020 11:40;REALIZADO
AZU;4351;0;N;SBRJ;08/10/2020 10:50;08/10/2020 10:53;SBKP;08/10/2020 11:55;08/10/2020 12:02;REALIZADO
AZU;4351;0;N;SBRJ;09/10/2020 10:50;09/10/2020 10:46;SBKP;09/10/2020 11:55;09/10/2020 11:55;REALIZADO
AZU;4351;0;N;SBRJ;12/10/2020 10:50;12/10/2020 10:46;SBKP;12/10/2020 11:55;12/10/2020 11:55;REALIZADO
AZU;4351;0;N;SBRJ;13/10/2020 10:50;13/10/2020 10:48;SBKP;13/10/2020 11:55;13/10/2020 11:47;REALIZADO
AZU;4351;0;N;SBRJ;14/10/2020 10:50;14/10/2020 10:45;SBKP;14/10/2020 11:55;14/10/2020 11:45;REALIZADO
AZU;4351;0;N;SBRJ;15/10/2020 10:50;15/10/2020 10:48;SBKP;15/10/2020 11:55;15/10/2020 12:00;REALIZADO
AZU;4351;0;N;SBRJ;16/10/2020 10:50;16/10/2020 10:43;SBKP;16/10/2020 11:55;16/10/2020 11:53;REALIZADO
AZU;4351;0;N;SBRJ;18/10/2020 10:50;18/10/2020 10:50;SBKP;18/10/2020 11:55;18/10/2020 11:51;REALIZADO
AZU;4351;0;N;SBRJ;19/10/2020 10:50;19/10/2020 10:48;SBKP;19/10/2020 11:55;19/10/2020 12:03;REALIZADO
AZU;4351;0;N;SBRJ;20/10/2020 10:50;20/10/2020 10:42;SBKP;20/10/2020 11:55;20/10/2020 11:44;REALIZADO
AZU;4351;0;N;SBRJ;21/10/2020 10:50;21/10/2020 10:47;SBKP;21/10/2020 11:55;21/10/2020 11:56;REALIZADO
AZU;4351;0;N;SBRJ;22/10/2020 10:50;22/10/2020 10:41;SBKP;22/10/2020 11:55;22/10/2020 11:46;REALIZADO
AZU;4351;0;N;SBRJ;23/10/2020 10:50;23/10/2020 10:38;SBKP;23/10/2020 11:55;23/10/2020 11:36;REALIZADO
AZU;4351;0;N;SBRJ;25/10/2020 10:50;25/10/2020 10:52;SBKP;25/10/2020 11:55;25/10/2020 11:54;REALIZADO
AZU;4351;0;N;SBRJ;26/10/2020 10:50;26/10/2020 10:42;SBKP;26/10/2020 11:55;26/10/2020 11:48;REALIZADO
AZU;4351;0;N;SBRJ;27/10/2020 10:50;27/10/2020 10:44;SBKP;27/10/2020 11:55;27/10/2020 11:47;REALIZADO
AZU;4351;0;N;SBRJ;28/10/2020 10:50;28/10/2020 10:59;SBKP;28/10/2020 11:55;28/10/2020 12:06;REALIZADO
AZU;4351;0;N;SBRJ;29/10/2020 10:50;29/10/2020 10:48;SBKP;29/10/2020 11:55;29/10/2020 11:53;REALIZADO
AZU;4351;0;N;SBRJ;30/10/2020 10:50;30/10/2020 10:51;SBKP;30/10/2020 11:55;30/10/2020 12:00;REALIZADO
AZU;4351;0;N;SBRJ;31/10/2020 11:00;;SBKP;31/10/2020 12:10;;CANCELADO
AZU;4353;0;N;SBRJ;01/10/2020 15:25;01/10/2020 15:43;SBKP;01/10/2020 16:35;01/10/2020 16:43;REALIZADO
AZU;4353;0;N;SBRJ;02/10/2020 15:35;02/10/2020 17:00;SBKP;02/10/2020 16:40;02/10/2020 17:59;REALIZADO
AZU;4353;0;N;SBRJ;04/10/2020 15:25;04/10/2020 15:22;SBKP;04/10/2020 16:35;04/10/2020 16:28;REALIZADO
AZU;4353;0;N;SBRJ;05/10/2020 15:25;05/10/2020 15:22;SBKP;05/10/2020 16:35;05/10/2020 16:20;REALIZADO
AZU;4353;0;N;SBRJ;06/10/2020 15:25;06/10/2020 15:27;SBKP;06/10/2020 16:35;06/10/2020 16:33;REALIZADO
AZU;4353;0;N;SBRJ;07/10/2020 15:25;07/10/2020 15:20;SBKP;07/10/2020 16:35;07/10/2020 16:22;REALIZADO
AZU;4353;0;N;SBRJ;08/10/2020 15:25;08/10/2020 16:03;SBKP;08/10/2020 16:35;08/10/2020 17:03;REALIZADO
AZU;4353;0;N;SBRJ;09/10/2020 15:25;09/10/2020 15:21;SBKP;09/10/2020 16:35;09/10/2020 16:27;REALIZADO
AZU;4353;0;N;SBRJ;12/10/2020 15:25;12/10/2020 15:28;SBKP;12/10/2020 16:35;12/10/2020 16:30;REALIZADO
AZU;4353;0;N;SBRJ;13/10/2020 15:25;13/10/2020 15:32;SBKP;13/10/2020 16:35;13/10/2020 16:31;REALIZADO
AZU;4353;0;N;SBRJ;14/10/2020 15:25;14/10/2020 15:50;SBKP;14/10/2020 16:35;14/10/2020 17:04;REALIZADO
AZU;4353;0;N;SBRJ;15/10/2020 15:25;15/10/2020 15:31;SBKP;15/10/2020 16:35;15/10/2020 16:34;REALIZADO
AZU;4353;0;N;SBRJ;16/10/2020 15:25;16/10/2020 15:46;SBKP;16/10/2020 16:35;16/10/2020 16:53;REALIZADO
AZU;4353;0;N;SBRJ;18/10/2020 15:25;18/10/2020 15:20;SBKP;18/10/2020 16:35;18/10/2020 16:27;REALIZADO
AZU;4353;0;N;SBRJ;19/10/2020 15:25;19/10/2020 15:22;SBKP;19/10/2020 16:35;19/10/2020 16:22;REALIZADO
AZU;4353;0;N;SBRJ;20/10/2020 15:25;20/10/2020 15:24;SBKP;20/10/2020 16:35;20/10/2020 16:31;REALIZADO
AZU;4353;0;N;SBRJ;21/10/2020 15:25;21/10/2020 15:27;SBKP;21/10/2020 16:35;21/10/2020 16:43;REALIZADO
AZU;4353;0;N;SBRJ;22/10/2020 15:25;22/10/2020 15:34;SBKP;22/10/2020 16:35;22/10/2020 16:35;REALIZADO
AZU;4353;0;N;SBRJ;23/10/2020 15:25;23/10/2020 15:25;SBKP;23/10/2020 16:35;23/10/2020 16:37;REALIZADO
AZU;4353;0;N;SBRJ;25/10/2020 15:25;25/10/2020 15:21;SBKP;25/10/2020 16:35;25/10/2020 16:43;REALIZADO
AZU;4353;0;N;SBRJ;26/10/2020 15:25;26/10/2020 15:34;SBKP;26/10/2020 16:35;26/10/2020 16:37;REALIZADO
AZU;4353;0;N;SBRJ;27/10/2020 15:25;27/10/2020 15:34;SBKP;27/10/2020 16:35;27/10/2020 16:32;REALIZADO
AZU;4353;0;N;SBRJ;28/10/2020 15:25;28/10/2020 15:33;SBKP;28/10/2020 16:35;28/10/2020 16:35;REALIZADO
AZU;4353;0;N;SBRJ;29/10/2020 15:25;29/10/2020 15:25;SBKP;29/10/2020 16:35;29/10/2020 17:05;REALIZADO
AZU;4353;0;N;SBRJ;30/10/2020 15:25;;SBKP;30/10/2020 16:35;;CANCELADO
AZU;4355;0;N;SBRJ;01/10/2020 21:35;01/10/2020 21:31;SBKP;01/10/2020 22:45;01/10/2020 22:36;REALIZADO
AZU;4355;0;N;SBRJ;02/10/2020 21:35;;SBKP;02/10/2020 22:45;;CANCELADO
AZU;4355;0;N;SBRJ;05/10/2020 21:35;05/10/2020 21:45;SBKP;05/10/2020 22:45;05/10/2020 23:00;REALIZADO
AZU;4355;0;N;SBRJ;06/10/2020 21:35;06/10/2020 21:28;SBKP;06/10/2020 22:45;06/10/2020 22:34;REALIZADO
AZU;4355;0;N;SBRJ;07/10/2020 21:35;07/10/2020 21:40;SBKP;07/10/2020 22:45;07/10/2020 22:45;REALIZADO
AZU;4355;0;N;SBRJ;08/10/2020 21:35;08/10/2020 21:30;SBKP;08/10/2020 22:45;08/10/2020 22:41;REALIZADO
AZU;4355;0;N;SBRJ;12/10/2020 21:35;12/10/2020 21:35;SBKP;12/10/2020 22:45;12/10/2020 22:38;REALIZADO
AZU;4355;0;N;SBRJ;13/10/2020 21:35;13/10/2020 21:33;SBKP;13/10/2020 22:45;13/10/2020 22:34;REALIZADO
AZU;4355;0;N;SBRJ;14/10/2020 21:35;14/10/2020 21:27;SBKP;14/10/2020 22:45;14/10/2020 22:34;REALIZADO
AZU;4355;0;N;SBRJ;15/10/2020 21:35;15/10/2020 21:27;SBKP;15/10/2020 22:45;15/10/2020 22:31;REALIZADO
AZU;4355;0;N;SBRJ;16/10/2020 21:35;16/10/2020 21:32;SBKP;16/10/2020 22:45;16/10/2020 22:38;REALIZADO
AZU;4355;0;N;SBRJ;19/10/2020 21:35;19/10/2020 21:29;SBKP;19/10/2020 22:45;19/10/2020 22:37;REALIZADO
AZU;4355;0;N;SBRJ;20/10/2020 21:35;20/10/2020 21:27;SBKP;20/10/2020 22:45;20/10/2020 22:28;REALIZADO
AZU;4355;0;N;SBRJ;21/10/2020 21:35;21/10/2020 21:29;SBKP;21/10/2020 22:45;21/10/2020 22:36;REALIZADO
AZU;4355;0;N;SBRJ;22/10/2020 21:35;22/10/2020 21:59;SBKP;22/10/2020 22:45;22/10/2020 23:05;REALIZADO
