ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
FDX;44;0;X;KMEM;25/09/2020 05:15;25/09/2020 05:51;SBKP;25/09/2020 14:55;25/09/2020 15:24;REALIZADO
FDX;45;0;X;SBKP;04/09/2020 16:25;04/09/2020 17:34;KMEM;05/09/2020 02:30;05/09/2020 03:37;REALIZADO
FDX;45;0;X;SBKP;11/09/2020 16:25;11/09/2020 17:03;KMEM;12/09/2020 02:30;12/09/2020 03:14;REALIZADO
FDX;45;0;X;SBKP;18/09/2020 16:25;18/09/2020 16:44;KMEM;19/09/2020 02:30;19/09/2020 02:54;REALIZADO
FDX;45;0;X;SBKP;25/09/2020 16:25;25/09/2020 16:37;KMEM;26/09/2020 02:30;26/09/2020 02:37;REALIZADO
FDX;46;0;X;KMEM;05/09/2020 06:00;05/09/2020 07:19;SBKP;05/09/2020 15:45;05/09/2020 16:53;REALIZADO
FDX;46;0;X;KMEM;12/09/2020 07:00;12/09/2020 07:25;SBKP;12/09/2020 16:45;12/09/2020 17:15;REALIZADO
FDX;46;0;X;KMEM;19/09/2020 06:00;19/09/2020 07:58;SBKP;19/09/2020 16:45;19/09/2020 17:51;REALIZADO
FDX;46;0;X;KMEM;26/09/2020 06:00;26/09/2020 07:33;SBKP;26/09/2020 16:45;26/09/2020 17:07;REALIZADO
GEC;8254;0;G;EDDF;14/09/2020 14:40;;GOBD;14/09/2020 20:50;;CANCELADO
GEC;8254;0;G;GOBD;14/09/2020 21:50;;SBKP;15/09/2020 04:30;;CANCELADO
GEC;8254;0;G;SBKP;15/09/2020 06:00;;SBCT;15/09/2020 07:00;;CANCELADO
GEC;8254;0;X;EDDF;04/09/2020 15:10;04/09/2020 15:06;GOBD;04/09/2020 21:20;04/09/2020 20:50;REALIZADO
GEC;8254;0;X;EDDF;07/09/2020 14:40;07/09/2020 14:55;GOBD;07/09/2020 20:50;07/09/2020 20:23;REALIZADO
GEC;8254;0;X;EDDF;11/09/2020 15:10;11/09/2020 15:04;GOBD;11/09/2020 21:20;11/09/2020 20:48;REALIZADO
GEC;8254;0;X;EDDF;18/09/2020 15:10;18/09/2020 14:58;GOBD;18/09/2020 21:20;18/09/2020 21:05;REALIZADO
GEC;8254;0;X;EDDF;21/09/2020 14:40;21/09/2020 14:49;GOBD;21/09/2020 20:50;21/09/2020 20:38;REALIZADO
GEC;8254;0;X;EDDF;25/09/2020 15:10;25/09/2020 15:11;GOBD;25/09/2020 21:20;25/09/2020 20:53;REALIZADO
GEC;8254;0;X;EDDF;28/09/2020 14:40;28/09/2020 14:40;GOBD;28/09/2020 20:50;28/09/2020 20:36;REALIZADO
GEC;8254;0;X;GOBD;04/09/2020 22:20;04/09/2020 21:55;SBKP;05/09/2020 04:55;05/09/2020 04:13;REALIZADO
GEC;8254;0;X;GOBD;07/09/2020 21:50;07/09/2020 22:02;SBKP;08/09/2020 04:30;08/09/2020 04:19;REALIZADO
GEC;8254;0;X;GOBD;11/09/2020 22:20;11/09/2020 22:11;SBKP;12/09/2020 04:55;12/09/2020 04:31;REALIZADO
GEC;8254;0;X;GOBD;18/09/2020 22:20;18/09/2020 22:10;SBKP;19/09/2020 04:55;19/09/2020 04:37;REALIZADO
GEC;8254;0;X;GOBD;21/09/2020 21:50;21/09/2020 21:52;SBKP;22/09/2020 04:30;22/09/2020 04:13;REALIZADO
GEC;8254;0;X;GOBD;25/09/2020 22:20;25/09/2020 22:31;SBKP;26/09/2020 04:55;26/09/2020 04:58;REALIZADO
GEC;8254;0;X;GOBD;28/09/2020 21:50;28/09/2020 21:39;SBKP;29/09/2020 04:30;29/09/2020 04:03;REALIZADO
GEC;8254;0;X;SBKP;05/09/2020 07:55;05/09/2020 07:38;SBCT;05/09/2020 08:55;05/09/2020 08:28;REALIZADO
GEC;8254;0;X;SBKP;08/09/2020 06:00;08/09/2020 05:52;SBCT;08/09/2020 07:00;08/09/2020 06:40;REALIZADO
GEC;8254;0;X;SBKP;12/09/2020 07:55;12/09/2020 07:45;SBCT;12/09/2020 08:55;12/09/2020 08:34;REALIZADO
GEC;8254;0;X;SBKP;19/09/2020 07:55;19/09/2020 07:45;SBCT;19/09/2020 08:55;19/09/2020 08:30;REALIZADO
GEC;8254;0;X;SBKP;22/09/2020 06:00;22/09/2020 05:43;SBCT;22/09/2020 07:00;22/09/2020 06:28;REALIZADO
GEC;8254;0;X;SBKP;26/09/2020 07:55;26/09/2020 07:36;SBCT;26/09/2020 08:55;26/09/2020 08:28;REALIZADO
GEC;8254;0;X;SBKP;29/09/2020 06:00;29/09/2020 05:51;SBCT;29/09/2020 07:00;29/09/2020 06:37;REALIZADO
GEC;8255;0;X;GOBD;01/09/2020 21:25;01/09/2020 21:00;EDDF;02/09/2020 03:25;02/09/2020 02:58;REALIZADO
GEC;8255;0;X;GOBD;05/09/2020 23:00;05/09/2020 22:48;EDDF;06/09/2020 05:00;06/09/2020 04:26;REALIZADO
GEC;8255;0;X;GOBD;08/09/2020 21:25;08/09/2020 21:10;EDDF;09/09/2020 03:25;09/09/2020 02:54;REALIZADO
GEC;8255;0;X;GOBD;12/09/2020 23:00;12/09/2020 23:05;EDDF;13/09/2020 05:00;13/09/2020 04:51;REALIZADO
GEC;8255;0;X;GOBD;15/09/2020 21:25;15/09/2020 21:08;EDDF;16/09/2020 03:25;16/09/2020 02:45;REALIZADO
GEC;8255;0;X;GOBD;19/09/2020 23:00;23/09/2020 08:59;EDDF;20/09/2020 05:00;23/09/2020 14:24;REALIZADO
GEC;8255;0;X;GOBD;22/09/2020 21:25;22/09/2020 20:59;EDDF;23/09/2020 03:25;23/09/2020 02:36;REALIZADO
GEC;8255;0;X;GOBD;26/09/2020 23:00;26/09/2020 22:53;EDDF;27/09/2020 05:00;27/09/2020 04:48;REALIZADO
GEC;8255;0;X;GOBD;29/09/2020 21:25;29/09/2020 20:59;EDDF;30/09/2020 03:25;30/09/2020 02:39;REALIZADO
GEC;8255;0;X;SBCT;01/09/2020 08:40;01/09/2020 08:08;SBKP;01/09/2020 09:35;01/09/2020 09:01;REALIZADO
GEC;8255;0;X;SBCT;05/09/2020 10:30;05/09/2020 10:19;SBKP;05/09/2020 11:25;05/09/2020 11:13;REALIZADO
GEC;8255;0;X;SBCT;08/09/2020 08:40;08/09/2020 08:21;SBKP;08/09/2020 09:35;08/09/2020 09:11;REALIZADO
GEC;8255;0;X;SBCT;12/09/2020 10:30;12/09/2020 10:10;SBKP;12/09/2020 11:25;12/09/2020 11:03;REALIZADO
GEC;8255;0;X;SBCT;15/09/2020 08:40;15/09/2020 08:35;SBKP;15/09/2020 09:35;15/09/2020 09:30;REALIZADO
GEC;8255;0;X;SBCT;19/09/2020 10:30;22/09/2020 18:28;SBKP;19/09/2020 11:25;22/09/2020 19:22;REALIZADO
GEC;8255;0;X;SBCT;22/09/2020 08:40;22/09/2020 08:31;SBKP;22/09/2020 09:35;22/09/2020 09:26;REALIZADO
GEC;8255;0;X;SBCT;26/09/2020 10:30;26/09/2020 10:10;SBKP;26/09/2020 11:25;26/09/2020 10:56;REALIZADO
GEC;8255;0;X;SBCT;29/09/2020 08:40;29/09/2020 08:03;SBKP;29/09/2020 09:35;29/09/2020 08:52;REALIZADO
GEC;8255;0;X;SBKP;01/09/2020 11:05;01/09/2020 11:44;SBRF;01/09/2020 14:00;01/09/2020 14:43;REALIZADO
GEC;8255;0;X;SBKP;05/09/2020 12:55;05/09/2020 12:46;SBRF;05/09/2020 15:50;05/09/2020 15:35;REALIZADO
GEC;8255;0;X;SBKP;08/09/2020 11:05;08/09/2020 10:48;SBRF;08/09/2020 14:00;08/09/2020 13:34;REALIZADO
GEC;8255;0;X;SBKP;12/09/2020 12:55;12/09/2020 12:40;SBRF;12/09/2020 15:50;12/09/2020 15:30;REALIZADO
GEC;8255;0;X;SBKP;15/09/2020 11:05;15/09/2020 10:51;SBRF;15/09/2020 14:00;15/09/2020 13:35;REALIZADO
GEC;8255;0;X;SBKP;19/09/2020 12:55;22/09/2020 21:58;SBRF;19/09/2020 15:50;23/09/2020 00:42;REALIZADO
GEC;8255;0;X;SBKP;22/09/2020 11:05;22/09/2020 10:48;SBRF;22/09/2020 14:00;22/09/2020 13:30;REALIZADO
GEC;8255;0;X;SBKP;26/09/2020 12:55;26/09/2020 12:40;SBRF;26/09/2020 15:50;26/09/2020 15:28;REALIZADO
GEC;8255;0;X;SBKP;29/09/2020 11:05;29/09/2020 10:56;SBRF;29/09/2020 14:00;29/09/2020 13:41;REALIZADO
GEC;8255;0;X;SBRF;01/09/2020 16:00;01/09/2020 15:58;GOBD;01/09/2020 20:10;01/09/2020 20:13;REALIZADO
GEC;8255;0;X;SBRF;05/09/2020 17:25;05/09/2020 17:01;GOBD;05/09/2020 21:35;05/09/2020 21:06;REALIZADO
GEC;8255;0;X;SBRF;08/09/2020 16:00;08/09/2020 15:13;GOBD;08/09/2020 20:10;08/09/2020 19:27;REALIZADO
GEC;8255;0;X;SBRF;12/09/2020 17:25;12/09/2020 16:55;GOBD;12/09/2020 21:35;12/09/2020 21:16;REALIZADO
GEC;8255;0;X;SBRF;15/09/2020 16:00;15/09/2020 15:41;GOBD;15/09/2020 20:10;15/09/2020 19:51;REALIZADO
GEC;8255;0;X;SBRF;19/09/2020 17:25;23/09/2020 02:38;GOBD;19/09/2020 21:35;23/09/2020 06:45;REALIZADO
GEC;8255;0;X;SBRF;22/09/2020 16:00;22/09/2020 15:34;GOBD;22/09/2020 20:10;22/09/2020 19:43;REALIZADO
GEC;8255;0;X;SBRF;26/09/2020 17:25;26/09/2020 17:05;GOBD;26/09/2020 21:35;26/09/2020 21:16;REALIZADO
GEC;8255;0;X;SBRF;29/09/2020 16:00;29/09/2020 16:02;GOBD;29/09/2020 20:10;29/09/2020 20:14;REALIZADO
GEC;8264;0;X;EDDF;02/09/2020 16:20;02/09/2020 16:47;GOBD;02/09/2020 22:30;02/09/2020 22:18;REALIZADO
GEC;8264;0;X;EDDF;06/09/2020 15:45;06/09/2020 16:04;GOBD;06/09/2020 21:55;06/09/2020 21:57;REALIZADO
GEC;8264;0;X;EDDF;09/09/2020 16:20;09/09/2020 17:44;GOBD;09/09/2020 22:30;09/09/2020 23:15;REALIZADO
GEC;8264;0;X;EDDF;13/09/2020 15:45;13/09/2020 09:55;GOBD;13/09/2020 21:55;13/09/2020 15:41;REALIZADO
GEC;8264;0;X;EDDF;16/09/2020 16:20;16/09/2020 16:11;GOBD;16/09/2020 22:30;16/09/2020 22:04;REALIZADO
GEC;8264;0;X;EDDF;20/09/2020 15:45;20/09/2020 09:56;GOBD;20/09/2020 21:55;20/09/2020 15:41;REALIZADO
GEC;8264;0;X;EDDF;23/09/2020 16:20;23/09/2020 16:23;GOBD;23/09/2020 22:30;23/09/2020 22:27;REALIZADO
GEC;8264;0;X;EDDF;27/09/2020 15:45;27/09/2020 10:28;GOBD;27/09/2020 21:55;27/09/2020 15:53;REALIZADO
GEC;8264;0;X;EDDF;30/09/2020 16:20;30/09/2020 16:23;GOBD;30/09/2020 22:30;30/09/2020 22:22;REALIZADO
GEC;8264;0;X;GOBD;02/09/2020 23:30;02/09/2020 23:31;SBKP;03/09/2020 06:10;03/09/2020 05:45;REALIZADO
GEC;8264;0;X;GOBD;06/09/2020 23:55;06/09/2020 23:48;SBKP;07/09/2020 06:35;07/09/2020 06:11;REALIZADO
GEC;8264;0;X;GOBD;09/09/2020 23:30;10/09/2020 00:17;SBKP;10/09/2020 06:10;10/09/2020 06:42;REALIZADO
GEC;8264;0;X;GOBD;13/09/2020 23:55;13/09/2020 23:57;SBKP;14/09/2020 06:35;14/09/2020 06:20;REALIZADO
GEC;8264;0;X;GOBD;16/09/2020 23:30;16/09/2020 23:17;SBKP;17/09/2020 06:10;17/09/2020 05:37;REALIZADO
GEC;8264;0;X;GOBD;20/09/2020 23:55;20/09/2020 23:40;SBKP;21/09/2020 06:35;21/09/2020 06:08;REALIZADO
GEC;8264;0;X;GOBD;23/09/2020 23:30;23/09/2020 23:31;SBKP;24/09/2020 06:10;24/09/2020 06:01;REALIZADO
GEC;8264;0;X;GOBD;27/09/2020 23:55;27/09/2020 23:57;SBKP;28/09/2020 06:35;28/09/2020 06:20;REALIZADO
GEC;8264;0;X;GOBD;30/09/2020 23:30;30/09/2020 23:30;SBKP;01/10/2020 06:10;01/10/2020 06:00;REALIZADO
GEC;8264;0;X;SBKP;01/10/2020 08:45;01/10/2020 08:13;SUMU;01/10/2020 11:00;01/10/2020 10:42;REALIZADO
GEC;8264;0;X;SBKP;03/09/2020 08:40;03/09/2020 07:58;SUMU;03/09/2020 11:00;03/09/2020 10:12;REALIZADO
GEC;8264;0;X;SBKP;07/09/2020 08:35;07/09/2020 08:17;SUMU;07/09/2020 11:00;07/09/2020 10:41;REALIZADO
GEC;8264;0;X;SBKP;10/09/2020 08:40;10/09/2020 08:29;SUMU;10/09/2020 11:00;10/09/2020 11:01;REALIZADO
GEC;8264;0;X;SBKP;14/09/2020 08:35;14/09/2020 08:16;SUMU;14/09/2020 11:00;14/09/2020 10:40;REALIZADO
GEC;8264;0;X;SBKP;17/09/2020 08:45;17/09/2020 08:28;SUMU;17/09/2020 11:00;17/09/2020 10:48;REALIZADO
GEC;8264;0;X;SBKP;21/09/2020 08:35;21/09/2020 08:06;SUMU;21/09/2020 11:00;21/09/2020 10:28;REALIZADO
GEC;8264;0;X;SBKP;24/09/2020 08:45;24/09/2020 08:28;SUMU;24/09/2020 11:00;24/09/2020 11:06;REALIZADO
GEC;8264;0;X;SBKP;28/09/2020 08:35;28/09/2020 08:29;SUMU;28/09/2020 11:00;28/09/2020 10:54;REALIZADO
GEC;8264;0;X;SUMU;01/10/2020 12:35;01/10/2020 12:03;SAEZ;01/10/2020 13:30;01/10/2020 12:51;REALIZADO
GEC;8264;0;X;SUMU;03/09/2020 12:35;03/09/2020 11:40;SAEZ;03/09/2020 13:30;03/09/2020 12:18;REALIZADO
GEC;8264;0;X;SUMU;07/09/2020 12:30;07/09/2020 12:06;SAEZ;07/09/2020 13:25;07/09/2020 12:49;REALIZADO
GEC;8264;0;X;SUMU;10/09/2020 12:35;10/09/2020 12:54;SAEZ;10/09/2020 13:30;10/09/2020 13:45;REALIZADO
GEC;8264;0;X;SUMU;14/09/2020 12:30;14/09/2020 11:46;SAEZ;14/09/2020 13:25;14/09/2020 12:34;REALIZADO
GEC;8264;0;X;SUMU;17/09/2020 12:35;17/09/2020 12:03;SAEZ;17/09/2020 13:30;17/09/2020 12:48;REALIZADO
GEC;8264;0;X;SUMU;21/09/2020 12:30;21/09/2020 11:42;SAEZ;21/09/2020 13:25;21/09/2020 12:34;REALIZADO
GEC;8264;0;X;SUMU;24/09/2020 12:35;24/09/2020 12:26;SAEZ;24/09/2020 13:30;24/09/2020 13:16;REALIZADO
GEC;8264;0;X;SUMU;28/09/2020 12:30;28/09/2020 11:53;SAEZ;28/09/2020 13:25;28/09/2020 12:35;REALIZADO
GEC;8265;0;X;GOBD;04/09/2020 02:40;04/09/2020 03:02;EDDF;04/09/2020 08:40;04/09/2020 08:48;REALIZADO
GEC;8265;0;X;GOBD;08/09/2020 03:20;08/09/2020 02:51;EDDF;08/09/2020 09:20;08/09/2020 08:38;REALIZADO
GEC;8265;0;X;GOBD;11/09/2020 02:40;11/09/2020 02:52;EDDF;11/09/2020 08:40;11/09/2020 08:42;REALIZADO
GEC;8265;0;X;GOBD;15/09/2020 03:20;15/09/2020 03:13;EDDF;15/09/2020 09:20;15/09/2020 08:58;REALIZADO
GEC;8265;0;X;GOBD;18/09/2020 02:40;18/09/2020 02:28;EDDF;18/09/2020 08:40;18/09/2020 08:00;REALIZADO
GEC;8265;0;X;GOBD;22/09/2020 03:20;22/09/2020 03:47;EDDF;22/09/2020 09:20;22/09/2020 09:25;REALIZADO
GEC;8265;0;X;GOBD;25/09/2020 02:40;25/09/2020 02:33;EDDF;25/09/2020 08:40;25/09/2020 08:10;REALIZADO
GEC;8265;0;X;GOBD;29/09/2020 03:20;29/09/2020 03:19;EDDF;29/09/2020 09:20;29/09/2020 09:04;REALIZADO
GEC;8265;0;X;SAEZ;03/09/2020 15:00;03/09/2020 14:27;SBKP;03/09/2020 17:20;03/09/2020 16:50;REALIZADO
GEC;8265;0;X;SAEZ;07/09/2020 14:55;07/09/2020 14:39;SBKP;07/09/2020 17:15;07/09/2020 16:58;REALIZADO
GEC;8265;0;X;SAEZ;10/09/2020 15:00;10/09/2020 15:04;SBKP;10/09/2020 17:20;10/09/2020 17:26;REALIZADO
GEC;8265;0;X;SAEZ;14/09/2020 14:55;14/09/2020 14:29;SBKP;14/09/2020 17:15;14/09/2020 16:50;REALIZADO
GEC;8265;0;X;SAEZ;17/09/2020 15:00;17/09/2020 14:49;SBKP;17/09/2020 17:20;17/09/2020 17:14;REALIZADO
GEC;8265;0;X;SAEZ;21/09/2020 14:55;21/09/2020 14:40;SBKP;21/09/2020 17:15;21/09/2020 16:58;REALIZADO
GEC;8265;0;X;SAEZ;24/09/2020 15:00;24/09/2020 14:47;SBKP;24/09/2020 17:20;24/09/2020 17:09;REALIZADO
GEC;8265;0;X;SAEZ;28/09/2020 14:55;28/09/2020 14:29;SBKP;28/09/2020 17:15;28/09/2020 16:51;REALIZADO
GEC;8265;0;X;SBKP;03/09/2020 19:05;03/09/2020 19:06;GOBD;04/09/2020 01:40;04/09/2020 01:55;REALIZADO
GEC;8265;0;X;SBKP;07/09/2020 19:30;07/09/2020 19:34;GOBD;08/09/2020 02:05;08/09/2020 02:08;REALIZADO
GEC;8265;0;X;SBKP;10/09/2020 19:05;10/09/2020 19:26;GOBD;11/09/2020 01:40;11/09/2020 01:56;REALIZADO
GEC;8265;0;X;SBKP;14/09/2020 19:30;14/09/2020 19:35;GOBD;15/09/2020 02:05;15/09/2020 01:57;REALIZADO
GEC;8265;0;X;SBKP;17/09/2020 19:05;17/09/2020 18:59;GOBD;18/09/2020 01:40;18/09/2020 01:33;REALIZADO
GEC;8265;0;X;SBKP;21/09/2020 19:30;21/09/2020 19:21;GOBD;22/09/2020 02:05;22/09/2020 01:59;REALIZADO
GEC;8265;0;X;SBKP;24/09/2020 19:05;24/09/2020 19:11;GOBD;25/09/2020 01:40;25/09/2020 01:35;REALIZADO
GEC;8265;0;X;SBKP;28/09/2020 19:30;28/09/2020 19:50;GOBD;29/09/2020 02:05;29/09/2020 02:16;REALIZADO
GEC;8266;0;X;EDDF;01/09/2020 08:40;01/09/2020 08:33;GOBD;01/09/2020 14:50;01/09/2020 14:11;REALIZADO
GEC;8266;0;X;EDDF;08/09/2020 08:40;08/09/2020 11:04;GOBD;08/09/2020 14:50;08/09/2020 16:32;REALIZADO
GEC;8266;0;X;EDDF;15/09/2020 08:40;15/09/2020 11:33;GOBD;15/09/2020 14:50;15/09/2020 17:23;REALIZADO
GEC;8266;0;X;EDDF;22/09/2020 08:40;22/09/2020 15:30;GOBD;22/09/2020 14:50;22/09/2020 21:30;REALIZADO
GEC;8266;0;X;EDDF;29/09/2020 08:40;29/09/2020 08:55;GOBD;29/09/2020 14:50;29/09/2020 14:58;REALIZADO
GEC;8266;0;X;GOBD;01/09/2020 15:50;01/09/2020 16:36;SBGR;01/09/2020 22:35;01/09/2020 22:53;REALIZADO
GEC;8266;0;X;GOBD;08/09/2020 15:50;08/09/2020 19:00;SBGR;08/09/2020 22:35;09/09/2020 01:21;REALIZADO
GEC;8266;0;X;GOBD;15/09/2020 15:50;15/09/2020 19:07;SBGR;15/09/2020 22:35;16/09/2020 01:49;REALIZADO
GEC;8266;0;X;GOBD;22/09/2020 15:50;22/09/2020 22:43;SBGR;22/09/2020 22:35;23/09/2020 05:16;REALIZADO
GEC;8266;0;X;GOBD;29/09/2020 15:50;29/09/2020 16:04;SBGR;29/09/2020 22:35;29/09/2020 22:43;REALIZADO
GEC;8266;0;X;SBGR;02/09/2020 00:40;02/09/2020 00:51;SAEZ;02/09/2020 03:35;02/09/2020 03:34;REALIZADO
GEC;8266;0;X;SBGR;09/09/2020 00:40;09/09/2020 03:15;SAEZ;09/09/2020 03:35;09/09/2020 05:57;REALIZADO
GEC;8266;0;X;SBGR;16/09/2020 00:40;16/09/2020 03:41;SAEZ;16/09/2020 03:35;16/09/2020 06:22;REALIZADO
GEC;8266;0;X;SBGR;23/09/2020 00:40;23/09/2020 07:06;SAEZ;23/09/2020 03:35;23/09/2020 10:02;REALIZADO
GEC;8266;0;X;SBGR;30/09/2020 00:40;30/09/2020 00:41;SAEZ;30/09/2020 03:35;30/09/2020 03:31;REALIZADO
GEC;8267;0;X;GOBD;02/09/2020 18:30;02/09/2020 19:22;EDDF;03/09/2020 00:25;03/09/2020 01:19;REALIZADO
GEC;8267;0;X;GOBD;09/09/2020 18:30;09/09/2020 21:22;EDDF;10/09/2020 00:25;10/09/2020 03:22;REALIZADO
GEC;8267;0;X;GOBD;16/09/2020 18:30;16/09/2020 20:51;EDDF;17/09/2020 00:25;17/09/2020 02:32;REALIZADO
GEC;8267;0;X;GOBD;23/09/2020 18:30;24/09/2020 01:14;EDDF;24/09/2020 00:25;24/09/2020 06:38;REALIZADO
GEC;8267;0;X;GOBD;30/09/2020 18:30;30/09/2020 18:35;EDDF;01/10/2020 00:25;01/10/2020 00:12;REALIZADO
GEC;8267;0;X;SAEZ;02/09/2020 05:55;02/09/2020 05:58;SBKP;02/09/2020 08:25;02/09/2020 08:36;REALIZADO
GEC;8267;0;X;SAEZ;09/09/2020 05:55;09/09/2020 09:01;SBKP;09/09/2020 08:25;09/09/2020 11:23;REALIZADO
GEC;8267;0;X;SAEZ;16/09/2020 05:55;16/09/2020 08:11;SBKP;16/09/2020 08:25;16/09/2020 10:35;REALIZADO
GEC;8267;0;X;SAEZ;23/09/2020 05:55;23/09/2020 12:00;SBKP;23/09/2020 08:25;23/09/2020 14:18;REALIZADO
GEC;8267;0;X;SAEZ;30/09/2020 05:55;30/09/2020 05:32;SBKP;30/09/2020 08:25;30/09/2020 07:54;REALIZADO
GEC;8267;0;X;SBKP;02/09/2020 10:25;02/09/2020 10:26;GOBD;02/09/2020 17:00;02/09/2020 17:06;REALIZADO
GEC;8267;0;X;SBKP;09/09/2020 10:25;09/09/2020 13:40;GOBD;09/09/2020 17:00;09/09/2020 20:27;REALIZADO
GEC;8267;0;X;SBKP;16/09/2020 10:25;16/09/2020 12:59;GOBD;16/09/2020 17:00;16/09/2020 19:32;REALIZADO
GEC;8267;0;X;SBKP;23/09/2020 10:25;23/09/2020 16:48;GOBD;23/09/2020 17:00;23/09/2020 23:13;REALIZADO
GEC;8267;0;X;SBKP;30/09/2020 10:25;30/09/2020 10:31;GOBD;30/09/2020 17:00;30/09/2020 16:58;REALIZADO
GEC;Z8255;0;G;GOBD;23/09/2020 10:15;;EDDF;23/09/2020 16:15;;CANCELADO
GEC;Z8255;0;G;SBCT;22/09/2020 19:00;;SBKP;22/09/2020 19:55;;CANCELADO
GEC;Z8255;0;G;SBKP;22/09/2020 21:55;;SBRF;23/09/2020 00:50;;CANCELADO
GEC;Z8255;0;G;SBRF;23/09/2020 02:20;;GOBD;23/09/2020 06:30;;CANCELADO
GLG;5105;2;I;SEQM;29/09/2020 16:00;;SBGL;29/09/2020 22:10;;NÌO INFORMADO
GLO;1002;0;N;SBSP;07/09/2020 07:00;07/09/2020 06:45;SBRJ;07/09/2020 08:00;07/09/2020 07:40;REALIZADO
GLO;1002;0;N;SBSP;08/09/2020 07:00;08/09/2020 06:50;SBRJ;08/09/2020 08:00;08/09/2020 07:44;REALIZADO
GLO;1002;0;N;SBSP;09/09/2020 07:00;09/09/2020 06:47;SBRJ;09/09/2020 08:00;09/09/2020 07:39;REALIZADO
GLO;1002;0;N;SBSP;10/09/2020 07:00;10/09/2020 06:49;SBRJ;10/09/2020 08:00;10/09/2020 07:43;REALIZADO
GLO;1002;0;N;SBSP;11/09/2020 07:00;11/09/2020 06:48;SBRJ;11/09/2020 08:00;11/09/2020 07:41;REALIZADO
GLO;1002;0;N;SBSP;12/09/2020 07:00;12/09/2020 06:51;SBRJ;12/09/2020 08:00;12/09/2020 07:44;REALIZADO
GLO;1002;0;N;SBSP;14/09/2020 07:00;14/09/2020 06:48;SBRJ;14/09/2020 08:00;14/09/2020 07:42;REALIZADO
GLO;1002;0;N;SBSP;15/09/2020 07:00;15/09/2020 06:49;SBRJ;15/09/2020 08:00;15/09/2020 07:49;REALIZADO
GLO;1002;0;N;SBSP;16/09/2020 07:00;16/09/2020 06:50;SBRJ;16/09/2020 08:00;16/09/2020 07:47;REALIZADO
GLO;1002;0;N;SBSP;17/09/2020 07:00;17/09/2020 06:46;SBRJ;17/09/2020 08:00;17/09/2020 07:35;REALIZADO
GLO;1002;0;N;SBSP;18/09/2020 07:00;18/09/2020 06:55;SBRJ;18/09/2020 08:00;18/09/2020 07:46;REALIZADO
GLO;1002;0;N;SBSP;19/09/2020 07:00;19/09/2020 07:36;SBRJ;19/09/2020 08:00;19/09/2020 08:43;REALIZADO
GLO;1002;0;N;SBSP;21/09/2020 07:00;21/09/2020 06:47;SBRJ;21/09/2020 08:00;21/09/2020 07:42;REALIZADO
GLO;1002;0;N;SBSP;22/09/2020 07:00;22/09/2020 06:50;SBRJ;22/09/2020 08:00;22/09/2020 07:50;REALIZADO
GLO;1002;0;N;SBSP;23/09/2020 07:00;23/09/2020 06:52;SBRJ;23/09/2020 08:00;23/09/2020 07:44;REALIZADO
GLO;1002;0;N;SBSP;24/09/2020 07:00;24/09/2020 06:50;SBRJ;24/09/2020 08:00;24/09/2020 07:45;REALIZADO
GLO;1002;0;N;SBSP;25/09/2020 07:00;25/09/2020 06:57;SBRJ;25/09/2020 08:00;25/09/2020 07:51;REALIZADO
GLO;1002;0;N;SBSP;26/09/2020 07:00;26/09/2020 06:49;SBRJ;26/09/2020 08:00;26/09/2020 07:41;REALIZADO
GLO;1002;0;N;SBSP;28/09/2020 07:00;28/09/2020 06:50;SBRJ;28/09/2020 08:00;28/09/2020 07:44;REALIZADO
GLO;1002;0;N;SBSP;29/09/2020 07:00;29/09/2020 06:46;SBRJ;29/09/2020 08:00;29/09/2020 07:39;REALIZADO
GLO;1002;0;N;SBSP;30/09/2020 07:00;30/09/2020 06:50;SBRJ;30/09/2020 08:00;30/09/2020 07:42;REALIZADO
GLO;1003;0;N;SBRJ;06/09/2020 09:40;06/09/2020 09:31;SBSP;06/09/2020 10:40;06/09/2020 10:29;REALIZADO
GLO;1003;0;N;SBRJ;07/09/2020 06:30;07/09/2020 06:21;SBSP;07/09/2020 07:30;07/09/2020 07:15;REALIZADO
GLO;1003;0;N;SBRJ;08/09/2020 06:30;08/09/2020 06:25;SBSP;08/09/2020 07:30;08/09/2020 07:26;REALIZADO
GLO;1003;0;N;SBRJ;09/09/2020 06:30;09/09/2020 06:25;SBSP;09/09/2020 07:30;09/09/2020 07:21;REALIZADO
GLO;1003;0;N;SBRJ;10/09/2020 06:30;10/09/2020 06:16;SBSP;10/09/2020 07:30;10/09/2020 07:14;REALIZADO
GLO;1003;0;N;SBRJ;11/09/2020 06:30;11/09/2020 06:29;SBSP;11/09/2020 07:30;11/09/2020 07:37;REALIZADO
GLO;1003;0;N;SBRJ;12/09/2020 06:30;12/09/2020 06:22;SBSP;12/09/2020 07:30;12/09/2020 07:24;REALIZADO
GLO;1003;0;N;SBRJ;14/09/2020 06:30;14/09/2020 06:21;SBSP;14/09/2020 07:30;14/09/2020 07:17;REALIZADO
GLO;1003;0;N;SBRJ;15/09/2020 06:30;15/09/2020 06:26;SBSP;15/09/2020 07:30;15/09/2020 07:26;REALIZADO
